YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;2.8;-2.9;-8.1;-2.8;-6.5;-10.2;1.8;-1.4;0.35;1.4;2.9;51.29;147;28;76;44;91547;0.45;1.23;0.37;0.39
1981;1;2;2;-0.5;-4.3;-7.7;-4.6;-7.5;-9.7;1.8;-0.9;0.36;1.4;2.9;52.7;170;35;77;51;91629;0.32;2.05;0.37;0.39
1981;1;3;3;2.4;-2.1;-6;-1.3;-4.1;-7.7;1.5;0;0.36;1.4;2.9;54.82;182;37;81;36;90527;0.14;3.67;0.37;0.39
1981;1;4;4;2.5;-1.3;-5.5;-1.8;-4;-7.1;1.2;-0.9;0.36;1.4;2.9;56.86;175;35;84;56;90141;0.23;1.14;0.37;0.39
1981;1;5;5;-2.6;-5.2;-8.8;-7.6;-9.7;-11.7;2.6;-2.5;0.36;1.4;2.9;58;131;29;85;52;90502;0.53;2.97;0.37;0.39
1981;1;6;6;-4;-8.1;-12;-8;-11.1;-14.6;0.8;-0.7;0.37;1.4;2.9;61.25;162;30;64;39;91039;0.12;3.14;0.37;0.39
1981;1;7;7;-8.2;-10.6;-13;-12.2;-14.2;-16.3;1.1;-2.1;0.37;1.3;2.9;63.44;201;42;105;56;91752;0.25;1.31;0.37;0.39
1981;1;8;8;-9.3;-13.1;-16.3;-15.7;-17;-18.9;0.7;-2.4;0.37;1.3;2.9;63.78;207;45;103;71;92958;0.17;0.11;0.37;0.39
1981;1;9;9;-8.3;-16.5;-22.5;-16.7;-20.6;-25.2;0.9;-1.5;0.37;1.3;2.9;63.71;218;48;112;77;92853;0.04;0;0.37;0.39
1981;1;10;10;-5.1;-14;-22.8;-13.2;-19.2;-25.5;0.5;-0.9;0.37;1.3;2.9;63.68;213;46;94;51;91705;0.06;0;0.37;0.39
1981;1;11;11;-3.5;-11.2;-18.5;-9.1;-14.6;-20.6;0.3;-1;0.37;1.3;2.9;63.65;211;46;102;52;92099;0.04;0;0.37;0.39
1981;1;12;12;-5;-10.7;-15.1;-9;-13.6;-17.1;0.6;-0.7;0.36;1.3;2.9;63.62;218;48;102;60;91679;0.06;0;0.37;0.39
1981;1;13;13;-3.6;-9.2;-17;-7;-12.1;-19.3;0.8;-1.6;0.36;1.3;2.9;64.14;122;23;48;21;90862;0.08;1.99;0.36;0.39
1981;1;14;14;-4;-6.3;-12.2;-8.2;-11.3;-16;1;-1.9;0.37;1.3;2.9;65.39;223;48;111;63;90955;0.35;0.11;0.36;0.39
1981;1;15;15;-1.1;-8;-13.3;-5.8;-11.4;-16.5;1.3;-0.9;0.37;1.3;2.9;65.74;144;28;94;32;89290;0.09;1.05;0.36;0.39
1981;1;16;16;-3.1;-9;-13.8;-10;-12.4;-15.9;1.7;-1.5;0.37;1.3;2.9;66.26;203;46;102;59;90415;0.13;0.19;0.36;0.39
1981;1;17;17;-2.7;-8.3;-14.1;-8;-11.9;-16.2;0.9;-0.7;0.37;1.3;2.9;66.57;223;49;91;46;90781;0.11;0.49;0.36;0.39
1981;1;18;18;0.8;-5.7;-11.5;-4;-8.5;-13.7;0.6;-1;0.37;1.2;2.9;67.07;190;38;86;35;91122;0.08;0.82;0.36;0.39
1981;1;19;19;-1.4;-6.2;-11;-4.1;-8.2;-12.6;0.6;-0.4;0.37;1.2;2.9;67.79;185;36;59;40;91233;0.04;2.62;0.36;0.39
1981;1;20;20;-2;-7;-10.6;-7.7;-10.1;-12.5;0.9;-1.4;0.37;1.2;2.9;70.56;234;51;106;59;90705;0.06;1.01;0.36;0.39
1981;1;21;21;-2;-4.6;-8;-7.3;-8.6;-10.3;0.9;-3.5;0.37;1.2;2.9;71.19;194;41;72;47;91958;0.34;0.86;0.36;0.39
1981;1;22;22;-2.8;-5.6;-10.2;-8.4;-9.3;-11.9;0.6;-2.6;0.37;1.2;2.9;71.24;218;47;86;58;92663;0.33;0.06;0.36;0.39
1981;1;23;23;-1.2;-8.8;-13.6;-6.3;-11.5;-15.3;0.7;-1.5;0.37;1.2;2.9;71.07;240;54;103;68;92967;0.03;0;0.36;0.39
