YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;4.1;-2.2;-8;-1.2;-5.7;-9.9;2;-1.1;0.35;1.4;2.4;37.98;155;28;72;42;93574;0.38;1.06;0.38;0.4
1981;1;2;2;0.6;-2.8;-6.6;-3.6;-6.4;-8.3;2.2;-1;0.35;1.4;2.4;38.18;180;37;83;59;93662;0.4;1.39;0.38;0.4
1981;1;3;3;3;-1;-5;-0.7;-3;-6.7;1.6;0.4;0.35;1.3;2.4;39.31;174;34;78;33;92511;0.11;2.84;0.38;0.4
1981;1;4;4;3.6;-0.3;-4;-1.5;-2.9;-5.7;1.4;-0.8;0.35;1.3;2.4;39.98;174;34;84;52;92134;0.23;0.86;0.38;0.4
1981;1;5;5;-1.4;-3.7;-7.1;-6.1;-8.3;-10.3;2.6;-2.8;0.35;1.3;2.4;40.44;127;28;95;57;92499;0.63;2.4;0.38;0.4
1981;1;6;6;-2.6;-6.1;-9.7;-6.4;-9.4;-13.1;0.8;-0.7;0.36;1.3;2.4;42.77;171;31;70;41;93108;0.17;2.84;0.38;0.4
1981;1;7;7;-6.9;-9.1;-10.8;-10.9;-12.8;-14.6;1;-2.5;0.37;1.3;2.4;45.12;196;42;103;58;93853;0.33;1.41;0.38;0.4
1981;1;8;8;-8.4;-11.2;-14.4;-14.4;-15.1;-17.2;0.4;-3;0.37;1.3;2.4;45.41;204;45;106;78;95113;0.2;0.12;0.38;0.4
1981;1;9;9;-6.6;-15.2;-22.6;-14.6;-19.5;-25.3;1;-1.4;0.36;1.3;2.4;45.3;218;48;116;79;95018;0.06;0;0.38;0.4
1981;1;10;10;-5.7;-13.4;-22.8;-12.2;-18.6;-25.6;0.8;-0.6;0.36;1.3;2.4;45.18;214;47;101;54;93837;0.15;0;0.38;0.4
1981;1;11;11;-3.2;-10.6;-17.9;-8.2;-13.8;-20;0.4;-0.9;0.36;1.2;2.4;45.03;205;45;101;48;94225;0.12;0.03;0.37;0.4
1981;1;12;12;-4;-9.8;-14.4;-8.4;-12.6;-16.5;0.9;-0.4;0.36;1.2;2.4;44.92;218;48;103;58;93783;0.14;0;0.37;0.4
1981;1;13;13;-2.3;-7.8;-15.7;-5.5;-10.6;-17.9;0.7;-1.6;0.36;1.2;2.4;45.44;109;21;44;22;92926;0.17;2.19;0.37;0.4
1981;1;14;14;-3.1;-5.8;-11.8;-7.2;-10.5;-15.4;0.9;-2;0.36;1.2;2.4;46.76;222;47;110;62;93021;0.37;0.1;0.37;0.4
1981;1;15;15;-0.7;-7.5;-12.3;-4.8;-10.7;-15.6;1.4;-0.3;0.36;1.2;2.4;46.89;129;26;87;28;91306;0.12;0.6;0.37;0.39
1981;1;16;16;-1.6;-7.8;-12.5;-8.7;-11.4;-14.9;1.8;-1.6;0.36;1.2;2.4;47.14;206;46;103;62;92455;0.19;0.16;0.37;0.39
1981;1;17;17;-1.5;-7.3;-13.5;-6.9;-10.8;-15.7;1.2;-0.3;0.36;1.2;2.4;47.35;221;48;92;43;92845;0.18;0.58;0.37;0.39
1981;1;18;18;1.4;-4.7;-10.5;-2.3;-7.1;-12.4;0.6;-0.8;0.36;1.2;2.4;47.68;188;38;91;37;93174;0.08;0.95;0.37;0.39
1981;1;19;19;-0.4;-5.2;-11.1;-3;-7.2;-12.5;0.8;-0.1;0.36;1.2;2.4;48.24;202;39;75;41;93295;0.09;3;0.37;0.39
1981;1;20;20;-0.4;-5.9;-9.7;-6.2;-8.9;-11.4;0.8;-1.5;0.37;1.2;2.4;51.35;231;50;107;58;92751;0.1;1.29;0.37;0.39
1981;1;21;21;-0.9;-3.6;-7.9;-5.9;-7.4;-9.9;0.6;-4.2;0.37;1.2;2.4;51.73;192;41;71;53;94024;0.36;0.61;0.37;0.39
1981;1;22;22;-2.4;-4.9;-9.2;-7.5;-8.5;-11.2;0.2;-3.2;0.37;1.2;2.4;51.66;227;50;90;63;94761;0.34;0.05;0.36;0.39
1981;1;23;23;-0.3;-8;-12.7;-5;-10.7;-14.6;0.8;-1.6;0.36;1.2;2.4;51.42;239;54;104;68;95077;0.07;0;0.36;0.39
1981;1;24;24;0.5;-6.3;-14;-4.9;-10.1;-16.3;0.5;-1;0.36;1.2;2.4;51.11;208;47;82;46;94593;0.16;0.04;0.36;0.39
1981;1;25;25;0;-5.4;-10.6;-4.8;-8.5;-12.8;1;-0.6;0.36;1.2;2.4;50.78;189;42;61;37;94253;0.2;0.06;0.36;0.39
1981;1;26;26;0;-3.9;-7.3;-5.3;-7.9;-12;1.6;-2.4;0.36;1.2;2.4;51.35;227;52;100;61;94442;0.46;1.44;0.36;0.39
1981;1;27;27;-3.7;-7;-9.9;-11.2;-11.7;-12.9;0.8;-2.9;0.36;1.2;2.4;51.33;260;59;113;82;95412;0.35;0;0.36;0.39
1981;1;28;28;-3.4;-9.7;-14.2;-10.6;-13.7;-16.9;0.6;-2.3;0.36;1.1;2.4;51.03;265;62;112;77;95703;0.22;0;0.36;0.39
1981;1;29;29;0.9;-8.4;-15.2;-7.7;-13;-18.1;0.8;-2;0.36;1.1;2.4;50.68;268;63;117;73;95481;0.28;0;0.36;0.39
1981;1;30;30;3.5;-5.7;-12.9;-3.7;-10.3;-15.3;0.7;-1.1;0.35;1.1;2.4;50.04;265;62;114;67;95414;0.16;0;0.36;0.39
1981;1;31;31;3.7;-3;-9.2;-2.4;-7.1;-12;1.4;-1.7;0.35;1.1;2.4;49.02;212;53;96;58;95422;0.34;0;0.36;0.39
1981;2;1;32;5.5;-0.3;-3.8;-0.1;-3.4;-6;1.4;-1.5;0.34;1.1;2.4;46.75;274;65;110;75;95430;0.06;0;0.36;0.39
1981;2;2;33;6.9;0;-3.6;-0.9;-3.6;-6;1.4;-1.4;0.33;1.1;2.4;43.46;283;68;110;75;95369;0.09;0;0.36;0.39
1981;2;3;34;6.2;0.1;-5.2;-0.4;-3.6;-8;1.2;-0.7;0.31;1.1;2.4;40.17;283;66;111;55;93803;0.13;0;0.36;0.39
1981;2;4;35;3.7;0.6;-1.8;0.3;-1.7;-3.7;0.9;0;0.31;1.1;2.4;37.86;177;33;47;22;91901;0.05;1.51;0.36;0.39
1981;2;5;36;1.4;-1.6;-6.1;-2.4;-5.5;-9.4;1.5;-2.1;0.3;1.1;2.4;37.47;286;67;109;63;92370;0.51;0.29;0.37;0.39
1981;2;6;37;1.7;-2.9;-8;-5.1;-7.9;-10.7;0.9;-1.4;0.3;1.1;2.4;37.01;286;68;102;52;93783;0.35;0.29;0.37;0.39
1981;2;7;38;4.6;0.9;-3.2;0.9;-1.5;-6;0.9;-0.1;0.3;1.1;2.4;36.35;203;44;76;16;94314;0;1.27;0.37;0.39
1981;2;8;39;7.7;3.2;-0.3;3.3;1;-1.1;1.6;-0.8;0.3;1.1;2.4;32.33;241;48;58;29;94375;-0.11;0.14;0.37;0.39
1981;2;9;40;6.6;2.1;-2.9;1.8;-0.4;-3.6;0.8;-0.1;0.28;1.1;2.4;27.05;323;78;111;68;94068;0;0;0.37;0.39
1981;2;10;41;6.2;0.4;-5.5;1.3;-2.2;-6.7;0.9;-0.7;0.26;1.1;2.4;23.34;245;54;70;38;93610;0.16;1.21;0.38;0.39
1981;2;11;42;2.5;-0.2;-3.4;-5.1;-6.4;-8.3;1;-0.7;0.26;1.1;2.4;21.63;276;63;83;49;94064;0.51;0.39;0.38;0.39
