YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;2.1;0.5;-2.1;-0.6;-3.2;-6.1;6.4;-0.1;0.29;1.2;0.7;19.76;131;22;67;45;93629;0.83;2.92;0.4;0.39
1981;1;2;2;0.2;-1.2;-2.7;-1.4;-4.3;-7.2;5.2;0.2;0.3;1.2;0.7;21.55;93;18;51;28;93710;0.45;5.32;0.4;0.39
1981;1;3;3;4.6;2.8;0.4;2.2;0.6;-1;7.7;0.8;0.32;1.2;0.7;25.11;104;19;43;17;92452;0.45;13.97;0.4;0.39
1981;1;4;4;2.6;0.8;-1.3;1.3;-1.3;-3.1;5.1;0.2;0.29;1.2;0.7;21.24;144;30;62;41;92201;0.68;2.67;0.41;0.39
1981;1;5;5;-1.4;-3.2;-5.1;-3.6;-7;-9.3;4.7;-1.4;0.3;1.1;0.7;23.81;83;17;66;43;92756;0.7;4.28;0.41;0.39
1981;1;6;6;-3.4;-4.8;-7.1;-7;-7.8;-8.9;2.2;-0.5;0.33;1.1;0.7;27.06;97;20;41;30;93193;0.3;3.65;0.41;0.39
1981;1;7;7;-5.6;-9.2;-14.1;-7.9;-12.4;-16.1;2.1;-1.3;0.36;1.1;0.7;30.81;112;23;71;35;94098;0.31;2.81;0.4;0.39
1981;1;8;8;-8.5;-12.2;-17.4;-13.4;-15;-19;0.8;-1.2;0.36;1.1;0.7;31.9;117;26;72;32;95415;0.17;0.61;0.4;0.39
1981;1;9;9;-9;-15.2;-19.9;-14;-18.2;-21.9;1.8;0.2;0.36;1.1;0.7;32.06;201;42;93;54;95098;0.15;0.02;0.4;0.39
1981;1;10;10;-2.7;-9.2;-16.6;-7.1;-12.5;-19.4;0.1;-0.3;0.36;1.1;0.7;31.92;174;36;80;34;93782;0.23;0;0.4;0.39
1981;1;11;11;-3;-6.3;-10.9;-5.2;-8.5;-13.6;-0.9;-0.8;0.36;1.1;0.7;31.94;123;24;45;19;94289;0.12;0.54;0.4;0.39
1981;1;12;12;-2.5;-5.7;-10.6;-4.7;-6.8;-12.2;-0.3;-0.3;0.36;1;0.7;32.21;172;34;79;45;93677;0.04;0.09;0.39;0.39
1981;1;13;13;-2.6;-6.8;-14.1;-4.7;-9.1;-15.9;1.6;-0.2;0.35;1;0.7;32.19;127;28;55;26;93035;0.13;0.38;0.39;0.39
1981;1;14;14;-4.3;-5.6;-7.6;-6;-8.9;-11.5;3.1;0.2;0.35;1;0.7;32.44;167;34;81;47;93141;0.29;0.25;0.39;0.39
1981;1;15;15;0.2;-3.2;-5.4;-2.5;-6.2;-10;3.3;0.4;0.35;1;0.7;34.38;109;23;70;29;91202;0.32;3.79;0.39;0.39
1981;1;16;16;-3;-4.8;-7.1;-6.1;-7.3;-9.4;4.1;0.2;0.36;1;0.7;36.44;159;32;81;51;92560;0.27;1.54;0.39;0.39
1981;1;17;17;1.6;-3.5;-10.2;-1.9;-6.3;-12.3;1.6;1.2;0.36;1;0.7;38.26;204;42;84;46;92650;0.19;1.91;0.39;0.39
1981;1;18;18;1.1;-1.4;-4.8;-1.6;-2.8;-6;2.6;0.7;0.35;1;0.7;40.51;147;29;43;23;93203;0.16;4.13;0.38;0.39
1981;1;19;19;-0.2;-2;-4.2;-2.2;-3.8;-6.2;2.5;1;0.35;1;0.7;44.07;156;26;59;34;93223;0.19;6.08;0.38;0.39
1981;1;20;20;-1;-2.7;-4.7;-2.2;-4.9;-6.8;3.1;-0.2;0.36;1;0.7;49.77;166;34;76;41;92868;0.3;2.23;0.38;0.39
1981;1;21;21;-1.4;-3.6;-5.6;-4.9;-5.7;-6.9;1.9;-1.4;0.36;1;0.7;51.46;98;19;50;22;94430;0.2;1.81;0.38;0.39
1981;1;22;22;-3;-6.2;-11;-7.1;-8.4;-12.2;1;-1.1;0.36;1;0.7;52.29;138;28;52;32;95114;0.19;0.35;0.38;0.39
1981;1;23;23;-3.4;-9.6;-15.2;-7.6;-12.1;-17.1;1.4;-0.5;0.36;1;0.7;52.31;230;52;102;59;95257;0.07;0;0.38;0.39
1981;1;24;24;-2.3;-8.6;-16;-7.3;-12.3;-18.9;1.3;-0.4;0.36;1;0.7;52.18;176;40;59;38;94684;0.17;0.02;0.38;0.39
1981;1;25;25;-1.1;-5.3;-9.3;-2.6;-8.2;-12.4;3.2;0.7;0.36;1;0.7;52.16;114;23;52;24;94294;0.21;1.27;0.38;0.39
1981;1;26;26;-0.8;-3.3;-8.6;-2.3;-6.5;-11.1;3.5;-1.5;0.36;1;0.7;55.65;182;40;95;53;94652;0.45;3.88;0.38;0.39
1981;1;27;27;-4.3;-9.2;-14.2;-9.4;-12.3;-16.3;1.9;-0.8;0.36;1;0.7;56.58;242;53;99;69;95725;0.11;0;0.37;0.39
1981;1;28;28;-4.6;-11.4;-16.8;-9.7;-14.5;-19.3;1.3;-0.5;0.36;1;0.7;56.48;233;52;98;57;95934;0.1;0.05;0.37;0.39
1981;1;29;29;-1.9;-11.8;-20;-10.1;-15.7;-22;1;-0.8;0.36;1;0.7;56.42;258;60;111;65;95669;0.08;0;0.37;0.39
1981;1;30;30;-1.3;-9.1;-16.7;-7.3;-13.3;-19.9;1.6;-0.3;0.36;0.9;0.7;56.28;258;60;108;62;95510;0.22;0;0.37;0.39
1981;1;31;31;0;-4.4;-8.2;-6.3;-9.4;-12.6;2.9;0.6;0.35;0.9;0.7;56.01;188;38;66;45;95631;0.43;0;0.37;0.39
1981;2;1;32;2.1;-1.8;-5.4;-3.7;-6.1;-8.6;3.1;0.7;0.35;0.9;0.7;55.6;260;61;98;75;95594;0.46;0;0.37;0.39
1981;2;2;33;3.2;-0.5;-3.5;-3;-5;-7.2;3.3;0.8;0.35;0.9;0.7;55.06;262;62;94;75;95496;0.52;0;0.37;0.39
1981;2;3;34;4.1;0.7;-3.9;0;-4.3;-7.5;3.2;0.6;0.34;0.9;0.7;54.28;211;48;73;51;93757;0.51;2.39;0.37;0.39
1981;2;4;35;2.1;1;-0.6;0;-0.6;-1.9;3;0.9;0.34;0.9;0.7;53.37;159;27;64;21;91892;0.22;5.08;0.37;0.39
1981;2;5;36;-0.1;-2;-4.3;-2.2;-4.4;-6.1;3.8;-0.1;0.34;0.9;0.7;53.09;223;49;85;46;92549;0.49;2.17;0.37;0.39
1981;2;6;37;0.4;-2.3;-5.6;-1.1;-4.7;-7.2;2.9;0.3;0.34;0.9;0.7;54.44;190;50;65;42;93875;0.25;2.23;0.37;0.39
1981;2;7;38;4.2;2.9;0.2;3.3;1.6;-0.8;4.8;0.3;0.34;0.9;0.7;54.27;62;14;11;2;94412;-0.4;5.39;0.38;0.39
1981;2;8;39;5.5;4.2;2.6;4;2.7;1.2;5;0.2;0.32;0.9;0.7;40.75;82;19;40;11;94462;-0.53;0.52;0.39;0.39
1981;2;9;40;7.4;3;-1.6;2.4;1.2;-1.9;0.4;-0.3;0.29;0.9;0.7;31.99;281;65;97;63;94043;-0.11;0;0.4;0.39
1981;2;10;41;6;1.6;-2.6;2.4;-0.2;-3.4;3.3;0.7;0.28;0.9;0.7;27.72;172;37;53;32;93675;0.19;1.41;0.4;0.39
1981;2;11;42;1;-1.8;-5.8;-4;-6.6;-8.9;4;0.2;0.27;0.9;0.7;25.38;278;65;82;62;94152;0.71;0.37;0.41;0.39
1981;2;12;43;-1.8;-5.4;-7.9;-8.2;-10.2;-12.1;2.1;-0.2;0.27;0.9;0.7;25.64;311;73;104;67;93751;0.32;1;0.4;0.39
1981;2;13;44;-2;-5.1;-8.3;-8.9;-10.3;-12;2.4;-1.1;0.28;0.9;0.7;26.4;207;46;58;38;94033;0.39;1.31;0.4;0.39
1981;2;14;45;-2.4;-4.9;-7.1;-9.5;-10.4;-11.5;1.2;-1.8;0.3;0.9;0.7;27.62;206;46;65;38;94242;0.42;1.25;0.4;0.39
1981;2;15;46;-1.3;-4.7;-8.6;-8.7;-10;-12;2.1;-0.6;0.3;0.9;0.7;27.78;244;62;65;44;94153;0.39;0.01;0.4;0.39
1981;2;16;47;0.4;-3;-5.7;-4.5;-7.3;-10.3;0;-0.4;0.3;0.9;0.7;27.54;224;56;73;36;94399;0.27;0.78;0.4;0.39
1981;2;17;48;-1.3;-4.3;-6.7;-6.3;-7.9;-9.6;-1.9;-0.6;0.31;0.9;0.7;28.16;178;40;59;33;94399;0.3;0.86;0.39;0.39
1981;2;18;49;-3.5;-4.9;-6.4;-7.7;-8.9;-9.8;-1.4;-0.8;0.32;0.9;0.7;29.65;114;27;33;17;93768;0.28;3.36;0.39;0.39
1981;2;19;50;-2.7;-5.3;-8.4;-7.2;-8.9;-11.2;-1.3;-0.3;0.34;1;0.7;31.65;212;50;51;30;93527;0.27;1;0.39;0.4
1981;2;20;51;-1.5;-4.5;-7.5;-7.1;-8.1;-10;-0.7;0.1;0.34;1;0.7;32.75;231;50;66;36;93622;0.33;1.22;0.39;0.4
1981;2;21;52;-0.5;-3.8;-6.6;-6.8;-7.8;-9.4;-1.4;-0.4;0.34;1;0.7;32.61;309;73;88;54;93920;0.35;0.03;0.39;0.4
1981;2;22;53;0;-3.2;-6;-2.8;-4.8;-7.3;-1.4;-0.6;0.35;1;0.7;33.68;196;39;50;27;93707;0.15;2.53;0.39;0.4
1981;2;23;54;3.2;-0.4;-5.8;0.8;-1.8;-6.7;-2.4;-0.9;0.35;1;0.7;34.56;224;52;48;19;93572;0.02;2.26;0.39;0.4
1981;2;24;55;1.2;-0.4;-1.9;-0.1;-1.6;-3;-2;-0.5;0.34;1;0.7;35.08;125;33;33;22;94000;0.23;2.73;0.39;0.4
1981;2;25;56;3.1;-0.5;-4.1;-1.8;-3.4;-6;-2.6;-0.8;0.34;1;0.7;35.02;223;60;105;53;94645;0.3;0.06;0.39;0.4
1981;2;26;57;0.9;-4;-9;-6.6;-8.6;-11;-2.4;-0.8;0.33;1;0.7;34.03;373;99;120;83;94721;0.53;0;0.39;0.4
1981;2;27;58;-0.5;-5.2;-10.4;-8.9;-10.3;-12.8;-2.9;-0.1;0.32;1.1;0.7;33.43;379;99;112;78;94450;0.61;0;0.39;0.4
1981;2;28;59;0.3;-2.6;-4.8;-7;-7.8;-9.1;-4.2;1.3;0.32;1.1;0.7;32.8;332;88;102;72;94054;0.69;0;0.39;0.4
1981;3;1;60;2.1;-0.8;-3.8;-1.6;-4.2;-7.1;-1.3;0.2;0.31;1.1;0.7;32.37;206;48;61;32;93787;0.28;0.81;0.38;0.4
1981;3;2;61;4.8;-0.2;-5.1;0.3;-2.2;-5.6;-1.7;-0.7;0.3;1.1;0.7;30.63;362;95;95;62;93476;0.1;0.01;0.38;0.4
1981;3;3;62;4.2;0;-2.3;0.4;-1.5;-2.7;-1;-0.5;0.29;1.1;0.7;27.78;294;68;92;41;92659;0.11;0.77;0.39;0.4
1981;3;4;63;4.2;0.1;-2.7;0.1;-2.1;-3.7;1.5;-1.3;0.28;1.1;0.7;25.97;277;59;63;26;92843;0.42;2.46;0.39;0.4
1981;3;5;64;3.8;-0.3;-3.1;-3.2;-4.6;-5.9;2.1;0.3;0.27;1.1;0.7;25.09;282;80;75;50;93635;0.58;0.27;0.39;0.4
1981;3;6;65;5.8;1.3;-3.3;0.1;-2.6;-6.1;0.5;0.2;0.27;1.1;0.7;23.32;323;84;86;37;93795;0.24;0.19;0.39;0.39
1981;3;7;66;9.9;4.7;0.9;2.7;0.8;-1.5;2.1;0.8;0.25;1.2;0.7;18.95;390;101;82;48;94303;0.24;0.03;0.39;0.39
1981;3;8;67;12.8;6.3;0.6;6.7;2.1;-2.3;1;0.3;0.23;1.2;0.7;13.25;293;77;62;29;94071;0.14;1.33;0.4;0.39
1981;3;9;68;12.2;8.4;5.6;6.3;4.3;2.5;3.6;0.8;0.17;1.2;0.7;6.93;361;90;65;43;94186;0.56;0.19;0.4;0.4
1981;3;10;69;9.5;8.6;7.2;8.4;7.1;3.3;3.9;0.7;0.13;1.2;0.7;2.66;59;14;23;1;94013;0.35;6.38;0.41;0.4
1981;3;11;70;15.1;11.9;9;9.3;7.7;5.1;5.5;0.9;0.11;1.2;0.7;0.72;356;83;74;31;93156;1.36;2.81;0.41;0.4
1981;3;12;71;12.3;9.4;5.1;7.5;5.7;4;5;0.1;0.11;1.2;0.7;0.17;376;106;74;49;92508;1.84;6.21;0.41;0.4
1981;3;13;72;7.2;5.4;3.6;5.6;4;2.1;3.5;0.6;0.11;1.2;0.7;0.04;283;66;64;30;92543;1.25;4.57;0.41;0.4
1981;3;14;73;9.8;5.2;2.1;1.9;-0.2;-1.8;3.3;0.7;0.11;1.2;0.7;0;510;139;112;75;92965;1.15;0.23;0.41;0.4
1981;3;15;74;9;4.5;0;0.9;-1.1;-2.4;0.7;0.5;0.11;1.3;0.7;0;440;110;80;59;93324;0.8;0;0.4;0.4
1981;3;16;75;3.3;2.3;1.3;3.2;1.8;0.3;-0.1;-0.6;0.11;1.3;0.7;0.09;99;26;36;10;93265;0.4;10;0.4;0.4
1981;3;17;76;7.7;3.6;0.5;0.6;-1.4;-4;1.1;0.1;0.11;1.3;0.7;0.15;451;122;94;52;93161;1.19;1.04;0.41;0.4
1981;3;18;77;4.5;1.9;-0.2;0.2;-1.8;-3.6;2.8;0.1;0.12;1.3;0.7;0.78;328;82;49;28;92908;0.92;1.86;0.41;0.4
1981;3;19;78;5.7;2.1;-1.2;-2.2;-4.3;-7;4;-1;0.12;1.3;0.7;0.86;549;150;102;67;93197;1.12;0.09;0.4;0.4
1981;3;20;79;11;4.6;-2;0.9;-2.3;-3.7;1.5;0.4;0.12;1.4;0.7;0.62;539;165;131;89;93289;1.17;0;0.4;0.4
1981;3;21;80;12.5;6.6;-0.4;2.3;-1.7;-4.6;1.2;0.3;0.12;1.4;0.7;0.38;574;171;119;83;93519;1.32;0;0.4;0.4
1981;3;22;81;14.1;7.4;1;1.1;-1.3;-3.4;-0.6;0.8;0.11;1.4;0.7;0.21;603;178;128;88;93059;1.47;0;0.39;0.4
1981;3;23;82;12.5;7.7;3.5;4.1;2;-0.6;1.6;0.7;0.11;1.4;0.7;0.09;507;154;107;73;93446;1.28;0.4;0.39;0.4
1981;3;24;83;12.5;8.6;4.4;7.6;4.2;1.2;3.6;0.5;0.11;1.5;0.7;0;425;112;75;37;93265;2.01;6.35;0.39;0.4
1981;3;25;84;11.7;9.3;6.8;9.8;7.5;2.5;2.1;0.7;0.11;1.5;0.7;0;214;49;59;20;93812;1.03;7.84;0.4;0.4
1981;3;26;85;18.8;11.1;4.7;9.9;7.6;4.1;1.7;-0.2;0.11;1.5;0.7;0;520;146;103;52;93458;1.73;0.96;0.4;0.4
1981;3;27;86;10.3;7;1.9;5.8;0.4;-2.3;3.2;-0.4;0.11;1.5;0.7;0;509;155;105;74;93959;1.59;0.04;0.39;0.4
1981;3;28;87;11.9;6.7;1.6;2.9;0.7;-2.3;-3.4;-0.6;0.11;1.6;0.7;0;630;194;125;90;93729;1.61;0;0.39;0.4
1981;3;29;88;15.5;9.9;4.7;6.8;4.3;1.5;-3.2;0.6;0.11;1.6;0.7;0;609;180;111;83;93483;1.68;0;0.39;0.4
1981;3;30;89;17.4;11.1;5.1;8.4;6.7;4.2;-1.7;0.7;0.11;1.6;0.7;0;556;163;97;73;93609;1.57;0.01;0.39;0.4
1981;3;31;90;19.8;13;7.9;10;8.5;6.7;-1.8;0.6;0.12;1.6;0.7;0;512;134;95;60;93790;1.48;0;0.38;0.4
1981;4;1;91;17.9;11.7;6;10.8;8.4;5.5;-2.6;-0.8;0.12;1.7;0.7;0;632;198;115;83;93671;1.78;0;0.38;0.4
