YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;1.9;0.1;-2.5;-0.6;-2.7;-4.5;6;1.4;0.31;1.4;2.6;29.36;119;22;70;44;93866;0.56;5.81;0.4;0.4
1981;1;2;2;1;-0.9;-2.8;-0.5;-2.6;-4.9;5.5;2.6;0.35;1.4;2.6;37.57;69;13;54;17;93819;0.28;16.3;0.39;0.4
1981;1;3;3;4.1;2.9;1.2;1.9;0.1;-1.1;7.8;3.9;0.36;1.4;2.6;47.13;77;16;39;17;92626;0.36;13.28;0.4;0.4
1981;1;4;4;2.8;0.4;-2.6;2;-0.6;-4.8;4.6;0.8;0.34;1.4;2.6;44.62;76;10;81;29;92167;0.12;12.42;0.41;0.4
1981;1;5;5;-2.1;-3.5;-4.9;-5.2;-6.6;-7.7;5.1;-1.1;0.36;1.3;2.6;52.79;155;29;72;42;93143;0.53;6.57;0.41;0.4
1981;1;6;6;-1.7;-3.9;-5.6;-3.5;-5.6;-7.2;3.1;0;0.37;1.3;2.6;63.21;65;10;35;22;92944;0.2;14.96;0.41;0.4
1981;1;7;7;-5.7;-7.4;-9;-6.9;-9.3;-11.3;2.3;-1.6;0.37;1.3;2.6;73;142;28;66;38;94029;0.13;3.98;0.4;0.4
1981;1;8;8;-8.6;-11.4;-16.7;-10.1;-13.9;-19;0.5;0.1;0.37;1.3;2.6;75.43;157;33;98;54;95031;0.08;0.29;0.4;0.4
1981;1;9;9;-6.7;-12.2;-19.3;-11.5;-17.2;-22.5;0.5;1.7;0.37;1.2;2.6;75.43;203;43;88;48;94545;0.19;0.11;0.4;0.4
1981;1;10;10;-1.2;-4.4;-6.7;-4.2;-7.1;-10.9;0.2;1;0.37;1.2;2.6;76.08;137;27;47;25;93178;0.12;1.21;0.4;0.4
1981;1;11;11;-2.2;-4.2;-5.6;-4.3;-5.4;-6.5;-2.4;-1.2;0.36;1.2;2.6;76.67;107;24;51;26;93643;0.05;0.15;0.39;0.4
1981;1;12;12;-2.2;-5.5;-10;-6.2;-8;-11.1;1.3;1.2;0.36;1.2;2.6;76.69;148;33;83;49;93116;0.13;0.51;0.39;0.4
1981;1;13;13;-2.2;-4;-5.9;-4.3;-5.4;-7;1.4;-0.7;0.36;1.1;2.6;79.04;109;21;33;21;92727;0.09;3.63;0.39;0.4
1981;1;14;14;-0.1;-4.5;-7.6;-5.1;-8.4;-10.4;3.3;1.9;0.36;1.1;2.6;80.7;201;42;89;41;92817;0.51;0.61;0.39;0.4
1981;1;15;15;1.8;-0.9;-4.3;-0.1;-3.7;-6.3;5.8;1.4;0.36;1.1;2.6;89.32;169;32;83;39;91112;0.62;14.79;0.39;0.4
1981;1;16;16;-2.9;-4.4;-5.6;-6.3;-7.4;-9.7;4;1.2;0.36;1.1;2.6;96.47;160;34;82;47;92427;0.41;3.06;0.39;0.4
1981;1;17;17;1.9;0.5;-2.4;-0.9;-2;-7.9;4;2.6;0.36;1.1;2.6;100.08;153;35;64;38;92161;0.26;8.08;0.38;0.4
1981;1;18;18;0.1;-0.8;-2.4;-1.3;-2.2;-3.5;3.5;0.9;0.36;1.1;2.6;107.85;89;19;61;31;92962;0.33;7.12;0.38;0.4
1981;1;19;19;1.4;-0.3;-2.5;-0.2;-2.2;-4.3;4.3;1.9;0.36;1.1;2.6;114.26;91;19;50;27;92887;0.23;9.5;0.38;0.4
1981;1;20;20;-0.8;-2.6;-5;-2.3;-4.3;-6;2.2;-1.2;0.36;1.1;2.6;122.39;150;34;74;52;92755;0.44;4.58;0.38;0.4
1981;1;21;21;-3.2;-6.1;-10.8;-6.1;-8.1;-12.7;0.2;-0.8;0.36;1.1;2.6;125.38;175;38;82;49;94306;0.16;1.01;0.38;0.4
1981;1;22;22;-4.7;-9.9;-14.7;-9.1;-12.6;-16.8;-1.5;0.7;0.36;1.1;2.6;125.56;226;49;103;71;94559;0;0;0.38;0.4
1981;1;23;23;-2.9;-9.3;-13.8;-7.8;-12.6;-16.7;-1.9;0.4;0.36;1.1;2.6;125.52;243;54;99;72;94638;0.1;0;0.38;0.4
1981;1;24;24;-3.1;-9.5;-15.7;-9.3;-13.4;-17.8;0.4;1.1;0.36;1.1;2.6;125.45;246;55;99;68;94217;0.13;0;0.37;0.4
1981;1;25;25;-1.2;-4.6;-9.5;-2.8;-9.3;-13.4;2.6;2;0.36;1.1;2.6;125.44;144;33;68;33;94109;0.28;2.05;0.37;0.4
1981;1;26;26;0;-2;-5.4;-2.1;-3.2;-5.9;2;-0.7;0.36;1.1;2.6;129.55;172;39;81;40;94658;0.15;3.66;0.37;0.4
