YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-6.1;-9;-11.8;-8.5;-12.3;-17.1;0.7;0.1;0.51;3.3;0.5;320.88;79;13;34;12;81522;-0.09;11.1;0.38;0.43
1981;1;2;2;-7.7;-9.7;-11;-9.4;-11.4;-12.3;0.5;0.5;0.52;3.3;0.5;337.15;84;16;29;8;81442;0;20.11;0.38;0.43
1981;1;3;3;-3.3;-5.7;-9.1;-4.1;-7.4;-10.5;0.3;1.1;0.52;3.3;0.5;353.9;80;17;19;2;80704;0;21.09;0.38;0.43
1981;1;4;4;-3.2;-5.6;-9.9;-3.9;-6.8;-12.2;0.9;-0.3;0.52;3.3;0.5;391;35;7;67;13;79965;0.15;38.82;0.38;0.43
1981;1;5;5;-10.4;-12.3;-13.2;-13.1;-14.6;-15.9;1.1;-0.8;0.52;3.2;0.5;419.27;74;13;48;12;80546;0.29;23.98;0.38;0.43
1981;1;6;6;-11.3;-12.6;-13.9;-13.5;-15.2;-16.8;0.5;0.3;0.52;3.2;0.5;442.86;52;9;16;3;80420;0.1;26.9;0.38;0.43
1981;1;7;7;-12.9;-14.9;-16.7;-14.9;-17.4;-20.2;0.7;-1.1;0.52;3.2;0.5;465.15;103;20;59;12;81069;0.21;12.1;0.38;0.43
1981;1;8;8;-16.1;-18.5;-23.2;-19.3;-22;-25.8;0;-0.3;0.52;3.2;0.5;472.17;132;30;70;45;81869;0.05;1;0.38;0.43
1981;1;9;9;-10.4;-18.4;-24.1;-19.3;-24;-27.7;-0.7;1;0.52;3.2;0.5;472.42;165;35;67;43;81722;0;0;0.38;0.43
1981;1;10;10;-12.1;-16.3;-20.4;-16;-19.1;-23.3;-0.8;1;0.51;3.2;0.5;472.55;133;27;28;15;80698;-0.06;0.49;0.38;0.43
1981;1;11;11;-6.2;-13.7;-17.7;-11.4;-16.6;-20;-0.7;0.9;0.51;3.2;0.5;473.12;156;33;79;39;80956;-0.05;0.12;0.38;0.43
1981;1;12;12;-7.5;-15.5;-19.2;-15;-19.5;-21.5;-0.6;1.3;0.51;3.2;0.5;473.2;184;39;87;53;80700;0;0.01;0.38;0.43
1981;1;13;13;-10.7;-13.2;-15.9;-12.4;-15.4;-19.3;-0.2;0;0.51;3.2;0.5;474.92;56;13;25;3;80146;-0.06;4.14;0.38;0.43
1981;1;14;14;-10.7;-13.6;-16.9;-14.9;-17.5;-19.3;-0.2;0.9;0.51;3.2;0.5;477.67;176;39;83;37;80361;0.05;0.73;0.37;0.43
1981;1;15;15;-8.3;-10.5;-13.1;-10.6;-13.1;-15.9;0.5;0.5;0.52;3.2;0.5;490.69;100;17;68;10;79040;0.05;25.63;0.37;0.43
1981;1;16;16;-11.8;-13.6;-16.1;-14.5;-16.1;-18.9;0.6;0.2;0.52;3.2;0.5;509.97;113;21;64;24;79986;0.04;10.5;0.37;0.43
1981;1;17;17;-6.7;-9.8;-12.3;-10.2;-13;-16.4;-0.1;1.1;0.52;3.2;0.5;519.85;131;28;59;17;80040;-0.03;11.88;0.37;0.43
1981;1;18;18;-8;-9.8;-12.1;-10.1;-12.7;-15.7;0.3;0.5;0.52;3.2;0.5;530.95;86;20;40;21;80574;-0.02;12.39;0.37;0.43
1981;1;19;19;-6.8;-9.4;-12.6;-9.2;-11.8;-14.2;0.2;0.8;0.52;3.2;0.5;542.97;86;17;32;6;80621;0.01;22.04;0.37;0.43
1981;1;20;20;-9;-10.1;-11.3;-11.2;-12.2;-13.6;0.5;-0.7;0.52;3.2;0.5;569.62;92;19;35;13;80213;0.15;18.37;0.37;0.43
1981;1;21;21;-10.8;-12.8;-18.1;-13.3;-15.2;-20.3;0.1;-0.4;0.52;3.2;0.5;581.24;124;29;75;36;81448;0.15;3.55;0.37;0.43
1981;1;22;22;-7.6;-15.6;-21.8;-16.5;-20.7;-24.3;-0.8;0.7;0.52;3.2;0.5;582.05;197;44;89;68;81746;0.08;0;0.37;0.43
1981;1;23;23;-7;-17.3;-22.5;-16.1;-22.3;-26.1;-1;1.1;0.51;3.2;0.5;582.05;201;46;86;61;81916;-0.03;0;0.37;0.43
1981;1;24;24;-4.7;-12.2;-20.3;-12.9;-20.6;-24.6;-0.7;1.1;0.51;3.2;0.5;582.05;203;46;83;54;81705;-0.04;0;0.37;0.43
1981;1;25;25;-5.3;-9.5;-12.5;-14.3;-18.2;-22.3;-0.3;0.9;0.51;3.2;0.5;582.12;191;42;68;38;81614;-0.04;0.6;0.37;0.43
1981;1;26;26;-8;-9.6;-11.5;-9.7;-11.2;-14.5;0.3;-0.1;0.51;3.2;0.5;587.38;138;25;57;11;81950;-0.06;7.85;0.37;0.43
1981;1;27;27;-5.7;-11.6;-17.1;-13.6;-17.3;-19.7;-0.5;0.6;0.51;3.2;0.5;590.65;188;45;91;60;82425;0.05;0;0.37;0.43
1981;1;28;28;-5.1;-12;-17.1;-16.4;-19.7;-23;-0.7;0.5;0.51;3.2;0.5;590.61;195;46;79;56;82470;0.02;0;0.37;0.43
1981;1;29;29;-4.8;-14.9;-21.3;-13.7;-20;-24;-0.9;0.9;0.51;3.2;0.5;590.58;221;52;106;74;82288;-0.03;0;0.37;0.43
1981;1;30;30;-4.5;-14;-22.1;-12.7;-21.1;-26.1;-0.9;1;0.5;3.2;0.5;590.64;226;54;99;70;82411;-0.05;0;0.37;0.43
1981;1;31;31;-3;-12.5;-18.7;-12;-19.2;-24.5;-0.9;1.1;0.5;3.2;0.5;590.66;224;53;83;54;82658;-0.05;0;0.37;0.43
1981;2;1;32;-0.3;-9.8;-16.6;-8.6;-15.3;-20.3;-0.8;1;0.5;3.2;0.5;590.72;226;54;85;52;82778;-0.07;0;0.37;0.43
1981;2;2;33;0.1;-9;-15.1;-6.9;-13.7;-18.5;-0.7;1;0.49;3.2;0.5;590.83;232;56;93;61;82734;-0.08;0;0.37;0.43
1981;2;3;34;-2.3;-9.1;-16.4;-9.7;-14.1;-19.1;-0.5;1.3;0.49;3.2;0.5;591.01;203;46;67;36;81361;-0.02;2.1;0.37;0.43
1981;2;4;35;-4.1;-6.5;-8.9;-5.9;-8.8;-12.4;0.4;0.5;0.51;3.2;0.5;601.48;112;24;73;17;79515;-0.06;18.54;0.37;0.43
1981;2;5;36;-9.1;-10.8;-12.2;-11.1;-12.8;-14.6;0.8;-0.3;0.52;3.2;0.5;619.86;130;29;38;24;80020;0.14;17.64;0.37;0.43
1981;2;6;37;-6.7;-8.8;-11.2;-9;-10.6;-12.7;0.3;0.3;0.52;3.2;0.5;636.68;118;26;31;8;81214;0;15.28;0.37;0.43
1981;2;7;38;-0.5;-3.7;-8.1;-2.3;-5.1;-9.1;0;0.7;0.52;3.2;0.5;647.41;103;22;15;-3;82123;-0.11;7.67;0.37;0.43
1981;2;8;39;3.2;-2;-7.2;-2.9;-5.2;-9.7;-0.1;0.8;0.52;3.2;0.5;652.28;218;51;96;52;82071;0.01;0.21;0.37;0.43
1981;2;9;40;6.1;-2.9;-10.2;-4.3;-8.8;-12.7;-0.6;1;0.51;3.2;0.5;652.31;247;61;102;74;81360;0;0;0.37;0.43
1981;2;10;41;-2.8;-6.9;-9.9;-4.8;-8.9;-11.3;0.2;0.2;0.51;3.2;0.5;654.39;108;25;75;34;81114;-0.02;5.96;0.37;0.43
1981;2;11;42;-8;-10.9;-13.4;-11.6;-13.4;-15.1;0;-0.2;0.51;3.2;0.5;658.56;200;49;70;47;81206;0.17;1.05;0.37;0.43
