YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;0.3;-5.6;-11;-5.4;-9.2;-13.3;1;-0.9;0.38;1.7;2.4;113.77;149;33;75;42;89976;0.04;1.27;0.34;0.39
1981;1;2;2;-2.5;-6;-10.6;-6.7;-9.2;-12.8;1.1;-0.3;0.39;1.7;2.4;116.13;155;34;64;48;90048;0.07;2.3;0.34;0.39
1981;1;3;3;-1.6;-5.2;-8.7;-3.9;-6.9;-10.6;1.2;0.4;0.39;1.7;2.4;118.53;189;37;75;29;89167;0.04;2.52;0.34;0.39
1981;1;4;4;-0.1;-3.2;-6;-2.7;-5.1;-7.8;0.7;-0.4;0.39;1.7;2.4;120.63;141;28;68;40;88554;0.03;2.51;0.34;0.39
1981;1;5;5;-4;-6.9;-9.7;-7.9;-11.9;-14.5;1.6;-1.2;0.39;1.7;2.4;123.59;160;34;94;62;88983;0.26;3.21;0.34;0.39
1981;1;6;6;-5.5;-9.1;-13.3;-9.8;-12.5;-15.3;0.6;-0.5;0.39;1.7;2.4;125.88;131;29;63;42;89360;0.04;1.31;0.34;0.39
1981;1;7;7;-9.2;-13;-15.6;-15.3;-17.1;-19;0.7;-1.4;0.39;1.7;2.4;127.19;202;42;104;63;90028;0.15;1.04;0.33;0.39
1981;1;8;8;-11;-16.2;-20.2;-18.3;-20.4;-22.7;0.2;-1.7;0.39;1.7;2.4;127.5;208;45;102;73;91148;0.09;0;0.33;0.39
1981;1;9;9;-9.7;-17.8;-23.7;-18.4;-22.4;-26.4;0.4;-1.2;0.39;1.7;2.4;127.49;214;48;100;68;91090;0.03;0;0.33;0.39
1981;1;10;10;-6.5;-15;-22.9;-14;-19.4;-25.6;0.4;-0.8;0.39;1.7;2.4;127.49;212;46;84;44;89997;0;0;0.33;0.39
1981;1;11;11;-4.3;-10.9;-18.5;-10;-14.3;-20.7;0.2;-0.7;0.39;1.7;2.4;127.52;210;46;93;46;90352;-0.03;0;0.33;0.39
1981;1;12;12;-7.1;-10;-14.1;-10.4;-12.5;-16;0.8;-0.1;0.39;1.6;2.4;127.58;217;47;93;57;90057;-0.01;0.05;0.33;0.39
