YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;2.4;-0.3;-3.5;-1.7;-4.6;-6.9;4.8;-1.3;0.36;1.2;1.5;70.2;121;25;64;43;91913;0.71;3.23;0.39;0.39
1981;1;2;2;-0.5;-2.6;-4.5;-3.5;-5.5;-7.9;4.2;-1.1;0.37;1.2;1.5;73.43;132;26;60;43;91985;0.37;4.18;0.39;0.39
1981;1;3;3;4.1;2.6;-0.3;0.9;-0.9;-3.2;5.5;-0.4;0.37;1.2;1.5;77.19;138;27;60;31;90781;0.41;7.99;0.39;0.39
1981;1;4;4;2.2;0.3;-2;0.8;-2.3;-4;4.1;-1.2;0.36;1.2;1.5;75.03;170;34;78;53;90523;0.56;2.38;0.4;0.39
1981;1;5;5;-2.3;-4.4;-6.5;-4.3;-7.5;-9.9;4;-2.5;0.36;1.2;1.5;77.73;79;18;74;47;90952;0.48;6.29;0.4;0.39
1981;1;6;6;-4.4;-6.1;-8.2;-7.6;-8.7;-9.8;1.8;-1;0.37;1.2;1.5;83.58;140;26;53;35;91451;0.2;4.74;0.39;0.39
1981;1;7;7;-7.1;-9.6;-12;-8.5;-12;-14;2;-2;0.38;1.2;1.5;89.66;118;26;61;35;92257;0.23;5.82;0.39;0.39
1981;1;8;8;-10.2;-12.6;-16.8;-13.9;-15.2;-18.8;1.5;-1.7;0.38;1.2;1.5;92.42;152;33;67;49;93550;0.07;1.45;0.39;0.39
1981;1;9;9;-10.4;-16.1;-19.5;-17.1;-20;-22.7;1.6;0.5;0.38;1.2;1.5;92.92;203;43;97;66;93309;0.08;0;0.39;0.39
1981;1;10;10;-3.3;-12.6;-19.5;-11.7;-17.5;-23.2;0.7;1;0.37;1.1;1.5;92.86;196;42;85;47;92076;0.04;0;0.39;0.39
1981;1;11;11;-5;-9;-13.8;-8.7;-11.8;-16.2;0.7;0.2;0.37;1.1;1.5;92.95;138;28;41;22;92540;0.03;0.43;0.39;0.39
1981;1;12;12;-2.5;-8.1;-10.9;-8.6;-10.8;-13.3;0.5;1.3;0.37;1.1;1.5;93.33;203;44;93;53;91999;0.11;0.06;0.39;0.39
1981;1;13;13;-4.4;-7.5;-12.2;-6.2;-10.2;-14.9;1.6;-0.2;0.37;1.1;1.5;93.57;100;23;58;30;91300;0.03;1.52;0.38;0.39
1981;1;14;14;-5.1;-6.9;-9.3;-6.5;-10.1;-13.6;2.4;-0.8;0.37;1.1;1.5;94.97;165;35;86;49;91403;0.34;0.37;0.38;0.39
1981;1;15;15;0;-4;-7.9;-3.4;-8;-12.8;2.6;0.2;0.37;1.1;1.5;95.76;97;20;75;32;89564;0.36;1.98;0.38;0.39
1981;1;16;16;-4.1;-5.7;-7.5;-7.5;-8.6;-10.3;3.7;-1.3;0.37;1.1;1.5;96.91;176;39;81;64;90825;0.3;0.87;0.38;0.39
1981;1;17;17;0.7;-4.6;-10.4;-4.3;-8.2;-13.1;1.2;1.6;0.37;1.1;1.5;97.91;211;44;86;49;91061;0.26;1.16;0.38;0.39
1981;1;18;18;0.7;-2.8;-6.8;-3;-4.8;-8.6;1.7;0;0.37;1.1;1.5;99.83;172;35;63;30;91529;0.14;2.87;0.38;0.39
1981;1;19;19;-0.3;-2.6;-5.2;-3.8;-5.2;-7.5;1.7;0.8;0.37;1.1;1.5;101.91;183;33;67;42;91570;0.29;4.08;0.38;0.39
1981;1;20;20;-2.2;-3.6;-6;-4.1;-6;-7.5;2.6;-1.1;0.37;1.1;1.5;105.63;197;43;84;55;91145;0.29;1.87;0.38;0.39
1981;1;21;21;-3.3;-4.9;-6.3;-5.4;-6.6;-7.9;2.1;-3.1;0.38;1.1;1.5;108.88;108;25;50;28;92570;0.17;4.65;0.38;0.39
1981;1;22;22;-4.7;-6.2;-8.2;-7.2;-8.3;-9.8;1.5;-2.3;0.38;1.1;1.5;111.55;175;36;60;39;93278;0.21;0.92;0.37;0.39
1981;1;23;23;-2.8;-8.2;-11.5;-7.5;-10.8;-13.5;1.6;-0.3;0.37;1.1;1.5;111.84;230;52;96;65;93479;0.1;0;0.37;0.39
1981;1;24;24;-2.9;-7.3;-13;-7.1;-11.1;-15.8;1.3;0.2;0.37;1.1;1.5;111.83;179;39;53;34;92947;0.15;0.08;0.37;0.39
1981;1;25;25;-1.9;-4;-6.6;-4.3;-8.6;-11.7;2.8;0.1;0.37;1.1;1.5;111.76;126;30;48;27;92564;0.39;0.77;0.37;0.39
1981;1;26;26;-2.1;-4.2;-8.7;-3.5;-7.1;-11.7;3.2;-2.4;0.37;1.1;1.5;115.65;211;45;91;56;92833;0.47;5.8;0.37;0.39
1981;1;27;27;-6.1;-8.5;-11.3;-10.9;-11.6;-13.5;2.3;-1.7;0.38;1.1;1.5;117.64;231;53;97;71;93867;0.18;0.02;0.37;0.39
1981;1;28;28;-5.8;-11.1;-14.2;-10.8;-14.3;-16.7;1.7;-0.6;0.37;1.1;1.5;117.56;248;57;98;71;94116;0.12;0;0.37;0.39
1981;1;29;29;-4.4;-10.3;-14.7;-11.1;-14.8;-18.2;1.6;0;0.37;1.1;1.5;117.53;256;60;101;66;93896;0.14;0;0.37;0.39
1981;1;30;30;1.1;-7.2;-13.6;-7.1;-12;-16.2;1.5;0.3;0.37;1.1;1.5;117.47;253;60;103;61;93761;0.12;0;0.37;0.39
1981;1;31;31;2.2;-2;-6.4;-6.9;-9.4;-12.5;3;0;0.37;1.1;1.5;117.27;185;41;72;48;93836;0.64;0;0.36;0.39
1981;2;1;32;4.6;1.2;-1.3;-3.5;-5;-7.1;3.2;0;0.37;1.1;1.5;116.72;258;61;100;77;93826;0.69;0;0.36;0.39
1981;2;2;33;5;2;0.2;-3.4;-4.2;-4.9;3.4;0;0.36;1.1;1.5;115.91;260;62;96;80;93748;0.88;0;0.36;0.39
1981;2;3;34;5.7;1.5;-2.7;-0.9;-3.3;-5.7;1.7;0.9;0.35;1.1;1.5;114.68;240;55;91;55;92131;0.51;0.04;0.36;0.39
1981;2;4;35;2.9;1.1;-0.9;-0.9;-1.7;-2.3;1.7;0.3;0.35;1.1;1.5;113.53;125;26;57;20;90265;0.36;1.75;0.36;0.39
1981;2;5;36;-0.9;-2.4;-4.3;-2.7;-5;-6.6;3.3;-1.8;0.35;1.1;1.5;113.45;218;52;87;52;90803;0.68;1.39;0.36;0.39
