YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;2.8;1.1;-1.3;0.5;-2.1;-4.9;6.1;-0.3;0.27;1.1;0.1;17.68;127;22;66;46;96013;0.72;3.74;0.33;0.31
1981;1;2;2;1.1;-0.2;-1.7;0;-2.9;-5.9;5.2;-0.1;0.29;1.1;0.1;19.91;92;18;53;30;96094;0.39;7.1;0.33;0.31
1981;1;3;3;5.5;3.6;1.4;3.1;1.5;0.3;7.2;0.6;0.31;1.1;0.1;23.66;86;16;35;17;94787;0.19;16.03;0.33;0.31
1981;1;4;4;3.5;1.8;-0.3;2.4;0.1;-1.9;5.1;0;0.27;1;0.1;17.9;137;27;59;41;94518;0.51;3.7;0.34;0.32
1981;1;5;5;-0.3;-1.9;-3.6;-2.1;-5.7;-7.7;4.8;-1.5;0.29;1;0.1;20.46;105;21;66;47;95140;0.68;4.7;0.34;0.32
1981;1;6;6;-2.3;-3.8;-6.5;-5.2;-6.4;-8.1;2.2;-0.6;0.33;1;0.1;24.37;102;20;47;33;95554;0.27;4.19;0.34;0.32
1981;1;7;7;-4.4;-8;-12.7;-6.2;-11;-14.2;2.1;-1.4;0.35;1;0.1;27.97;127;26;76;40;96537;0.29;2.4;0.33;0.32
1981;1;8;8;-7.2;-10.7;-16.4;-11.8;-13.2;-17.8;0.6;-1.4;0.35;1;0.1;29.01;104;23;69;33;97890;0.17;0.7;0.33;0.32
1981;1;9;9;-9.1;-13.6;-17.8;-13.8;-16.2;-19.3;1;-0.4;0.35;0.9;0.1;29.21;200;41;93;50;97596;0.13;0.06;0.33;0.32
1981;1;10;10;-1.9;-7.7;-14;-6.3;-11;-17.2;-0.4;-0.6;0.35;0.9;0.1;29.06;172;36;77;31;96175;0.22;0;0.33;0.32
1981;1;11;11;-2.1;-5.4;-9.4;-4.7;-7.4;-11.4;-1.2;-0.7;0.34;0.9;0.1;29.04;136;26;50;26;96660;0.13;0.39;0.32;0.32
1981;1;12;12;-2.3;-5.3;-9.8;-4.7;-6.4;-11.2;-0.6;-0.3;0.34;0.9;0.1;29.16;162;31;68;44;96037;0.05;0.02;0.32;0.32
1981;1;13;13;-1.7;-5.5;-11.7;-3.6;-7.6;-13.2;1.2;-0.4;0.34;0.9;0.1;29.13;122;27;50;27;95409;0.15;0.44;0.32;0.32
1981;1;14;14;-3.5;-4.9;-6.6;-5.3;-8;-10.7;2.8;0.1;0.34;0.9;0.1;29.45;161;33;83;45;95525;0.22;0.37;0.32;0.32
1981;1;15;15;1.1;-2.3;-4.9;-1.4;-5.3;-9.5;2.9;0.1;0.34;0.8;0.1;32.57;110;24;72;29;93518;0.29;5.51;0.32;0.32
1981;1;16;16;-1.8;-3.5;-5.8;-4.8;-5.8;-7.9;3.9;0.2;0.35;0.8;0.1;35.53;152;30;85;50;94929;0.24;1.99;0.31;0.32
1981;1;17;17;2.6;-2.7;-10.4;-0.9;-5.3;-11.8;0.9;0.9;0.35;0.8;0.1;37.78;197;40;83;45;94972;0.12;2.59;0.31;0.32
1981;1;18;18;1.9;-0.3;-3.1;-0.4;-1.5;-3.9;2.4;0.5;0.34;0.8;0.1;40.62;146;29;49;26;95539;0.01;4.65;0.31;0.32
1981;1;19;19;0.6;-1.1;-3.3;-1;-2.6;-5.1;2.1;0.9;0.34;0.8;0.1;44.6;144;24;51;31;95565;0.18;8.11;0.31;0.32
1981;1;20;20;0.2;-1.4;-3.2;-1.1;-3.5;-5.2;3.1;-0.4;0.35;0.8;0.1;52;165;34;82;44;95216;0.29;2.49;0.31;0.32
1981;1;21;21;-0.3;-2.2;-3.8;-3.2;-4.2;-5.3;1.9;-1.4;0.35;0.8;0.1;54;88;18;48;23;96832;0.15;2.2;0.31;0.32
1981;1;22;22;-1.9;-4.9;-10;-5.1;-6.9;-11;0.9;-1.2;0.35;0.8;0.1;55;127;26;53;34;97529;0.16;0.34;0.31;0.32
1981;1;23;23;-2.9;-9.6;-15.9;-7.8;-12;-17.6;0.4;-1;0.35;0.8;0.1;55.03;233;52;101;59;97704;0.08;0;0.3;0.32
1981;1;24;24;-2.4;-9.2;-16.9;-7.7;-13;-19.5;0.6;-0.9;0.34;0.8;0.1;54.9;194;44;70;43;97115;0.12;0;0.3;0.32
1981;1;25;25;-0.8;-6.2;-12.6;-2;-8.7;-14.9;2.5;0.1;0.34;0.8;0.1;55.06;97;21;51;19;96728;0.1;1.87;0.3;0.32
1981;1;26;26;0.1;-2;-7.6;-1.2;-5;-9.8;3.4;-1.6;0.34;0.8;0.1;59.36;174;39;99;55;97070;0.38;4.36;0.3;0.32
1981;1;27;27;-3.5;-8.7;-12.7;-8.5;-11.8;-14.9;1.4;-1.3;0.35;0.8;0.1;60.52;240;53;98;72;98200;0.08;0;0.3;0.32
1981;1;28;28;-3.9;-9.9;-16.6;-9.1;-13.5;-19;0.4;-1;0.34;0.8;0.1;60.42;228;50;96;56;98406;0.09;0.03;0.3;0.32
1981;1;29;29;-1.8;-11.8;-20.1;-11.3;-16.3;-22.5;-0.2;-1.3;0.34;0.8;0.1;60.34;262;60;112;66;98141;0.08;0;0.3;0.32
1981;1;30;30;-2;-9.9;-17.2;-8;-14.1;-20.6;0.8;-0.8;0.34;0.8;0.1;60.2;262;61;106;62;97972;0.17;0;0.29;0.32
1981;1;31;31;-0.4;-6.8;-12.7;-6.4;-11;-16.2;1.9;-0.2;0.34;0.8;0.1;60.04;197;40;61;38;98099;0.19;0;0.29;0.32
1981;2;1;32;1.8;-4;-10.2;-3.8;-7.6;-12.3;2.2;-0.1;0.34;0.8;0.1;59.88;262;61;98;66;98039;0.23;0;0.29;0.32
1981;2;2;33;3.2;-1.8;-6.4;-2.8;-5.7;-9.1;2.4;0.1;0.34;0.8;0.1;59.62;264;62;95;69;97924;0.28;0;0.29;0.32
1981;2;3;34;4.2;-0.1;-5.7;0.6;-4.8;-9;2.3;0;0.34;0.8;0.1;59.3;206;48;70;44;96106;0.31;3.28;0.29;0.32
1981;2;4;35;3;1.6;0.1;0.8;0.2;-1.1;2.8;0.7;0.33;0.8;0.1;59.24;167;27;62;22;94179;0.02;7.26;0.3;0.32
1981;2;5;36;0.8;-0.9;-3;-1.2;-3;-4.6;3.7;-0.1;0.33;0.8;0.1;59.12;224;50;88;49;94894;0.41;2.7;0.3;0.32
1981;2;6;37;1.4;-1.3;-4.7;0.2;-3.4;-6;2.6;0.2;0.34;0.8;0.1;60.74;194;50;68;43;96240;0.16;2.99;0.3;0.32
1981;2;7;38;4.7;3.4;1.4;3.7;2.1;0.4;4.6;0.1;0.34;0.8;0.1;60.17;58;13;10;3;96775;-0.53;6.88;0.3;0.32
1981;2;8;39;6;4.8;3.2;4.7;3.4;2.1;4.6;0.1;0.33;0.8;0.1;44.54;79;17;36;11;96814;-0.85;0.87;0.32;0.32
1981;2;9;40;7.2;3;-0.9;2.1;1.3;-1.4;-0.1;-0.4;0.3;0.8;0.1;34.07;275;64;101;64;96342;-0.24;0;0.33;0.32
1981;2;10;41;6.4;1.8;-2.8;3.2;0.2;-3.4;2.9;0.4;0.29;0.8;0.1;29.02;176;35;53;31;96009;0.06;1.72;0.33;0.32
1981;2;11;42;2.1;-0.8;-5.4;-3.3;-5.3;-8;3.8;0;0.28;0.8;0.1;26.16;272;65;88;65;96529;0.69;0.66;0.34;0.32
1981;2;12;43;-0.4;-4.4;-6.8;-6.7;-8.8;-10.8;1.9;-0.3;0.28;0.8;0.1;26.54;313;74;111;68;96125;0.34;0.93;0.33;0.32
1981;2;13;44;-0.6;-4.2;-7.6;-7.4;-8.9;-10.8;2.3;-1;0.29;0.8;0.1;27.07;226;48;63;42;96430;0.36;0.99;0.33;0.32
1981;2;14;45;-1;-3.5;-5.1;-7.8;-8.7;-9.4;1.3;-1.6;0.3;0.8;0.1;27.69;189;43;70;40;96636;0.36;0.66;0.33;0.32
1981;2;15;46;-0.1;-3.6;-7.8;-7.6;-8.8;-10.5;1.8;-0.7;0.29;0.8;0.1;27.67;250;64;70;49;96540;0.37;0;0.33;0.32
1981;2;16;47;1.5;-2.3;-5.7;-3.5;-6.4;-9.6;-0.4;-0.6;0.29;0.8;0.1;27.05;271;65;91;44;96761;0.23;0.46;0.32;0.32
1981;2;17;48;0.3;-2.5;-5;-5;-6.2;-6.8;-1.7;-0.3;0.29;0.9;0.1;27.21;179;44;66;37;96752;0.31;0.9;0.32;0.32
1981;2;18;49;-1.9;-3.4;-4.8;-6.3;-7;-7.5;-1.2;-0.5;0.31;0.9;0.1;28.76;124;30;38;19;96120;0.23;3.23;0.32;0.32
