YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;1.4;-0.1;-1.9;-1.1;-3;-4.9;5.4;0.7;0.19;1.4;2.6;5.18;145;31;71;40;93378;0.64;4.46;0.49;0.49
1981;1;2;2;1.1;-0.6;-2;-0.6;-2.4;-4.5;4.9;2;0.3;1.3;2.6;11.19;92;17;37;15;93274;0.33;11.84;0.49;0.49
1981;1;3;3;3.9;2.8;1.4;3;1.2;-0.5;6.8;3.4;0.36;1.3;2.6;15.8;38;8;17;7;92076;0.23;18.16;0.49;0.49
1981;1;4;4;2.6;-0.1;-4.1;1.7;-1.6;-6.8;4.3;-0.4;0.3;1.3;2.6;12.32;125;20;69;34;91691;0.53;5.04;0.5;0.49
1981;1;5;5;-2.3;-3.7;-5;-5.3;-6.4;-7.7;5;-1.5;0.36;1.3;2.6;16.71;160;33;78;47;92716;0.48;4.34;0.5;0.49
1981;1;6;6;-1.3;-4;-6.1;-3.5;-5.5;-6.9;3.2;-0.8;0.4;1.3;2.6;23.19;68;14;43;26;92463;0.21;9.18;0.49;0.49
1981;1;7;7;-6.4;-7.7;-9;-7.2;-9.4;-10.8;2;-1.8;0.41;1.3;2.6;28.57;168;28;78;44;93584;-0.05;1.74;0.49;0.5
1981;1;8;8;-7.2;-10.5;-18.5;-9.4;-12.8;-20.3;0.2;0.1;0.41;1.3;2.6;29.59;144;29;84;38;94491;0.1;0.34;0.49;0.5
1981;1;9;9;-4.2;-11.2;-19.1;-6.4;-15;-21.9;0.5;1.8;0.4;1.2;2.6;29.59;175;35;64;28;93961;0.24;0.95;0.49;0.5
1981;1;10;10;-0.7;-2.6;-4.4;-2.1;-3.9;-6.1;0.1;1.1;0.4;1.2;2.6;31.9;74;15;26;14;92620;0.07;3.8;0.48;0.5
