YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-6.6;-9.1;-11.8;-8.8;-12.8;-17.9;0.4;0;0.52;3.1;1.1;301.28;75;13;33;11;81413;-0.05;10.43;0.41;0.46
1981;1;2;2;-8.1;-10;-11.2;-10.2;-11.8;-12.5;0.3;0.5;0.53;3.1;1.1;316.36;96;19;36;10;81330;0;18.17;0.41;0.46
1981;1;3;3;-3.7;-6.3;-9.9;-4.5;-8;-11.2;0;1;0.53;3.1;1.1;331.25;82;18;23;2;80606;0;19.04;0.41;0.46
1981;1;4;4;-3.5;-5.7;-10.1;-4.2;-6.9;-12.6;0.7;-0.4;0.53;3.1;1.1;365.59;43;9;69;14;79853;0.15;36.62;0.41;0.46
1981;1;5;5;-10.4;-12.2;-13.3;-13;-14.4;-16;1.1;-1;0.53;3.1;1.1;392.56;75;14;57;14;80428;0.25;22.61;0.41;0.46
1981;1;6;6;-11.3;-12.6;-13.9;-13.6;-15.1;-16.7;0.4;0.2;0.53;3.1;1.1;414.81;55;10;18;6;80308;0.04;26.33;0.41;0.46
1981;1;7;7;-12.9;-14.8;-16.4;-14.6;-17.3;-19.3;0.8;-1.2;0.53;3.1;1.1;436.8;109;21;64;14;80932;0.2;12.04;0.41;0.46
1981;1;8;8;-15.8;-18;-22.3;-19.2;-21.3;-24.8;0;-0.5;0.53;3.1;1.1;444.05;117;28;66;43;81725;0.04;1.3;0.41;0.46
1981;1;9;9;-10.3;-17.6;-23.2;-19.7;-23.8;-27.5;-0.7;0.9;0.53;3.1;1.1;444.42;164;35;68;44;81597;0;0;0.41;0.46
1981;1;10;10;-12.1;-16.6;-20.4;-16.3;-19.4;-23.1;-0.9;1.1;0.53;3.1;1.1;444.54;131;26;32;15;80572;0;0.55;0.41;0.46
1981;1;11;11;-6.8;-14.4;-18.5;-12.1;-17.5;-20.9;-0.7;0.9;0.52;3.1;1.1;445.09;156;33;80;39;80829;-0.04;0.09;0.41;0.46
1981;1;12;12;-9.1;-15.8;-19.6;-15.7;-19.9;-22.1;-0.7;1.4;0.52;3.1;1.1;445.14;181;38;86;51;80593;0;0.01;0.41;0.46
1981;1;13;13;-11.1;-13.3;-15.6;-12.8;-15.5;-19;-0.2;0;0.52;3.1;1.1;446.98;56;13;21;3;80017;-0.06;4.46;0.41;0.46
1981;1;14;14;-9.7;-13.4;-16.8;-15.5;-17.7;-19.4;-0.3;0.7;0.52;3.1;1.1;450.08;177;39;84;36;80243;0.06;0.83;0.41;0.46
1981;1;15;15;-9;-10.8;-13.4;-11;-13.6;-16.3;0.3;0.4;0.53;3.1;1;462.01;104;18;70;11;78938;0.03;23.9;0.41;0.46
1981;1;16;16;-12.1;-13.9;-16.5;-15;-16.4;-19.5;0.4;0.1;0.53;3.1;1;480.14;121;22;67;26;79871;0.05;9.61;0.41;0.46
1981;1;17;17;-6;-10;-12.7;-10.5;-13.5;-16.7;-0.3;1.1;0.53;3.1;1;488.81;137;30;61;20;79933;0;10.25;0.41;0.46
1981;1;18;18;-8.2;-10;-12.8;-10.3;-13;-15.5;0.1;0.4;0.53;3.1;1;498.42;92;21;44;24;80454;-0.02;10.92;0.41;0.46
1981;1;19;19;-7.3;-10;-13.6;-9.9;-12.5;-15.3;0;0.8;0.53;3.1;1;509.32;86;18;33;6;80510;0.01;20.41;0.41;0.46
1981;1;20;20;-9.1;-10.3;-11.4;-11.7;-12.4;-13.8;0.4;-0.7;0.53;3.1;1;534.96;90;19;35;13;80084;0.13;18.69;0.41;0.46
1981;1;21;21;-10.8;-12.7;-17.9;-13.2;-15.1;-20.1;0.1;-0.5;0.53;3.1;1;546.74;130;30;79;37;81311;0.16;3.51;0.41;0.46
1981;1;22;22;-7.7;-15.4;-21.6;-16.6;-20.6;-24.1;-0.7;0.7;0.53;3.1;1;547.53;195;44;90;68;81612;0.08;0;0.41;0.46
1981;1;23;23;-7.6;-17.4;-22.3;-16.9;-22.8;-26.4;-1;1.1;0.53;3.1;1;547.52;199;46;86;62;81786;0;0;0.41;0.46
1981;1;24;24;-5.1;-12.5;-20.4;-14.3;-21.4;-24.9;-0.8;1.1;0.52;3.1;1;547.52;201;46;83;54;81582;-0.02;0;0.41;0.46
1981;1;25;25;-5.7;-9.9;-12.9;-14.6;-18.9;-23.1;-0.5;0.8;0.52;3.1;1;547.56;190;42;65;39;81494;-0.02;0.45;0.41;0.46
1981;1;26;26;-8.3;-9.8;-11.9;-10.2;-11.5;-15.6;0.2;-0.2;0.52;3.1;1;552.33;137;26;62;11;81822;-0.07;7.41;0.4;0.46
1981;1;27;27;-5.9;-11.6;-17.4;-13.7;-17.3;-19.8;-0.5;0.5;0.52;3.1;1;555.49;186;44;89;57;82294;0.05;0.01;0.4;0.46
1981;1;28;28;-5.3;-11.6;-17;-16.3;-20;-23.5;-0.7;0.5;0.52;3.1;1;555.46;199;47;81;57;82335;0.01;0;0.4;0.46
1981;1;29;29;-5.3;-15.2;-21.2;-13.7;-20.5;-25.1;-0.9;1;0.52;3.1;1;555.46;218;51;105;72;82157;-0.04;0;0.4;0.46
1981;1;30;30;-5.5;-14.4;-22.2;-14.1;-22.4;-27.2;-0.9;1.1;0.51;3.1;1;555.47;224;53;98;69;82284;-0.04;0;0.4;0.46
