YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-4;-5.9;-7.8;-6.6;-10;-13.2;1.7;-0.7;0.41;2.1;1.6;222.54;125;23;58;30;85161;-0.1;8.87;0.29;0.36
1981;1;2;2;-5.7;-7.1;-8.4;-7.4;-8.7;-10.4;1.6;-0.6;0.42;2.1;1.6;236.75;93;16;32;17;85126;0.07;14.81;0.29;0.36
1981;1;3;3;-1.3;-3.4;-6.1;-3.1;-4.8;-7.2;1;0.3;0.42;2.1;1.6;251.3;135;26;42;13;84239;0.01;15.74;0.29;0.36
1981;1;4;4;-2.2;-3.8;-6.4;-3;-5.1;-7.9;1.3;-0.8;0.42;2.1;1.6;266.15;122;25;61;33;83754;0.15;11.24;0.29;0.36
1981;1;5;5;-6.4;-9.2;-10.4;-8.2;-11.2;-13.1;1.7;-1.3;0.42;2.1;1.6;279.1;55;12;71;25;84138;0.31;16.98;0.29;0.36
1981;1;6;6;-8.3;-10;-11;-11.1;-12.1;-12.9;0.8;-0.2;0.42;2.1;1.6;292.36;104;21;46;21;84356;0.08;9.66;0.29;0.36
1981;1;7;7;-10.9;-13.4;-15.6;-12.3;-15.7;-17.6;0.9;-1.1;0.42;2.1;1.6;302.12;151;30;65;30;85032;0.19;8.1;0.29;0.36
1981;1;8;8;-14.9;-16.6;-18.8;-17.5;-19.2;-21;0.5;-1;0.42;2.1;1.6;306.69;167;33;85;50;86101;0.06;1.46;0.29;0.36
1981;1;9;9;-11.3;-17.1;-22.9;-21.3;-23.2;-25.5;0.3;0.4;0.42;2.1;1.6;307.05;202;44;88;61;85966;0.03;0;0.29;0.35
1981;1;10;10;-6.9;-13.2;-17.1;-13.9;-18.3;-24.4;0;0.9;0.41;2.1;1.6;307.07;194;42;72;35;84931;-0.02;0.03;0.29;0.35
1981;1;11;11;-5.8;-11.2;-16;-10.9;-13.6;-17.5;-0.2;0.7;0.41;2.1;1.6;307.16;175;38;81;45;85281;-0.04;0.01;0.28;0.35
1981;1;12;12;-6.5;-13.7;-17.2;-12.2;-16.3;-18.9;-0.1;1.3;0.41;2.1;1.6;307.23;203;44;88;57;84886;-0.03;0;0.28;0.35
1981;1;13;13;-7.9;-12.5;-17.5;-11.6;-14.7;-19.1;0.4;0.1;0.41;2.1;1.6;307.76;131;26;59;24;84290;-0.06;2.64;0.28;0.35
1981;1;14;14;-10.2;-11.8;-14.7;-11.8;-15;-17.7;0.8;-0.2;0.41;2.1;1.6;310.53;199;42;92;45;84382;0.09;0.77;0.28;0.35
1981;1;15;15;-6.4;-10.1;-13.7;-9;-12.8;-16.7;0.8;0.3;0.41;2;1.6;313.92;115;22;73;26;82838;-0.06;7.41;0.28;0.35
1981;1;16;16;-9;-11.5;-14.7;-11.5;-13.5;-16.4;1.1;-0.4;0.41;2;1.6;321.8;102;25;76;38;83891;0;6.46;0.28;0.35
1981;1;17;17;-5.6;-10.5;-16.1;-10.5;-13.6;-17.9;0.2;1.1;0.42;2;1.6;326.72;186;37;71;39;84108;0;3.54;0.28;0.35
