YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-0.2;-2.5;-6.4;-2.3;-5.7;-9.7;3.4;-0.1;0.39;1.8;1.5;145.13;116;19;53;31;91841;0.25;10.35;0.37;0.4
1981;1;2;2;-0.8;-2.6;-4.1;-2.8;-4.5;-6.2;2.9;0.1;0.4;1.8;1.5;159.4;58;11;45;17;91863;0.3;16.27;0.37;0.4
1981;1;3;3;3.2;1.7;-0.7;0.6;-1.2;-2.5;3.3;0.9;0.4;1.7;1.5;173.59;91;17;29;13;90718;0.2;18.07;0.37;0.4
1981;1;4;4;2;-0.2;-2.3;0.5;-1.6;-3.8;2.9;-0.2;0.39;1.7;1.5;178.9;101;20;61;32;90339;0.3;12.14;0.38;0.4
1981;1;5;5;-2.4;-4.7;-5.7;-4.4;-7.3;-8.7;3.3;-1.2;0.4;1.7;1.5;191.64;82;17;57;31;90946;0.74;14.72;0.37;0.4
1981;1;6;6;-4.2;-5.7;-7.1;-6.6;-7.7;-8.3;1.3;-0.3;0.41;1.7;1.5;203.67;89;18;37;24;91146;0.19;10.89;0.37;0.4
1981;1;7;7;-6.8;-9.5;-11.4;-8.4;-11.8;-14.1;1.7;-1.1;0.41;1.7;1.5;213.94;139;29;62;33;92048;0.34;7.71;0.37;0.4
1981;1;8;8;-10.9;-12.5;-16.2;-13.1;-14.8;-17.8;0.7;0;0.41;1.7;1.5;218.71;148;28;80;45;93242;0.12;2.12;0.37;0.4
1981;1;9;9;-8.3;-14.4;-19.1;-16.6;-18.6;-21.3;0;1.2;0.42;1.7;1.5;219.26;188;39;87;54;92939;0.07;0;0.37;0.4
1981;1;10;10;-3.2;-9.8;-15.6;-9.1;-13.6;-19.3;-0.4;1;0.41;1.7;1.5;219.27;184;38;74;31;91638;0.01;0.03;0.37;0.4
1981;1;11;11;-4.7;-8.8;-12.3;-8.1;-11;-13.7;-0.6;0.6;0.41;1.6;1.5;219.33;174;36;72;44;92068;0.02;0.01;0.37;0.4
1981;1;12;12;-3.2;-10.2;-14.8;-9;-12.9;-16.4;-0.2;1.3;0.41;1.6;1.5;219.38;162;35;79;50;91534;0.02;0;0.36;0.4
1981;1;13;13;-4.3;-8.9;-15;-6.8;-11.1;-16.9;0.6;0.7;0.41;1.6;1.5;219.88;93;21;58;22;91002;0;2.65;0.36;0.4
1981;1;14;14;-5.8;-7.9;-10.1;-8.3;-10.9;-13.7;1.2;0.7;0.41;1.6;1.5;222.68;164;33;82;38;91132;0.16;0.92;0.36;0.4
1981;1;15;15;-1.9;-5.2;-8.1;-4.5;-8;-11.4;1.8;0.7;0.41;1.6;1.5;227.28;116;21;74;27;89309;0.15;10.06;0.36;0.4
1981;1;16;16;-4.7;-6.4;-9.5;-7.2;-8.7;-11.9;2.2;0.2;0.42;1.6;1.5;237.04;102;21;77;39;90627;0.19;7.48;0.36;0.4
