YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;2.7;0.4;-1.9;0.7;-3.2;-7;4.3;1.4;0.19;1.1;2.8;6.3;119;19;91;46;94926;0.76;3.33;0.4;0.4
1981;1;2;2;-0.5;-1.6;-2.6;-1.6;-5.2;-6.9;3.5;0;0.22;1.1;2.8;7.99;157;32;90;44;95051;0.27;4.63;0.4;0.4
1981;1;3;3;3.7;2.1;-0.4;1.9;0.7;-1.4;4.2;2.5;0.36;1.1;2.8;16.85;43;8;42;11;93700;0;17.08;0.4;0.4
1981;1;4;4;1.9;0.5;-1.2;0.3;-1.2;-2.4;3.6;0.4;0.35;1.1;2.8;16.21;102;20;81;45;93561;0.26;3.22;0.41;0.4
1981;1;5;5;-1.3;-3.4;-5.6;-2.5;-5.3;-8.3;1.5;-2.3;0.36;1.1;2.8;17.71;98;20;61;39;94141;0.24;2;0.41;0.4
1981;1;6;6;-4.7;-6.8;-11.1;-7.3;-9.2;-12.7;0.6;-0.8;0.38;1.1;2.8;19.24;139;29;85;44;94840;0.14;0.83;0.4;0.4
1981;1;7;7;-7.7;-9.9;-12.4;-9.7;-11.3;-13.8;0.2;-1.8;0.39;1.1;2.8;20.52;106;20;50;24;95725;0.08;2.21;0.4;0.4
1981;1;8;8;-10.3;-12.7;-18.9;-11.5;-14.8;-20.9;-1.3;-2.2;0.39;1;2.8;21.76;157;30;83;49;97219;0;0.1;0.4;0.4
1981;1;9;9;-10.5;-17.3;-23.4;-15.4;-20.8;-25.8;-0.4;0.6;0.39;1;2.8;21.68;180;38;99;54;96920;0.1;0;0.4;0.4
1981;1;10;10;-6.5;-11.9;-19.2;-11.9;-16.3;-22.9;0;1.6;0.39;1;2.8;21.55;155;31;65;26;95704;0.22;0.08;0.4;0.4
1981;1;11;11;-3;-5.3;-8.2;-4.3;-7.2;-11.6;-0.4;-1.1;0.39;1;2.8;21.85;85;18;30;11;96143;0.12;0.79;0.39;0.4
1981;1;12;12;-3.6;-5.7;-8.4;-6.4;-7.7;-9.4;-0.2;2.7;0.39;1;2.8;22.17;103;23;77;41;95622;0.16;0.15;0.39;0.4
