YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-4.7;-8.1;-11.4;-9;-12.7;-15.9;0.8;-0.3;0.47;2.5;0.9;775.48;117;21;43;25;80623;-0.11;7.15;0.42;0.47
1981;1;2;2;-8.8;-10.6;-12.3;-10.8;-12.2;-13.6;0.9;-0.2;0.48;2.5;0.9;787.06;100;20;39;17;80557;-0.02;13.6;0.42;0.47
1981;1;3;3;-4;-6.1;-8.8;-5.7;-8.1;-10.3;0.5;0.9;0.48;2.5;0.9;797.38;109;24;63;10;79788;0.04;9.5;0.42;0.47
1981;1;4;4;-4.4;-6.5;-11.2;-5.7;-7.7;-13.7;0.6;-0.4;0.48;2.5;0.9;808.86;71;14;64;23;79214;0.03;12.89;0.42;0.47
1981;1;5;5;-11.2;-12.9;-13.9;-13.3;-14.8;-16.1;1.1;-1.2;0.49;2.5;0.9;822.53;65;14;53;21;79590;0.23;17.48;0.42;0.47
1981;1;6;6;-11.3;-13.3;-14.9;-14.4;-15.5;-17;0.5;0;0.49;2.5;0.9;837.22;94;18;30;18;79657;0.03;14.38;0.42;0.47
1981;1;7;7;-14;-16.4;-17.9;-15.5;-18.5;-20;0.5;-1.2;0.49;2.5;0.9;850.43;142;28;76;22;80242;0.12;10.94;0.42;0.47
1981;1;8;8;-18.2;-20;-24.1;-20.3;-22.5;-26.9;0.2;-0.7;0.49;2.5;0.9;859.02;139;30;72;40;81140;0.03;4.64;0.42;0.47
1981;1;9;9;-13.3;-19;-25.6;-20.1;-25.3;-29;-0.1;0.6;0.48;2.5;0.9;860.39;186;41;71;53;81100;0;0;0.42;0.47
1981;1;10;10;-9.1;-14.5;-18;-14.9;-17;-19.6;-0.2;1;0.48;2.5;0.9;860.42;180;39;61;26;80190;-0.06;0.18;0.42;0.47
1981;1;11;11;-7;-12.4;-16;-12.2;-14.8;-17.5;-0.2;0.8;0.48;2.5;0.9;860.73;167;35;66;37;80490;-0.08;0.13;0.42;0.47
1981;1;12;12;-8.5;-14.5;-16.9;-13.8;-16.9;-18.4;0;1.4;0.48;2.5;0.9;860.84;194;42;85;58;80159;-0.06;0;0.42;0.47
1981;1;13;13;-10.5;-13.6;-16.8;-13.1;-15.5;-18.5;0;0.1;0.47;2.5;0.9;861.49;113;24;48;19;79573;-0.07;2.67;0.42;0.47
1981;1;14;14;-10.8;-14.4;-17.1;-14.8;-17.9;-20.4;0.2;0.2;0.47;2.5;0.9;863.8;202;42;91;48;79674;0.07;0.46;0.41;0.47
1981;1;15;15;-9;-12;-15.2;-11.2;-15;-18.3;0.6;0.2;0.48;2.5;0.9;867.06;109;23;83;23;78295;-0.05;7.44;0.41;0.47
1981;1;16;16;-12.7;-15;-19.3;-14.6;-17.1;-21.2;0.6;-0.2;0.48;2.5;0.9;874.93;109;24;69;34;79229;0;6.76;0.41;0.47
1981;1;17;17;-7.4;-13.1;-17.9;-13.5;-16.4;-20.1;0;1.3;0.48;2.5;0.9;879.58;179;37;70;33;79435;0;3.65;0.41;0.47
1981;1;18;18;-6.5;-10.3;-12.9;-10.2;-12.4;-15.2;0.2;0.1;0.48;2.5;0.9;882.5;172;34;58;25;79891;-0.07;4.94;0.41;0.47
1981;1;19;19;-8.1;-11.2;-14.6;-11.6;-13.3;-16.2;0.2;0.9;0.48;2.5;0.9;887.69;98;23;56;22;79929;0;11.4;0.41;0.47
1981;1;20;20;-9.8;-11.7;-13.2;-13.1;-14;-15.6;0.5;-0.7;0.48;2.5;0.9;900.76;159;33;66;27;79512;0;11.16;0.41;0.47
1981;1;21;21;-11.9;-13.5;-15.4;-14;-15.2;-17.1;0.3;-1.1;0.49;2.5;0.9;911.58;124;28;42;27;80750;0.02;7.04;0.41;0.47
1981;1;22;22;-10.2;-14.8;-17.8;-15.6;-17.8;-19.9;-0.1;0.1;0.48;2.5;0.9;914.02;215;49;92;72;81177;0.02;0;0.41;0.47
1981;1;23;23;-7;-13.2;-17.2;-15.1;-18.4;-20.4;-0.3;0.8;0.48;2.5;0.9;914.07;215;49;82;59;81431;-0.02;0;0.41;0.47
1981;1;24;24;-4.4;-10.1;-15.4;-15;-18.6;-21.4;0;0.7;0.48;2.5;0.9;914.07;218;50;83;56;81107;0;0;0.41;0.47
1981;1;25;25;-7.1;-10.4;-12.5;-14;-17.2;-19.8;0.2;0.5;0.48;2.5;0.9;914.11;201;47;79;43;80900;0;0.62;0.41;0.47
1981;1;26;26;-9.9;-11.1;-13.2;-11.1;-12.5;-14.6;0.6;-0.9;0.48;2.5;0.9;920.37;102;24;48;13;81147;-0.1;11.6;0.41;0.47
1981;1;27;27;-11.3;-12.9;-14.7;-14;-15.5;-17.4;0.3;-0.5;0.48;2.5;0.9;926;230;51;97;54;81784;0.04;0.19;0.41;0.47
1981;1;28;28;-10.8;-14.9;-19.7;-15.2;-18.2;-21.6;-0.1;0.2;0.48;2.5;0.9;926.12;167;34;70;50;81904;0;0.23;0.41;0.47
1981;1;29;29;-6.4;-13.8;-20;-17.6;-22.7;-26.7;-0.3;0.9;0.48;2.5;0.9;926.25;240;57;104;78;81802;0;0;0.41;0.47
1981;1;30;30;-4.1;-10.8;-17.7;-12.9;-19.1;-24.1;-0.2;0.9;0.47;2.5;0.9;926.25;237;56;90;60;81874;-0.04;0;0.41;0.47
1981;1;31;31;-3;-8.4;-13.1;-11.5;-15.4;-19.1;-0.2;0.8;0.47;2.5;0.9;926.27;234;56;76;50;82139;-0.06;0;0.41;0.47
1981;2;1;32;-0.1;-6.6;-11.9;-7.3;-10;-12.8;-0.2;0.8;0.47;2.5;0.9;926.36;238;57;82;52;82238;-0.07;0;0.41;0.47
1981;2;2;33;-0.1;-6.8;-11.3;-8.5;-11.1;-14.3;-0.1;0.8;0.47;2.5;0.9;926.44;246;59;93;64;82177;-0.06;0;0.41;0.47
1981;2;3;34;-3.2;-7.6;-12.3;-9.7;-12.2;-15;0;1.4;0.46;2.5;0.9;926.48;240;55;86;46;80754;0.01;0.02;0.41;0.47
1981;2;4;35;-4.9;-6.9;-9;-6.7;-9.1;-11.4;0.2;0.4;0.47;2.5;0.9;929.39;79;22;52;13;78887;0.04;8.5;0.41;0.47
1981;2;5;36;-9.2;-11.2;-13.1;-11.3;-13.1;-14.6;0.6;-0.9;0.48;2.5;0.9;937.88;153;37;59;36;79273;0.12;7.78;0.41;0.47
1981;2;6;37;-7.6;-10.2;-12.8;-9.6;-12.3;-14.2;0.6;-0.3;0.48;2.5;0.9;946.49;195;39;53;14;80438;0.03;9.74;0.41;0.47
