YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;2.9;0.7;-1.6;0.4;-2;-4.7;5.6;-0.2;0.2;1.1;0.2;7.78;114;22;61;33;96084;0.89;6.24;0.41;0.4
1981;1;2;2;1.1;-0.4;-1.9;0.3;-2.3;-5.1;4.6;0;0.27;1.1;0.2;13.28;100;19;59;27;96141;0.19;13.08;0.41;0.4
1981;1;3;3;4.7;3.1;1.2;3;1.6;0.4;6.1;0.9;0.34;1.1;0.2;25.09;42;7;17;9;94806;-0.23;24.07;0.41;0.4
1981;1;4;4;2.7;1.2;-0.7;1.5;-0.3;-1.9;4.2;0.1;0.32;1;0.2;21.37;108;21;57;35;94527;0.2;6.88;0.42;0.41
1981;1;5;5;-0.9;-2.3;-3.5;-2.4;-5.5;-7.2;4.3;-1.7;0.34;1;0.2;26.24;153;31;94;48;95289;0.53;4.42;0.42;0.41
1981;1;6;6;-2.5;-4.4;-8.7;-5;-6.5;-10.3;1.8;-0.7;0.34;1;0.2;29.99;85;18;68;37;95562;0.15;3.69;0.42;0.41
1981;1;7;7;-5.8;-8.6;-14.1;-7.4;-11.7;-16.2;1.6;-1.7;0.35;1;0.2;31.77;164;30;81;42;96613;0.23;0.67;0.41;0.41
1981;1;8;8;-7.9;-12.9;-18.8;-14;-16.5;-21;-0.4;-1;0.35;0.9;0.2;32.09;194;37;98;49;97905;0.12;0.1;0.41;0.41
1981;1;9;9;-8.9;-14.6;-21.6;-13.4;-17.7;-23.9;-0.8;-0.2;0.35;0.9;0.2;32.04;190;39;90;41;97539;0.1;0.01;0.41;0.41
1981;1;10;10;-1.7;-5.7;-11.4;-5.5;-9.2;-15.3;-0.8;-0.1;0.35;0.9;0.2;32.32;122;27;51;14;96085;0.17;0.65;0.41;0.41
1981;1;11;11;-0.1;-2.7;-4.6;-3.6;-4.8;-6.2;-1;-0.7;0.34;0.9;0.2;32.53;115;23;43;19;96576;0.2;0.26;0.4;0.41
1981;1;12;12;-2.7;-4.3;-6.2;-5.3;-6.5;-8.1;-0.3;0.6;0.34;0.9;0.2;32.49;149;26;52;29;95950;0.14;0.19;0.4;0.41
1981;1;13;13;-0.6;-2.8;-5.7;-3.9;-5.4;-7.4;1;-0.2;0.34;0.8;0.2;32.76;97;22;70;30;95387;0.16;0.61;0.4;0.41
1981;1;14;14;-1.6;-4.7;-6;-5.9;-8;-9.8;2.2;0.7;0.34;0.8;0.2;33.1;89;18;68;19;95497;0.24;1.06;0.4;0.41
1981;1;15;15;0.9;-0.7;-3.4;0.3;-3;-5.6;3.9;0.5;0.35;0.8;0.2;43.23;145;25;91;38;93468;0.34;14.98;0.4;0.41
1981;1;16;16;-1.8;-3.3;-5.2;-5;-5.9;-7.7;3.3;0;0.35;0.8;0.2;49.35;143;30;85;43;94922;0.23;3.75;0.4;0.41
1981;1;17;17;2.9;-1.6;-7.7;0.4;-3.3;-10;0.8;1.2;0.35;0.8;0.2;55.92;139;27;71;26;94829;-0.02;11.03;0.39;0.41
1981;1;18;18;1.1;0.1;-0.9;0.1;-0.5;-1.7;2;0.5;0.35;0.8;0.2;65.07;98;23;49;21;95500;0.02;7.7;0.39;0.41
1981;1;19;19;0.3;-1.3;-3.5;0.1;-2.3;-5.3;1.7;0.9;0.35;0.8;0.2;70.76;67;14;38;19;95476;0.2;12.78;0.39;0.41
1981;1;20;20;0;-1.7;-3.7;-1.4;-3.8;-5.4;2.7;-0.8;0.35;0.8;0.2;80.44;178;33;74;44;95242;0.39;1.72;0.39;0.41
1981;1;21;21;-0.2;-2.8;-6.3;-3.6;-5;-7.6;1.3;-1.6;0.35;0.8;0.2;81.45;143;26;56;33;96924;0.19;0.84;0.39;0.41
1981;1;22;22;-1.8;-5;-8.1;-5.7;-7.4;-9.6;-0.3;-0.4;0.34;0.8;0.2;81.79;124;26;55;27;97516;0.1;0.28;0.39;0.41
1981;1;23;23;-0.9;-7.4;-13.4;-7.5;-11.1;-15.3;-0.8;-0.4;0.34;0.8;0.2;81.84;206;44;92;50;97651;0.1;0;0.39;0.41
1981;1;24;24;-0.7;-7.5;-14.4;-9;-12.9;-17.4;-0.5;-0.5;0.34;0.8;0.2;81.77;226;51;94;57;97081;0.09;0;0.39;0.41
1981;1;25;25;-0.5;-4.7;-7.9;-1.4;-7.4;-12;1.2;0;0.34;0.8;0.2;82.66;78;17;43;8;96711;0;4.42;0.39;0.41
1981;1;26;26;0.1;-2.4;-10.2;-0.8;-4.8;-12.7;2.6;-1.7;0.35;0.8;0.2;88.37;189;42;100;58;97171;0.34;3.43;0.38;0.41
