YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;0.5;-0.6;-3.1;-1.1;-3.2;-4.8;4.8;1.4;0.35;1.5;0.1;111.16;109;19;69;42;92737;0.43;12.75;0.37;0.4
1981;1;2;2;0.6;-1.6;-3.5;-1.1;-3.3;-5.1;4.1;2.3;0.35;1.5;0.1;128.62;64;13;44;16;92686;0.2;22.79;0.37;0.4
1981;1;3;3;3.9;2.5;0.8;1.6;-0.6;-1.9;6;3.2;0.35;1.4;0.1;144.35;74;16;38;17;91568;0.37;15.48;0.37;0.4
1981;1;4;4;2.6;-0.1;-3;1.7;-0.8;-4.9;3.8;1;0.35;1.4;0.1;150.58;57;8;81;26;91025;0.19;25.86;0.39;0.4
1981;1;5;5;-3.1;-4.2;-5.2;-5.9;-6.6;-7.4;4.5;-0.5;0.36;1.4;0.1;169.03;134;25;65;38;91986;0.62;14.48;0.39;0.4
1981;1;6;6;-2.4;-4.3;-5.7;-3.6;-6.1;-7.5;2.8;0.4;0.36;1.4;0.1;186.74;65;10;32;20;91759;0.2;21.3;0.38;0.4
1981;1;7;7;-5.8;-7.6;-9.1;-7.3;-9.6;-11;1.9;-1.3;0.36;1.4;0.1;201.65;126;26;56;34;92796;0.28;7.11;0.38;0.4
1981;1;8;8;-9;-11.5;-16.1;-10.6;-13.9;-18.2;0.2;-0.1;0.36;1.3;0.1;205.7;161;36;99;56;93749;0.16;0.77;0.38;0.4
1981;1;9;9;-5.1;-12.4;-17.2;-13.2;-17;-19.8;-0.1;1.3;0.36;1.3;0.1;205.81;206;43;87;51;93294;0.1;0.04;0.38;0.4
1981;1;10;10;-1.1;-6.7;-10.9;-6.4;-9.5;-13.1;-0.3;1.1;0.35;1.3;0.1;206.29;142;28;39;17;91957;0;0.74;0.38;0.4
1981;1;11;11;-2.6;-5.3;-7;-5;-6.8;-8.3;-1.8;-0.7;0.35;1.3;0.1;206.72;131;29;56;31;92350;-0.05;0.08;0.38;0.4
1981;1;12;12;-2.8;-6.4;-10;-7.5;-9.2;-11.5;0.6;1.3;0.35;1.2;0.1;206.79;174;39;90;56;91902;0.11;0.31;0.38;0.4
1981;1;13;13;-3.1;-5;-6.5;-4.8;-6.3;-8.7;0.7;-0.4;0.35;1.2;0.1;210.23;94;19;33;15;91511;0;6.23;0.38;0.4
1981;1;14;14;-0.8;-4.9;-7.8;-6.5;-9.1;-11.6;2.1;1.4;0.35;1.2;0.1;213.62;207;44;90;45;91636;0.49;0.83;0.37;0.4
1981;1;15;15;1.3;-1.5;-4.6;-0.6;-4.3;-6.4;4.3;1.3;0.36;1.2;0.1;225.01;149;27;78;35;89990;0.39;22.6;0.37;0.4
1981;1;16;16;-3.7;-4.9;-5.8;-6.2;-7.5;-10.3;3.1;1.2;0.36;1.2;0.1;240.89;153;31;76;44;91255;0.41;8.67;0.37;0.4
1981;1;17;17;1.3;-0.3;-3.3;-1.6;-3.1;-8.8;2.7;2.2;0.36;1.2;0.1;248.34;151;34;58;34;91021;0.21;10.57;0.37;0.4
1981;1;18;18;-0.6;-1.4;-2.6;-1.7;-2.8;-3.9;2.8;1.2;0.35;1.2;0.1;259.81;83;17;57;30;91790;0.27;12.82;0.37;0.4
1981;1;19;19;0.9;-0.7;-2.5;-0.7;-2.7;-5;3.1;1.8;0.35;1.2;0.1;271.66;89;18;45;25;91737;0.23;15.4;0.37;0.4
1981;1;20;20;-1.5;-3;-5.1;-2.6;-4.5;-6.3;1.8;-1;0.35;1.2;0.1;288.03;124;29;61;43;91554;0.43;11.62;0.37;0.4
1981;1;21;21;-4;-6.1;-10;-6.5;-7.9;-11.2;0;-1;0.35;1.2;0.1;295.86;161;37;83;50;93051;0.25;2.81;0.37;0.4
1981;1;22;22;-4.1;-9.5;-13.3;-10.5;-12.3;-14.9;-1;0.5;0.35;1.2;0.1;296.56;235;52;105;75;93282;0.11;0;0.36;0.4
1981;1;23;23;-4.1;-10.9;-15.1;-10.7;-14.1;-17.3;-1.2;0.6;0.35;1.2;0.1;296.54;248;56;100;71;93354;0.07;0;0.36;0.4
1981;1;24;24;-1.8;-9.8;-15.5;-10.7;-14.5;-17.5;0;1.2;0.35;1.2;0.1;296.52;251;56;100;67;92981;0.1;0;0.36;0.4
1981;1;25;25;-2.6;-7.1;-13.4;-4.9;-11.8;-16.4;1.1;1.8;0.35;1.2;0.1;296.63;175;39;58;33;92919;0.08;2.52;0.36;0.4
1981;1;26;26;-1.1;-2.7;-5.7;-3.2;-4.1;-6.3;1.4;-0.1;0.35;1.2;0.1;304.93;173;36;75;35;93438;-0.04;9.85;0.36;0.4
1981;1;27;27;-1.6;-6.1;-11.1;-6.1;-8.5;-12.6;-0.7;0.3;0.35;1.2;0.1;308.96;225;53;109;66;94005;0.14;0.02;0.36;0.4
1981;1;28;28;-3.2;-8.6;-12.6;-8;-11.2;-14.5;-1.2;0.2;0.35;1.2;0.1;308.94;247;56;93;69;94057;0.12;0;0.36;0.4
1981;1;29;29;-1.4;-9.2;-14.3;-8.8;-12.9;-16.2;-0.9;0.5;0.35;1.2;0.1;308.82;268;62;110;81;93773;0.13;0;0.36;0.4
1981;1;30;30;-0.7;-10;-16;-11.4;-15;-18;-0.3;1.2;0.35;1.1;0.1;308.81;276;64;113;78;93809;0.14;0;0.36;0.4
1981;1;31;31;2;-7.7;-13.9;-9.2;-13.2;-16.8;-0.7;1.2;0.35;1.1;0.1;308.8;271;64;99;62;94017;0.12;0;0.35;0.4
1981;2;1;32;2.9;-6;-10.9;-6.2;-10.3;-13.5;0;1.5;0.35;1.1;0.1;308.81;272;64;97;60;94067;0.12;0;0.35;0.39
1981;2;2;33;3.2;-4.9;-9.6;-4.9;-8.7;-11.8;0.1;1.7;0.35;1.1;0.1;308.82;278;66;104;69;93990;0.14;0;0.35;0.39
1981;2;3;34;5.2;-0.3;-7;-1;-6.8;-10.2;2.2;2.2;0.35;1.1;0.1;309.1;207;48;70;44;92317;0.52;4.81;0.35;0.39
1981;2;4;35;1.5;0.2;-2.2;0.5;-1.1;-3.3;2.7;1.3;0.35;1.1;0.1;322.62;146;27;60;26;90459;0.2;17.85;0.35;0.39
1981;2;5;36;-1.7;-3.1;-3.9;-3.4;-4.6;-6;2.8;0.2;0.35;1.1;0.1;335.79;166;38;66;35;91305;0.66;13.24;0.35;0.39
1981;2;6;37;1.2;-0.8;-3.5;-0.5;-2.4;-4.5;3;1.7;0.35;1.1;0.1;349.51;157;29;55;20;92464;0.09;14.57;0.35;0.39
1981;2;7;38;4.1;3;1.2;2.3;1;-0.5;2.7;2.1;0.35;1.1;0.1;359.5;70;16;14;6;93244;-0.21;10.01;0.35;0.39
1981;2;8;39;5.5;3;-2.9;2.9;1.4;-3.4;1.8;1.4;0.34;1.1;0.1;349.66;189;43;61;38;93134;-0.29;1.01;0.37;0.39
1981;2;9;40;8.1;0.9;-3.3;0.8;-1.9;-4.1;-0.2;1.1;0.34;1.1;0.1;344.26;288;70;110;68;92289;0.26;0.02;0.37;0.39
1981;2;10;41;2.7;0.1;-3.2;0.9;-1.4;-4.5;2.4;1.3;0.34;1.1;0.1;344.47;112;27;84;37;92305;0.32;6.4;0.37;0.39
1981;2;11;42;-0.9;-3.1;-4.8;-4.4;-5.4;-6.5;1;-0.2;0.34;1.1;0.1;347.41;247;61;86;63;92692;0.62;2.32;0.37;0.39
1981;2;12;43;-3.2;-5.7;-8.3;-6.6;-8.6;-10.2;-0.6;-0.8;0.34;1.1;0.1;350.05;240;61;88;64;92127;0.39;2.39;0.37;0.39
1981;2;13;44;-3.2;-7.3;-10.8;-10.3;-11.1;-12.3;-2.3;-0.6;0.34;1.1;0.1;350.62;318;82;112;85;92327;0.46;0;0.37;0.39
1981;2;14;45;-2.4;-8.6;-13.2;-8.7;-12.2;-15.3;-1.4;0.1;0.34;1.1;0.1;350.37;320;80;112;81;92564;0.26;0;0.37;0.39
1981;2;15;46;-0.9;-7.7;-13.8;-6.9;-12;-16.1;-0.4;0.6;0.34;1.1;0.1;350.3;339;84;111;74;92490;0.21;0;0.37;0.39
1981;2;16;47;0;-7.2;-13.3;-6.8;-10.8;-15.1;-1.8;-0.1;0.34;1.1;0.1;350.22;347;89;113;83;92425;0.19;0;0.37;0.39
1981;2;17;48;-2;-5.8;-9.8;-6.3;-8.7;-11.6;-2.5;-0.8;0.34;1.2;0.1;350.21;235;57;74;48;92388;0.25;0.04;0.37;0.39
1981;2;18;49;-2.1;-5.2;-7.7;-6.6;-8.3;-9.3;-2.1;-0.9;0.34;1.2;0.1;350.24;232;57;57;42;91905;0.4;0.57;0.37;0.39
1981;2;19;50;-3.1;-5.4;-7.3;-7.1;-7.8;-8.8;-1.5;-0.9;0.34;1.2;0.1;350.95;223;52;45;29;91688;0.33;0.73;0.36;0.39
1981;2;20;51;-2.6;-5.6;-8;-7.1;-8.2;-9.7;0.1;0;0.34;1.2;0.1;351.07;275;70;72;45;91853;0.25;0.2;0.36;0.39
1981;2;21;52;-1.6;-5.8;-11.1;-6.7;-9;-12.6;-0.3;0.3;0.34;1.3;0.1;351.37;258;65;77;48;92091;0.28;1.41;0.36;0.39
1981;2;22;53;-0.4;-5.8;-10.6;-7.3;-9;-11.7;-1.1;0.1;0.34;1.3;0.1;352.69;360;97;118;80;91854;0.42;0.37;0.36;0.39
1981;2;23;54;-0.7;-5.7;-11.1;-5.5;-8.9;-12.6;-0.4;0.2;0.34;1.3;0.1;352.66;288;74;71;58;91796;0.23;0;0.36;0.39
1981;2;24;55;1.5;-5.3;-10.9;-5.2;-8.6;-12.5;-1.1;0.2;0.34;1.3;0.1;352.6;370;96;112;81;92163;0.35;0;0.36;0.39
1981;2;25;56;0.8;-4.3;-10.1;-2.8;-6.4;-11.6;-1.8;-0.4;0.34;1.4;0.1;352.55;267;64;74;48;92630;0.09;0.12;0.36;0.39
