YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-1.7;-6.7;-12;-6.1;-10;-14.2;1.9;-1;0.36;1.8;3.1;140.26;126;27;57;35;86269;0.15;3.88;0.34;0.39
1981;1;2;2;-4.6;-6.6;-8.5;-7.5;-9.1;-11.1;1.6;-1;0.37;1.8;3.1;146.63;125;25;65;31;86274;0.21;7.07;0.34;0.39
1981;1;3;3;0.2;-2.5;-6.3;-2;-4.5;-7.8;1.5;0.1;0.37;1.8;3.1;153.87;180;36;77;29;85322;0.1;10.01;0.34;0.39
1981;1;4;4;-0.9;-3;-5.8;-2.1;-5.3;-7.5;1.3;-1;0.37;1.8;3.1;162.91;170;35;87;55;84919;0.43;5.01;0.34;0.39
1981;1;5;5;-6.5;-8.2;-10;-8.1;-11;-12.7;1.9;-1.9;0.37;1.8;3.1;168.99;97;22;71;37;85256;0.38;9.48;0.34;0.39
1981;1;6;6;-7.8;-9.8;-12.2;-11;-12.2;-13.8;0.8;-0.5;0.37;1.8;3.1;176.59;133;26;52;31;85607;0.12;5.35;0.34;0.39
1981;1;7;7;-11.5;-13.4;-15.9;-13;-15.8;-17.8;0.8;-1.3;0.37;1.8;3.1;181.81;183;37;84;43;86279;0.19;4.24;0.33;0.39
1981;1;8;8;-13.6;-16.7;-20.5;-17.8;-19.4;-22.5;0.8;-1.5;0.37;1.7;3.1;184.01;174;38;80;58;87387;0.04;1.31;0.33;0.39
1981;1;9;9;-11.1;-17.6;-21.3;-20.3;-22.6;-24.8;0.9;-0.4;0.37;1.7;3.1;184.55;215;47;97;69;87247;0.03;0;0.33;0.39
1981;1;10;10;-7;-15;-21.9;-14.6;-19.4;-25.3;0.8;0.3;0.37;1.7;3.1;184.55;205;44;73;39;86183;0;0;0.33;0.39
1981;1;11;11;-5.9;-11.8;-17.9;-11.1;-14.4;-19.9;0.6;0.1;0.37;1.7;3.1;184.61;208;42;85;47;86582;-0.04;0;0.33;0.39
1981;1;12;12;-6.8;-13.2;-16.7;-12.5;-15.8;-18.6;0.7;0.9;0.37;1.7;3.1;184.69;212;46;85;60;86157;-0.02;0;0.33;0.39
1981;1;13;13;-7.6;-12.1;-18;-10.1;-14.6;-20.1;0.8;-0.4;0.37;1.7;3.1;185.22;144;27;57;24;85503;-0.09;2.33;0.33;0.39
1981;1;14;14;-7.9;-10.3;-15;-10.2;-13.5;-17.2;0.9;-0.8;0.37;1.7;3.1;187.44;220;47;97;57;85577;0.15;0.43;0.33;0.39
1981;1;15;15;-4.9;-9.4;-13.4;-8.7;-12.6;-15.9;1.2;0;0.37;1.7;3.1;189.18;135;26;96;34;84007;-0.01;3.72;0.33;0.39
1981;1;16;16;-7.5;-10.9;-14.3;-11.8;-13.5;-16.3;1.4;-1;0.37;1.7;3.1;192.41;173;40;85;53;85077;0.1;2.46;0.33;0.39
1981;1;17;17;-6.6;-11;-16;-11.3;-14.3;-18.2;0.8;0.9;0.37;1.7;3.1;194.47;222;48;80;48;85358;0.04;1.28;0.33;0.39
1981;1;18;18;-3.5;-8.3;-12;-7.4;-10.5;-14;0.8;-0.3;0.37;1.7;3.1;196.05;166;35;55;27;85774;-0.05;2.36;0.33;0.39
1981;1;19;19;-5;-8.1;-11.5;-8;-10.1;-13.3;0.7;0.4;0.37;1.7;3.1;198.6;126;27;50;29;85829;0;7.2;0.33;0.39
1981;1;20;20;-6.2;-9.1;-11.3;-10.5;-11.8;-13.4;1;-0.9;0.37;1.7;3.1;206.47;225;49;95;55;85379;0.09;3.58;0.33;0.39
1981;1;21;21;-6.4;-8;-9.2;-9.1;-10.2;-11.2;1.1;-2.4;0.37;1.7;3.1;210.5;153;33;43;26;86636;0.09;5.02;0.32;0.39
1981;1;22;22;-6.6;-8.6;-11.2;-9.5;-10.6;-12.4;0.7;-1.6;0.37;1.7;3.1;213.55;167;38;67;41;87262;0.12;0.93;0.32;0.39
1981;1;23;23;-6.3;-10.1;-13.5;-10.2;-12.5;-15.4;0.7;-0.8;0.37;1.7;3.1;213.85;242;55;95;74;87520;0.02;0;0.32;0.39
