YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-7.3;-10.3;-13.5;-10.7;-14.4;-19;0.9;0;0.55;3.5;0.7;313.92;79;13;30;10;78005;-0.06;8.94;0.39;0.45
1981;1;2;2;-9.9;-12;-13.5;-11.7;-13.9;-15;0.7;0.4;0.57;3.5;0.7;327;91;18;37;10;77913;0;16.19;0.39;0.45
1981;1;3;3;-4.9;-7.4;-11.1;-5.7;-9.1;-12.4;0.5;0.8;0.57;3.5;0.7;340.6;85;18;23;1;77285;-0.01;17.64;0.39;0.45
1981;1;4;4;-4.8;-7.5;-12.2;-5.6;-8.8;-14.8;0.9;-0.2;0.58;3.5;0.7;371.61;40;8;67;13;76527;0.1;31.95;0.39;0.45
1981;1;5;5;-12.4;-14.8;-15.8;-15.1;-17.6;-19.1;1;-0.8;0.57;3.5;0.7;395.4;72;13;48;10;76958;0.28;20.02;0.39;0.45
1981;1;6;6;-13.5;-15.1;-16.4;-16.4;-17.8;-19.4;0.6;0.2;0.57;3.5;0.7;414.36;48;9;20;3;76888;0.06;21.73;0.39;0.44
1981;1;7;7;-15.4;-17.5;-19.6;-18;-20.7;-24.1;0.7;-1;0.57;3.5;0.7;432.06;99;19;64;14;77429;0.2;9.31;0.39;0.44
1981;1;8;8;-18.8;-20.9;-23.2;-22;-24.3;-25.9;0.2;-0.5;0.57;3.5;0.7;437.54;129;28;73;47;78189;0;0.76;0.39;0.44
1981;1;9;9;-12.4;-17.9;-23.6;-21.4;-25.3;-29.9;-0.4;0.7;0.57;3.5;0.7;437.74;151;32;61;40;78163;0;0;0.39;0.44
1981;1;10;10;-13.9;-18.3;-23.5;-18.2;-21.2;-26.1;-0.6;1;0.56;3.5;0.7;437.88;123;25;25;12;77230;-0.03;0.66;0.39;0.44
1981;1;11;11;-8.9;-16.7;-21;-14.1;-19.8;-23.4;-0.5;0.9;0.56;3.5;0.7;438.55;146;30;73;33;77482;-0.05;0.09;0.39;0.44
1981;1;12;12;-10.8;-18;-22.2;-17.4;-22;-24.9;-0.4;1.3;0.56;3.5;0.7;438.59;165;35;82;47;77248;0;0.01;0.39;0.44
1981;1;13;13;-13.3;-15.9;-18.9;-15.1;-18.3;-22.1;-0.1;0.1;0.56;3.5;0.7;439.97;56;13;26;4;76649;-0.05;3.21;0.39;0.44
1981;1;14;14;-12.2;-15.9;-20.3;-17.9;-20.4;-22.6;0;0.7;0.56;3.5;0.7;442.08;162;35;79;35;76861;0;0.58;0.39;0.44
