YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-5.9;-8.8;-13.7;-10.6;-14.6;-17.1;0.8;-0.9;0.66;4.1;0.8;667.82;88;18;38;20;79436;-0.07;4.41;0.3;0.36
1981;1;2;2;-11.1;-12.9;-15.1;-13.1;-14.9;-17;0.8;-0.7;0.67;4.1;0.8;675.63;87;18;40;20;79368;-0.02;10.19;0.3;0.36
1981;1;3;3;-4.1;-7.2;-10.7;-7.4;-9.8;-12.3;0.7;0;0.68;4.1;0.8;683.95;87;18;53;9;78694;0;7.48;0.3;0.36
1981;1;4;4;-5.2;-7.8;-13.3;-7.5;-9.4;-15.6;0.5;-0.8;0.68;4.1;0.8;691.87;57;11;56;22;78057;-0.08;7.68;0.3;0.36
1981;1;5;5;-12.6;-14.2;-15.5;-15.3;-17.1;-18.7;1;-1.4;0.68;4.1;0.8;701.52;57;12;64;26;78337;0.05;14.19;0.3;0.36
1981;1;6;6;-12.7;-15.1;-16.7;-16;-17.7;-19.1;0.5;-0.4;0.69;4.1;0.8;712.82;71;14;41;23;78490;0;10.49;0.3;0.36
1981;1;7;7;-16;-18;-19.4;-18.1;-21;-22.6;0.6;-1.5;0.69;4.1;0.8;722.19;100;21;81;32;78975;0;7.42;0.3;0.36
1981;1;8;8;-19.5;-21.8;-24.4;-22.9;-25.3;-28.3;0.2;-1.3;0.68;4.1;0.8;728.21;102;22;70;48;79872;0;3.3;0.3;0.36
1981;1;9;9;-15;-19.3;-25.1;-20.3;-27;-31.1;0.1;-0.6;0.68;4.1;0.8;729.19;119;26;56;45;79900;0;0;0.29;0.36
1981;1;10;10;-10.7;-13.6;-16.2;-15;-16.6;-19.3;0;-0.1;0.67;4.1;0.8;729.22;117;25;45;18;79072;-0.04;0.12;0.29;0.36
1981;1;11;11;-8.2;-12.1;-13.9;-13.3;-14.7;-15.5;-0.1;0.1;0.67;4.1;0.8;729.42;110;24;53;25;79367;-0.05;0.06;0.29;0.36
1981;1;12;12;-9;-13.1;-14.9;-13.9;-15.5;-16.6;0.2;0.5;0.66;4.1;0.8;729.5;127;27;67;39;79097;-0.05;0.01;0.29;0.36
1981;1;13;13;-11.3;-14;-15.5;-14.8;-16.3;-17.6;0.1;-0.6;0.66;4.1;0.8;730.13;79;17;30;8;78416;-0.04;2.28;0.29;0.35
1981;1;14;14;-12.3;-15.7;-17.4;-16.7;-19.7;-21.6;0.3;-0.6;0.66;4.1;0.8;732.01;132;28;83;43;78508;0;0.34;0.29;0.35
1981;1;15;15;-10.8;-13.3;-15.7;-13.3;-16.7;-20.2;0.5;-0.3;0.66;4.1;0.8;734.28;86;19;73;22;77200;-0.04;5.07;0.29;0.35
1981;1;16;16;-14.8;-16.4;-18.7;-17.9;-19.1;-21.4;0.6;-0.7;0.67;4.1;0.8;739.83;92;20;59;38;78058;0;4.92;0.29;0.35
