YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-2.3;-5.8;-11.1;-5.2;-8.9;-13.4;2.1;0.1;0.41;2.2;1.8;159.02;111;19;54;25;87124;0.08;9.37;0.33;0.4
1981;1;2;2;-3.7;-4.8;-6.1;-5.9;-7.3;-8.2;1.7;0.4;0.42;2.2;1.8;171.97;69;14;26;12;87116;0.22;13.6;0.33;0.4
1981;1;3;3;1.6;-0.3;-3.4;-1.3;-4.1;-5.9;2;1.1;0.42;2.2;1.8;181.51;94;21;61;17;86102;0.32;8.1;0.33;0.4
1981;1;4;4;0.4;-2.4;-5.3;-1.4;-3.6;-8.1;1.5;-0.3;0.41;2.1;1.8;193.59;33;8;69;24;85600;0.39;20.05;0.33;0.4
1981;1;5;5;-6.1;-7.9;-8.8;-9.3;-10.4;-11.6;2.2;-0.8;0.42;2.1;1.8;211.4;86;18;65;26;86301;0.41;17.31;0.33;0.4
1981;1;6;6;-7.3;-8.4;-9.4;-9.6;-10.5;-11.5;0.9;0.1;0.42;2.1;1.8;228.81;47;10;24;13;86213;0.13;20.23;0.33;0.4
1981;1;7;7;-9.5;-11.2;-13.2;-11.3;-13.4;-15.2;1;-0.8;0.42;2.1;1.8;247.18;153;28;60;24;87062;0.22;12.19;0.33;0.4
1981;1;8;8;-13;-14.4;-19.2;-15.1;-17.4;-22;0.3;-0.3;0.42;2.1;1.8;255.96;129;28;88;42;88006;0.15;3.64;0.33;0.4
1981;1;9;9;-8.2;-16.7;-23;-16.3;-21.3;-25.6;0;1.3;0.42;2.1;1.8;256.95;197;42;81;54;87707;0.02;0;0.33;0.4
1981;1;10;10;-5.4;-12.4;-17.7;-11.4;-15.6;-19.9;0;1.3;0.42;2.1;1.8;257.02;174;37;61;24;86551;-0.03;0.26;0.33;0.4
1981;1;11;11;-5;-9.4;-13.3;-8.5;-11.5;-15.3;-0.4;0.5;0.42;2.1;1.8;257.44;172;35;70;40;86927;-0.05;0.17;0.33;0.4
1981;1;12;12;-3.2;-11;-15.7;-9.9;-14.4;-17.7;0;1.3;0.42;2.1;1.8;257.59;194;42;90;58;86485;0;0;0.33;0.4
1981;1;13;13;-6.9;-10;-13.7;-9;-12.2;-16.2;0.3;0.3;0.41;2;1.8;258.7;83;18;48;15;86031;-0.04;3.83;0.33;0.39
1981;1;14;14;-6;-9.5;-11.7;-10.5;-13.3;-15.7;0.4;0.8;0.42;2;1.8;261.84;199;42;91;40;86149;0.09;0.48;0.33;0.39
1981;1;15;15;-4.7;-7;-9.1;-7.1;-10;-12.7;1.4;0.5;0.42;2;1.8;268.19;110;21;85;21;84598;0.12;13.2;0.33;0.39
1981;1;16;16;-7.5;-9.2;-12.6;-10;-11.7;-15.4;1.3;0.1;0.42;2;1.8;279.34;95;21;72;33;85753;0.14;7.25;0.33;0.39
1981;1;17;17;-3.3;-7.3;-10.6;-6.6;-10.4;-14.1;0.2;1.4;0.42;2;1.8;285.39;166;36;74;32;85697;0.05;7.02;0.33;0.39
1981;1;18;18;-3.5;-5.9;-8.7;-6;-8.3;-11.3;0.8;0.5;0.42;2;1.8;292.4;127;26;52;24;86335;-0.01;9.65;0.33;0.39
1981;1;19;19;-3.4;-5.7;-9.1;-5.8;-8;-11;0.7;0.9;0.42;2;1.8;301.47;89;17;41;18;86317;0.04;12.96;0.32;0.39
1981;1;20;20;-4.4;-6.4;-8.4;-5.5;-8.2;-10.1;1.1;-0.8;0.42;2;1.8;317.82;137;29;64;28;86048;0.21;15.1;0.32;0.39
1981;1;21;21;-6.9;-8.5;-11.2;-9.4;-10.4;-12.8;0.5;-0.5;0.42;2;1.8;330.58;153;32;66;32;87458;0.15;5.52;0.32;0.39
1981;1;22;22;-5;-10.9;-15.8;-12.5;-15.2;-18.9;-0.3;0.8;0.42;2;1.8;332.09;220;50;99;72;87774;0.07;0;0.32;0.39
1981;1;23;23;-3.3;-12.3;-17.7;-11.5;-16.9;-20.8;-0.3;1.1;0.42;2;1.8;332.07;230;52;91;65;87898;0;0;0.32;0.39
1981;1;24;24;-2.3;-11.3;-17.8;-10.7;-16.8;-20.9;0.1;1.2;0.42;2;1.8;332.09;234;53;92;62;87501;0.01;0;0.32;0.39
1981;1;25;25;-4.4;-9.8;-15.7;-11.2;-15.7;-20.4;0.4;1.3;0.42;2;1.8;332.14;211;46;70;39;87386;0.02;0.96;0.32;0.39
1981;1;26;26;-5.1;-6.8;-7.7;-7.1;-8.4;-10.3;1;-0.3;0.42;2;1.8;339.6;97;22;72;13;87833;-0.03;11.97;0.32;0.39
1981;1;27;27;-4;-7.6;-11.5;-8.2;-11.3;-14.8;-0.1;0.4;0.42;2;1.8;345.12;237;52;98;60;88450;0.1;0.06;0.32;0.39
1981;1;28;28;-4.6;-10.3;-14.6;-11.9;-15.3;-18.5;-0.3;0.7;0.42;2;1.8;345.07;186;41;75;55;88523;0.05;0;0.32;0.39
