YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;1.8;-0.6;-3.2;-0.5;-3.1;-6.6;5.8;0.3;0.3;1.7;2;7.31;121;20;69;35;93278;0.77;5.71;0.4;0.4
1981;1;2;2;-0.6;-2.5;-3.7;-1.3;-4.6;-6.4;4.1;-0.2;0.42;1.7;2;11.18;121;21;71;34;93480;0.31;7.86;0.4;0.4
1981;1;3;3;2.8;1.3;-0.4;1.3;0.4;-1.2;5.5;1.1;0.6;1.7;2;21.46;44;8;55;9;92046;-0.02;18.52;0.4;0.4
1981;1;4;4;0.4;-0.7;-2.5;-0.8;-1.8;-3.4;3.9;0.2;0.59;1.7;2;23.98;81;15;70;34;92025;0.15;6.72;0.41;0.4
1981;1;5;5;-2.7;-5.1;-6.6;-3.6;-6.5;-8.8;2.1;-1.7;0.58;1.7;1.9;27.51;57;11;75;33;92749;0.02;2.43;0.41;0.4
1981;1;6;6;-5.8;-8;-10.2;-8.4;-9.5;-11.5;1;-0.8;0.59;1.7;1.9;29.79;91;16;61;31;93350;0.01;1.32;0.4;0.4
1981;1;7;7;-8.8;-10.2;-13;-10.3;-11.7;-14.5;1.3;-1.7;0.6;1.7;1.9;31.57;36;7;57;23;94278;0;2.32;0.4;0.4
1981;1;8;8;-10.6;-12.7;-16.9;-13.1;-14.5;-18.8;-0.2;-1.3;0.6;1.7;1.9;32.97;85;16;50;26;95747;0.04;0.52;0.4;0.4
1981;1;9;9;-12.6;-15.4;-18.9;-16.1;-18.4;-21;0.5;1.1;0.59;1.6;1.9;33.1;112;23;70;41;95317;0;0;0.4;0.4
1981;1;10;10;-6.9;-9.9;-13.9;-9.3;-12.8;-17.6;0.2;1.4;0.59;1.6;1.9;33.2;91;18;32;14;94097;0.05;0.33;0.4;0.4
1981;1;11;11;-2.9;-5;-7.1;-4.7;-6.2;-9.3;-0.3;-1.5;0.59;1.6;1.9;34.06;63;12;25;10;94670;0.08;1.15;0.39;0.4
1981;1;12;12;-4.4;-7.3;-10.8;-6;-8.6;-11.9;0.1;2.7;0.59;1.6;1.9;34.63;79;16;39;22;93986;0.06;0.34;0.39;0.4
1981;1;13;13;-4.7;-6.3;-8.1;-5.9;-7.7;-9.7;1;1.4;0.58;1.6;1.9;35;108;22;75;34;93270;-0.08;0.51;0.39;0.4
1981;1;14;14;-6.4;-7.9;-9.1;-7.6;-9.7;-11.5;1.6;1.5;0.58;1.6;1.9;35.54;96;18;74;36;93217;-0.01;1.25;0.39;0.4
1981;1;15;15;-3;-4.7;-6.7;-4.4;-6.2;-8.7;1.7;2.7;0.61;1.6;1.9;44.53;36;7;77;26;91156;-0.01;12.84;0.39;0.4
1981;1;16;16;-4.9;-6.4;-8.7;-6.6;-8.4;-10.3;3.5;0.4;0.62;1.6;1.9;49.8;103;18;86;48;92470;-0.06;0.86;0.39;0.4
1981;1;17;17;-4;-6.3;-9.6;-4.9;-7.7;-11.1;-0.2;3.1;0.62;1.6;1.9;51.79;74;15;49;18;92792;0.01;3.97;0.38;0.4
1981;1;18;18;-3.2;-3.6;-4.1;-3.8;-4.6;-5.1;0;1.2;0.62;1.6;1.9;54.74;88;19;56;20;93429;0.03;0.89;0.38;0.4
1981;1;19;19;-2.5;-4.2;-6.8;-3.1;-5.1;-7.3;0.4;2.5;0.62;1.6;1.9;56.5;65;14;36;14;93310;0;4.31;0.38;0.4
1981;1;20;20;-2.3;-3.8;-5.6;-3.7;-4.6;-6.3;1.1;0;0.62;1.6;1.9;61.82;58;14;45;23;92982;-0.08;4.63;0.38;0.4
1981;1;21;21;-3.6;-4.4;-5.7;-4.9;-5.5;-6.8;0;-3.2;0.62;1.6;1.9;65.11;70;14;22;14;94687;0.07;1.97;0.38;0.4
1981;1;22;22;-6;-7.1;-8.8;-7.3;-8.5;-9.6;-0.5;-2.3;0.62;1.6;1.9;66.22;65;14;30;20;95437;0.07;0.47;0.38;0.4
1981;1;23;23;-7.8;-9.4;-12.3;-9.5;-11.3;-13.6;0.7;-0.3;0.62;1.6;1.9;66.41;107;23;62;26;95533;0;0.09;0.38;0.4
1981;1;24;24;-2.7;-5.7;-8;-4.2;-6.9;-9.5;0.7;-0.2;0.61;1.6;1.9;66.92;81;17;53;12;94965;0;0.66;0.37;0.4
1981;1;25;25;-2.9;-5.3;-8.2;-3.8;-6.4;-9.3;1.7;1;0.61;1.6;1.9;67.71;85;15;29;11;94268;0.02;2.62;0.37;0.4
1981;1;26;26;-2.9;-5.3;-7.2;-3.8;-7.4;-9.2;2.9;-3.1;0.62;1.6;1.9;71.61;118;25;81;47;94661;0.11;3.51;0.37;0.4
1981;1;27;27;-6.7;-8;-10.9;-7.8;-9.5;-12;0.8;-2.5;0.62;1.6;1.9;73.36;92;19;50;30;95957;0.01;0.23;0.37;0.4
1981;1;28;28;-4.9;-8.8;-12.8;-9.3;-11.1;-14.2;0.2;-0.5;0.61;1.6;1.9;73.45;102;22;72;34;96254;0;0.06;0.37;0.4
1981;1;29;29;-3.9;-6.2;-9.5;-4.4;-8.7;-13.4;0.1;-0.8;0.61;1.6;1.9;73.51;116;25;47;19;96030;-0.05;0.01;0.37;0.4
1981;1;30;30;-3.8;-7;-9.1;-5.4;-7.9;-10.3;1;0;0.6;1.6;1.9;73.57;129;27;79;35;95763;0;0.11;0.37;0.4
1981;1;31;31;-1.9;-6.3;-9.6;-4.6;-7.7;-10.7;1.6;0;0.6;1.6;1.9;73.8;120;26;72;30;95683;-0.01;0.1;0.37;0.4
1981;2;1;32;-2.2;-6.3;-9.2;-5.3;-7.7;-10.1;1.8;0.2;0.59;1.6;1.9;73.87;151;35;76;47;95578;-0.01;0;0.36;0.4
