YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;0.3;-1.3;-3.4;-2.4;-4.8;-6.1;4.6;0;0.29;1.7;1.8;98.58;117;23;56;37;92476;0.58;5.86;0.38;0.39
1981;1;2;2;-0.7;-2.1;-3.5;-2.3;-4.4;-6.4;4;0.6;0.33;1.7;1.8;105.68;82;17;40;22;92482;0.28;11.81;0.38;0.39
1981;1;3;3;3.1;1.8;-0.4;0.9;-0.6;-2;5.3;1.5;0.35;1.6;1.8;112.74;74;15;25;14;91280;0.59;14.74;0.38;0.39
1981;1;4;4;1.8;-0.1;-2.9;0.3;-1.8;-5.1;3.6;-0.1;0.32;1.6;1.8;114.64;86;20;51;35;90919;0.47;9.36;0.39;0.39
1981;1;5;5;-3.3;-4.4;-5.2;-6;-7.6;-8.2;3.8;-1.5;0.35;1.6;1.8;122.49;122;26;65;41;91671;0.57;8.31;0.39;0.39
1981;1;6;6;-4.1;-5.5;-7;-6.6;-7.7;-8.5;1.7;-0.4;0.38;1.6;1.8;130.9;73;15;36;28;91773;0.17;9.47;0.38;0.39
1981;1;7;7;-6.9;-9.1;-11.5;-8.5;-11.6;-13.4;1.7;-1.5;0.4;1.6;1.8;138.37;134;27;55;37;92740;0.23;4.65;0.38;0.39
1981;1;8;8;-10.2;-12.7;-17.4;-13.5;-15.4;-19.6;0.4;-0.5;0.41;1.6;1.8;141.44;142;30;74;47;93871;0.12;1.26;0.38;0.39
1981;1;9;9;-8.3;-14.2;-19.8;-15.3;-18.4;-22.8;0.2;1;0.41;1.6;1.8;141.76;184;39;80;46;93512;0.09;0.2;0.38;0.39
1981;1;10;10;-3.2;-7.9;-12.1;-7.9;-11.2;-15.6;-0.2;0.7;0.4;1.6;1.8;142.32;139;29;49;22;92201;0.06;1.16;0.38;0.39
1981;1;11;11;-2.9;-6.1;-8.1;-6;-8.1;-9.7;-1;-0.5;0.4;1.5;1.8;143.11;124;26;45;28;92673;0.06;0.31;0.37;0.39
1981;1;12;12;-3.5;-7.5;-10.3;-7.6;-9.7;-11.6;0.2;1;0.4;1.5;1.8;143.22;142;30;62;40;92112;0.08;0.13;0.37;0.39
1981;1;13;13;-3.6;-6.5;-9.2;-6.3;-8.5;-11;1;-0.1;0.4;1.5;1.7;144;98;22;33;24;91597;0.07;1.91;0.37;0.39
1981;1;14;14;-4.6;-6.6;-8.3;-8.1;-10;-11.4;2;1;0.4;1.5;1.7;145.35;159;33;71;36;91678;0.25;1.05;0.37;0.39
1981;1;15;15;-1.7;-3.4;-5.7;-4.5;-6.3;-8.1;3.4;0.6;0.41;1.5;1.7;151.23;128;25;80;33;89885;0.3;10.57;0.37;0.39
1981;1;16;16;-4.3;-5.9;-7.4;-7.6;-8.5;-10.4;2.9;0.2;0.41;1.5;1.7;157.1;134;28;73;44;91203;0.24;3.88;0.37;0.39
1981;1;17;17;0.6;-3.1;-7.4;-3.1;-5.7;-10.5;1.6;1.7;0.41;1.5;1.7;161.2;154;33;61;35;91110;0.13;7.01;0.37;0.39
1981;1;18;18;-0.7;-2.5;-3.6;-2.7;-4;-4.9;2;0.4;0.41;1.5;1.7;166.59;110;24;35;26;91793;0.08;6.21;0.37;0.39
1981;1;19;19;-0.5;-2.7;-5.1;-2.8;-4.5;-6.8;2.1;1.1;0.41;1.5;1.7;171.62;73;18;32;23;91756;0.13;10.53;0.37;0.39
1981;1;20;20;-2;-3.7;-5.4;-4.2;-5.8;-7.1;2.1;-1;0.41;1.5;1.7;180.77;145;32;67;42;91528;0.31;5.88;0.37;0.39
1981;1;21;21;-3.5;-5.5;-8.2;-7;-7.6;-9.7;1.1;-1.3;0.41;1.5;1.7;185.81;117;26;45;31;93084;0.18;3.41;0.37;0.39
1981;1;22;22;-4.3;-8.1;-10.8;-9;-10.8;-12.8;-0.3;-0.1;0.41;1.5;1.7;187.19;173;38;77;51;93543;0.1;0.2;0.37;0.39
1981;1;23;23;-3.2;-9.2;-13.6;-8.8;-12.6;-16.2;-0.4;0.2;0.41;1.5;1.7;187.19;211;47;92;59;93682;0.06;0;0.36;0.39
1981;1;24;24;-2.2;-8.6;-13.3;-9.7;-13.3;-16.5;0.3;0.4;0.41;1.5;1.7;187.12;206;47;85;53;93194;0.09;0;0.36;0.39
1981;1;25;25;-2.4;-6.1;-11;-4.8;-10.2;-15.3;1.8;0.9;0.41;1.5;1.7;187.35;114;26;44;22;92920;0.09;1.88;0.36;0.39
1981;1;26;26;-1.9;-3.7;-7;-4;-5.6;-8.6;2.2;-1.2;0.41;1.5;1.7;191.98;150;34;73;39;93386;0.18;5.44;0.36;0.39
1981;1;27;27;-4;-7.5;-10.1;-8.7;-10.6;-13.1;0.2;-0.2;0.41;1.5;1.7;194.06;217;48;97;61;94212;0.12;0.04;0.36;0.39
1981;1;28;28;-4;-8.8;-12.7;-9.4;-12.7;-15.9;-0.3;0;0.41;1.5;1.7;193.98;172;41;75;51;94347;0.07;0;0.36;0.39
1981;1;29;29;-2.3;-9.6;-14.9;-10;-14.5;-17.9;-0.6;0.2;0.4;1.5;1.7;193.92;240;55;105;69;94087;0.11;0;0.36;0.39
1981;1;30;30;-1.3;-8.9;-15.1;-9.6;-14.7;-18.5;0.3;0.5;0.4;1.5;1.7;193.82;244;57;100;62;94029;0.08;0;0.36;0.39
1981;1;31;31;0.7;-6.2;-11.8;-8.2;-12.7;-16.8;0.7;0.7;0.4;1.5;1.7;193.67;225;53;84;51;94205;0.11;0;0.36;0.39
1981;2;1;32;2.5;-4.3;-9.9;-4.4;-8.9;-12.9;1.1;0.8;0.39;1.5;1.7;193.39;247;58;96;60;94203;0.12;0;0.36;0.39
1981;2;2;33;3.3;-3.2;-8.3;-3.5;-7.3;-10.7;1.2;0.9;0.39;1.5;1.7;192.86;251;59;97;66;94101;0.16;0;0.36;0.39
1981;2;3;34;4.1;-1;-6;-1.9;-6.1;-9.9;2.2;1.6;0.39;1.5;1.7;192.12;195;45;68;43;92339;0.33;4.3;0.36;0.39
1981;2;4;35;1.3;-0.3;-2.4;-0.8;-1.8;-3.6;2.4;0.8;0.38;1.5;1.7;193.19;120;25;42;19;90482;0.06;10.64;0.36;0.39
1981;2;5;36;-1.8;-3.3;-4.5;-3.9;-5.5;-6.7;2.8;-0.6;0.39;1.5;1.7;197.02;173;41;60;41;91231;0.4;5.24;0.36;0.39
1981;2;6;37;-0.1;-2.2;-4.7;-1.4;-4.4;-6.5;2.3;0.5;0.39;1.5;1.7;201.81;150;34;42;23;92445;0.17;6.15;0.36;0.39
