YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;1.7;-0.3;-2.9;-0.7;-3.2;-6.3;5.7;-0.3;0.31;1;0.2;23.62;113;21;62;42;93000;0.54;4.13;0.4;0.38
1981;1;2;2;-0.2;-1.7;-3.4;-1;-4.1;-7.1;5;-0.2;0.33;1;0.2;26.74;110;21;60;29;93063;0.33;8.25;0.4;0.39
1981;1;3;3;3.7;2;0;1.6;0.4;-0.9;6.6;0.9;0.34;1;0.2;39.37;63;12;15;9;91821;0;21.69;0.4;0.39
1981;1;4;4;1.5;0;-1.6;0.4;-1.6;-3.2;4.6;0;0.34;0.9;0.2;38.54;119;23;50;34;91548;0.33;3.43;0.41;0.39
1981;1;5;5;-1.9;-3.9;-5.6;-3.8;-7.3;-9.4;4;-2.1;0.34;0.9;0.2;42;133;27;75;44;92153;0.49;3.37;0.41;0.39
1981;1;6;6;-4;-5.4;-6.7;-7.1;-8;-8.9;1.7;-0.8;0.34;0.9;0.2;45.18;96;20;47;33;92504;0.18;3.98;0.41;0.39
1981;1;7;7;-6.3;-9.9;-13.9;-8.3;-13.3;-16.2;1.4;-2;0.34;0.9;0.2;47.79;154;30;69;43;93433;0.27;1.1;0.4;0.39
1981;1;8;8;-9.5;-13.1;-22.2;-13.8;-16.1;-24.7;-0.1;-1.7;0.34;0.9;0.2;48.17;140;28;78;40;94709;0.14;0.24;0.4;0.39
1981;1;9;9;-10.5;-16;-22.8;-14.8;-19.3;-25.5;0.1;-0.2;0.34;0.8;0.2;48.14;199;39;88;44;94367;0.08;0.01;0.4;0.39
1981;1;10;10;-1.8;-7.6;-13.5;-6.6;-13.1;-21.7;-0.5;-0.2;0.34;0.8;0.2;48.12;164;34;65;21;93059;0.1;0.14;0.4;0.39
1981;1;11;11;-1.9;-4.8;-7.1;-4.4;-6.4;-8.6;-1;-1.1;0.34;0.8;0.2;48.39;126;26;36;23;93556;0.1;0.54;0.39;0.39
1981;1;12;12;-3.3;-5.4;-6.9;-5.8;-6.9;-8.9;-0.3;0.3;0.34;0.8;0.2;48.59;174;32;75;40;92946;0.06;0.01;0.39;0.39
1981;1;13;13;-2.1;-4.8;-8.7;-4.7;-7.6;-12;0.9;-0.5;0.34;0.8;0.2;48.67;147;28;54;28;92361;0.14;0.31;0.39;0.39
1981;1;14;14;-4.3;-5.9;-7;-7.5;-9.3;-10.9;2.6;0.4;0.34;0.8;0.2;48.83;131;27;73;35;92459;0.26;0.34;0.39;0.39
1981;1;15;15;0.2;-3.3;-5.3;-2.1;-5.9;-9.8;2.8;0.5;0.34;0.7;0.2;55.63;132;24;77;30;90531;0.26;10.56;0.39;0.39
1981;1;16;16;-3.5;-5.2;-6.7;-6.5;-7.5;-9.3;3.3;0;0.34;0.7;0.2;60.18;149;29;81;40;91892;0.21;2.41;0.39;0.39
1981;1;17;17;1.4;-3.4;-8.8;-1.1;-5.3;-10.6;0.9;1.3;0.34;0.7;0.2;64.26;168;36;70;37;91924;0.02;5.91;0.39;0.39
1981;1;18;18;0.4;-1.4;-3.2;-1.5;-2.3;-3.8;2.2;0.7;0.34;0.7;0.2;70.37;121;27;38;23;92512;0.04;5.59;0.38;0.39
1981;1;19;19;-1.3;-2.6;-5;-1.7;-3.6;-6.6;1.9;1.2;0.34;0.7;0.2;75.37;113;21;29;20;92511;0.07;10.77;0.38;0.39
