YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;2;0.4;-2;0.4;-2.3;-4.5;6;0.2;0.17;1.3;2.8;3.38;128;27;73;39;95148;0.89;5.99;0.49;0.49
1981;1;2;2;1.5;0;-1.7;0.1;-1.8;-4.2;5;1.3;0.29;1.3;2.8;10.25;81;17;34;15;95091;0.35;13.96;0.49;0.49
1981;1;3;3;4.7;3.6;2;3.5;1.7;0.1;7.1;2.4;0.35;1.3;2.8;13.66;56;9;39;9;93779;0.49;17.36;0.5;0.49
1981;1;4;4;2.7;0.8;-2.8;1;-0.6;-5.3;4.9;-0.4;0.25;1.3;2.7;8.54;128;23;73;33;93488;0.61;6.67;0.5;0.49
1981;1;5;5;-1.3;-2.6;-3.6;-3.6;-5.4;-6.9;5;-1.8;0.37;1.2;2.7;14.18;147;30;76;43;94506;0.71;6.07;0.49;0.5
1981;1;6;6;-1.8;-3.7;-5.2;-2.7;-5.1;-6.6;2.1;-0.7;0.42;1.2;2.7;22.2;50;10;53;26;94373;0.12;9.1;0.49;0.5
1981;1;7;7;-5.4;-6.9;-8.8;-6.6;-8.8;-10.3;2.4;-1.9;0.43;1.2;2.7;27.59;134;26;87;44;95535;0.07;1.86;0.49;0.5
1981;1;8;8;-7.9;-11.1;-16.7;-11.3;-13.1;-18.3;0.4;0.4;0.42;1.2;2.7;28.48;110;24;67;37;96568;0.09;0.09;0.48;0.5
1981;1;9;9;-4.7;-11.1;-19.7;-7;-14.7;-21.9;0.6;1.5;0.42;1.2;2.7;28.45;173;35;73;28;96013;0.22;0.87;0.48;0.5
1981;1;10;10;-0.4;-2.3;-4.5;-1.6;-3.6;-6.5;-0.1;0.9;0.42;1.2;2.7;30.67;79;14;45;13;94625;0.06;4.16;0.48;0.5
1981;1;11;11;-1;-2.3;-3.3;-3;-3.6;-4.3;-2;-1.4;0.42;1.1;2.7;33.56;79;16;33;14;95241;0.19;0.71;0.48;0.5
1981;1;12;12;-1.7;-3.3;-5.4;-3.9;-4.8;-6;1.1;1;0.41;1.1;2.7;33.72;86;18;45;22;94557;0.14;0.32;0.48;0.5
1981;1;13;13;-2.2;-3.4;-5;-3.9;-4.6;-6;1.8;-1;0.41;1.1;2.7;34.83;97;21;51;24;94189;0.09;1.54;0.47;0.5
1981;1;14;14;0.2;-4.1;-6.9;-2.5;-7;-8.9;3;2.3;0.41;1.1;2.7;35.49;175;33;78;29;94149;0.45;2.46;0.47;0.5
1981;1;15;15;1.6;-1;-3.9;0;-3.1;-5.2;5.6;0.6;0.42;1.1;2.7;44.95;165;33;86;40;92378;0.52;12.58;0.47;0.5
1981;1;16;16;-2.8;-3.9;-4.9;-5.3;-6.2;-7.4;3.7;0.6;0.42;1.1;2.7;49.83;149;28;82;37;93766;0.31;2.94;0.47;0.5
1981;1;17;17;2.5;1;-2.3;-0.4;-1.2;-5.5;3.7;2;0.42;1.1;2.7;52.97;142;29;54;27;93430;0.33;9.89;0.47;0.5
1981;1;18;18;0.4;-0.8;-3.2;-0.8;-1.9;-4.5;3;-0.1;0.42;1.1;2.7;58.62;80;17;61;29;94343;0.29;3.19;0.47;0.5
1981;1;19;19;1.9;-0.6;-3.9;0.2;-2.1;-5.4;3.7;1;0.41;1.1;2.7;61.83;87;17;62;25;94201;0.18;8.57;0.47;0.5
1981;1;20;20;-0.6;-2.4;-4.6;-2.7;-4.1;-5.9;2.4;-1.8;0.41;1.1;2.7;65.93;174;34;77;52;94204;0.33;1.69;0.47;0.5
1981;1;21;21;-2.6;-4.6;-7.5;-5.9;-6.9;-9.6;0.6;-0.6;0.41;1.1;2.7;67.06;131;27;51;30;95828;0.18;0.49;0.47;0.5
1981;1;22;22;-3.4;-8;-12.6;-7.3;-10.3;-13.8;-1.1;1.1;0.41;1.1;2.7;67.1;209;44;98;60;96101;0.06;0;0.47;0.49
1981;1;23;23;-3.1;-8.1;-13.1;-7;-10.5;-14.7;-1.1;0.6;0.4;1.1;2.7;67.09;215;44;96;57;96211;0.06;0;0.47;0.49
1981;1;24;24;-1.5;-8.2;-13.5;-6.9;-11.1;-15.2;0.2;1;0.4;1.1;2.7;67.11;217;48;92;58;95715;0.06;0;0.47;0.49
1981;1;25;25;1.3;-3.6;-12.8;-0.5;-5.9;-15.7;2.7;0.8;0.4;1.1;2.7;67.53;79;19;51;7;95483;0.05;2.3;0.46;0.49
1981;1;26;26;0.2;-1.2;-2.8;-0.7;-2.5;-3.7;2.3;-1.2;0.4;1.1;2.7;70.67;157;34;63;31;96126;0.29;2.02;0.46;0.49
1981;1;27;27;-1.5;-4.3;-8.2;-3.8;-6.3;-9.3;-0.4;0.7;0.4;1.1;2.7;71.14;207;44;111;53;96815;0.18;0;0.46;0.49
1981;1;28;28;-1.2;-6.8;-12.4;-5.3;-9.1;-13.7;-1;0.3;0.39;1.1;2.7;71.05;189;40;78;47;96925;0.04;0;0.46;0.49
1981;1;29;29;-0.5;-7.4;-11.9;-6.3;-11;-14.3;-1.5;0.5;0.39;1.1;2.7;71.02;234;54;99;67;96621;0.14;0;0.46;0.49
1981;1;30;30;0.4;-8.3;-14.4;-7.9;-12;-15.6;0.1;1.2;0.39;1.1;2.7;70.95;240;55;99;61;96556;0.07;0;0.46;0.49
1981;1;31;31;3.5;-5.7;-13.8;-7.1;-12.1;-17.7;0.5;0.9;0.39;1.1;2.7;70.89;238;55;96;53;96731;0.11;0;0.46;0.49
1981;2;1;32;3.3;-4.2;-11.7;-1.5;-7.8;-13.9;1.3;1.1;0.38;1.1;2.7;70.74;245;57;105;62;96721;0.15;0;0.46;0.49
1981;2;2;33;4.3;-2.5;-9.3;-1.6;-6.2;-11.5;1.7;1.1;0.38;1.1;2.7;70.26;247;58;101;69;96600;0.23;0;0.46;0.49
