YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;6.4;1.2;-4.1;-0.6;-3.8;-6.2;3.7;-1.2;0.25;1.7;2.2;7.73;159;31;83;47;97336;0.6;0.44;0.4;0.36
1981;1;2;2;2.7;0.8;-0.7;-2.4;-4.4;-7.1;4.2;-1.8;0.23;1.7;2.2;6.91;215;43;92;75;97431;0.72;0.6;0.39;0.36
1981;1;3;3;6.8;4.1;1.3;1.5;-0.1;-3.1;3.1;1.1;0.22;1.7;2.2;6.39;154;30;65;33;96128;0.76;3.48;0.39;0.36
1981;1;4;4;6;3.9;1.1;2.3;-0.9;-2.3;3.8;-1.6;0.18;1.7;2.2;4.24;227;46;93;69;95845;0.94;0.5;0.4;0.36
1981;1;5;5;0.6;-0.6;-2.6;-2.5;-5.7;-8.5;4.1;-4.1;0.18;1.7;2.2;4.27;131;28;93;68;96321;0.61;1.44;0.39;0.36
1981;1;6;6;-0.2;-2.1;-3.8;-5.3;-6.7;-8.5;1.7;-1.6;0.21;1.7;2.2;5.3;207;38;87;56;96977;0.36;1.3;0.39;0.36
1981;1;7;7;-3.5;-5.4;-7.7;-6.2;-9.6;-11.8;2.1;-3.8;0.28;1.7;2.2;7.48;168;36;74;54;97860;0.34;2.21;0.39;0.36
1981;1;8;8;-6.3;-8.3;-10.3;-11.4;-12.4;-13.7;1.6;-4.1;0.29;1.7;2.2;8.05;190;42;92;77;99270;0.21;0.21;0.39;0.36
1981;1;9;9;-4.7;-9.3;-11.9;-14;-15.7;-19.9;1.5;-1.2;0.29;1.7;2.2;7.97;232;51;116;88;99062;0.12;0;0.39;0.36
1981;1;10;10;-2.2;-7.8;-12.5;-12.8;-17;-21.5;0.2;1.1;0.29;1.7;2.2;7.86;226;50;107;68;97747;0.11;0;0.39;0.36
1981;1;11;11;-2.8;-5.8;-9.5;-6.3;-10.8;-14.8;0.7;-0.7;0.28;1.7;2.2;7.75;148;32;53;33;98191;0.1;0.35;0.38;0.36
1981;1;12;12;-0.9;-4.8;-8.7;-5.8;-8.6;-11.6;0;1.9;0.29;1.7;2.2;8.02;232;50;105;60;97626;0.14;0.13;0.38;0.36
1981;1;13;13;-1.4;-4.4;-9.3;-4.3;-8.2;-12.7;1.2;-1;0.3;1.7;2.2;8.27;84;20;58;37;96796;0.18;1.28;0.38;0.36
1981;1;14;14;-1.7;-4.6;-10.7;-4.6;-8.4;-13.8;1.8;-2.1;0.32;1.7;2.2;9;198;43;100;59;96933;0.31;0.1;0.38;0.36
1981;1;15;15;2.6;-1.6;-6.2;-1.6;-6.4;-10.9;2.2;1;0.32;1.7;2.2;9.03;109;20;86;40;94948;0.62;1.38;0.38;0.36
1981;1;16;16;0.1;-2.5;-5.5;-5.9;-6.8;-8.9;3.4;-2.1;0.31;1.7;2.2;8.98;207;48;93;87;96273;0.42;0.05;0.38;0.36
1981;1;17;17;2.1;-3;-9.1;-4.4;-7.6;-12.9;1.2;2.5;0.31;1.7;2.2;9.07;217;45;92;49;96572;0.32;1.06;0.38;0.36
1981;1;18;18;3.4;-1.2;-4.7;-0.7;-3.2;-6.4;0.6;0.1;0.34;1.7;2.2;9.71;177;36;76;35;97001;0.13;1.83;0.38;0.36
