YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;1.5;0.2;-1.9;-0.9;-2.8;-4.5;5.9;0.6;0.22;1.1;2.9;6.99;132;28;72;41;94213;0.61;4.92;0.48;0.48
1981;1;2;2;1.3;-0.3;-1.9;-0.2;-2.1;-4.6;5.1;2;0.31;1.1;2.9;14.03;87;17;44;17;94132;0.31;12.97;0.48;0.48
1981;1;3;3;4;3;1.6;2.7;1.1;-0.2;7.2;3.4;0.35;1.1;2.9;19.3;43;9;24;9;92897;0.09;16.9;0.49;0.48
1981;1;4;4;2.8;0.3;-3.5;1.4;-1.2;-6;4.7;-0.4;0.31;1.1;2.9;15.08;100;18;71;34;92524;0.32;5.21;0.49;0.49
1981;1;5;5;-1.8;-3.2;-4.6;-4.8;-6;-7.3;5.3;-1.8;0.35;1.1;2.9;19.6;169;35;81;50;93540;0.5;4.54;0.49;0.49
1981;1;6;6;-1.1;-3.7;-5.6;-3.1;-5.2;-6.6;3.1;-0.7;0.36;1;2.9;26.81;68;13;50;26;93325;0.2;10.15;0.49;0.49
1981;1;7;7;-5.9;-7.4;-8.9;-6.9;-9;-10.4;2.3;-2;0.37;1;2.9;32.62;175;31;80;49;94464;-0.04;1.44;0.48;0.49
1981;1;8;8;-7.6;-10.4;-16.8;-9.6;-12.7;-18.3;0.3;0.1;0.37;1;2.9;33.35;140;30;81;40;95432;0.13;0.28;0.48;0.49
1981;1;9;9;-4.7;-11.5;-20.2;-7.1;-15.3;-22.9;0.9;1.5;0.37;1;2.9;33.3;194;39;72;31;94905;0.23;0.63;0.48;0.49
1981;1;10;10;-0.8;-2.7;-4.4;-2.2;-4;-6.5;0.4;1;0.37;1;2.9;35.31;88;17;40;15;93532;0.08;3.71;0.48;0.49
1981;1;11;11;-1.7;-2.7;-3.8;-2.9;-3.8;-4.6;-2.3;-1.7;0.37;1;2.9;37.73;90;17;29;11;94091;0.13;0.79;0.47;0.49
1981;1;12;12;-1.9;-3.7;-6.5;-3.5;-5.2;-7.1;1.4;1.2;0.37;1;2.9;38.01;122;25;62;29;93478;0.1;0.39;0.47;0.49
1981;1;13;13;-2.1;-3.8;-5.8;-3.5;-4.9;-6.6;1.6;-1.4;0.37;0.9;2.9;39.51;104;24;49;26;93124;0.09;2.15;0.47;0.49
1981;1;14;14;-0.3;-4.8;-7.7;-2.9;-7.4;-9.4;3.1;2.7;0.37;0.9;2.9;40.35;188;38;73;32;93134;0.37;1.95;0.47;0.49
1981;1;15;15;1.3;-1.3;-4.7;-0.1;-3.5;-6.1;5.8;0.8;0.37;0.9;2.9;50.08;191;38;91;41;91431;0.51;13.07;0.47;0.49
1981;1;16;16;-3;-4.4;-5.4;-6.2;-7;-8.4;4;0.8;0.37;0.9;2.9;55.07;189;37;87;45;92760;0.31;2.36;0.47;0.49
1981;1;17;17;2.2;0.8;-2.6;-0.5;-1.4;-5.7;4.1;2.5;0.37;0.9;2.9;57.74;159;33;64;28;92443;0.27;7.85;0.46;0.49
1981;1;18;18;0.3;-1;-3.6;-1.2;-2.4;-5;3.1;0.3;0.37;0.9;2.9;63.53;87;19;68;32;93318;0.27;3.74;0.46;0.49
