YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;4.2;2.4;-0.9;0.4;-3.5;-7.8;6.6;-0.9;0.12;1.3;2.6;0.88;167;34;89;61;95483;0.78;1.05;0.37;0.35
1981;1;2;2;2;0.4;-1.4;-1.3;-5.1;-7.9;5.5;-0.9;0.13;1.3;2.6;1.34;185;37;82;57;95601;0.61;1.84;0.37;0.35
1981;1;3;3;5.6;4;2.3;2.4;0.8;-1;7.7;0.4;0.14;1.3;2.6;1.94;127;26;57;30;94222;2.1;7.52;0.38;0.35
1981;1;4;4;4.2;2.4;-0.1;-0.4;-1.9;-3.7;4.7;-0.5;0.13;1.3;2.6;1.18;209;41;82;64;94077;0.84;0.69;0.38;0.35
1981;1;5;5;-0.2;-1.8;-3.6;-3.2;-6.5;-9.1;4.5;-3;0.16;1.3;2.6;2.79;124;26;95;60;94685;0.43;2.47;0.38;0.35
1981;1;6;6;-1.2;-2.9;-3.9;-7.1;-8.3;-9.6;2.3;-1.7;0.17;1.3;2.6;3.79;116;27;77;54;95219;0.18;0.96;0.38;0.35
1981;1;7;7;-3.9;-7;-9.1;-7.3;-11.6;-13.3;2.2;-3;0.2;1.3;2.6;4.95;179;36;75;60;96181;0.2;1;0.38;0.35
1981;1;8;8;-7.2;-9.4;-12.2;-12.3;-13.7;-15.7;0.8;-2.2;0.22;1.3;2.6;5.42;168;37;97;67;97585;0.08;0.23;0.37;0.35
1981;1;9;9;-5.2;-10.2;-13.7;-16.1;-17.7;-19.5;1.7;0.4;0.22;1.2;2.6;5.43;236;51;107;78;97218;0.07;0;0.37;0.35
1981;1;10;10;-2.3;-6.5;-10.8;-10;-13.9;-19.2;-0.2;0.6;0.21;1.2;2.6;5.34;186;38;68;37;95901;0.1;0;0.37;0.35
1981;1;11;11;-2;-4.2;-6.7;-4.3;-8;-13.9;-0.2;-0.7;0.22;1.2;2.6;5.64;97;20;43;17;96418;0.05;0.97;0.37;0.35
1981;1;12;12;-2.2;-4.2;-6.9;-4.4;-5.8;-8.4;-1;1.1;0.23;1.2;2.6;6.27;167;33;90;40;95780;0.03;0.1;0.37;0.35
1981;1;13;13;-0.7;-3.6;-6.4;-4.2;-6.5;-8.9;0.6;-0.7;0.23;1.2;2.6;6.24;177;35;77;43;95087;0.08;0.19;0.37;0.35
1981;1;14;14;-2.3;-4.3;-6.1;-6.6;-8.9;-10.2;3.2;-0.4;0.23;1.2;2.6;6.21;223;46;86;64;95141;0.2;0.06;0.37;0.35
1981;1;15;15;2.1;-0.9;-2.9;-1.2;-5;-7.9;3;0.4;0.26;1.2;2.6;7.6;123;25;76;39;93113;0.4;3.18;0.37;0.35
1981;1;16;16;-1.8;-3.7;-5.6;-6.3;-7.6;-9.1;4.2;-0.8;0.29;1.2;2.6;8.72;200;39;101;74;94503;0.3;0.49;0.37;0.35
1981;1;17;17;2.8;-1.9;-8.2;-1.3;-4.7;-10.5;1.6;1.6;0.31;1.2;2.6;9.78;212;42;94;54;94638;0.13;2.01;0.37;0.35
1981;1;18;18;2.5;-0.6;-2.9;-0.9;-2.1;-3.6;1.6;0.1;0.37;1.2;2.6;12.34;131;28;61;27;95192;0.2;4.27;0.37;0.36
1981;1;19;19;0.1;-1.3;-3.4;-1.7;-3.4;-5.9;2.4;1.2;0.4;1.2;2.6;14.35;166;30;84;44;95194;0.25;3.66;0.37;0.36
1981;1;20;20;0;-1.8;-4.7;-2.2;-4.3;-6.3;2.9;-1.1;0.43;1.2;2.6;17.63;115;26;62;48;94850;0.3;1.46;0.37;0.36
1981;1;21;21;-0.4;-2.8;-4.8;-4.3;-5;-6.2;1.8;-3;0.43;1.2;2.6;18.05;105;23;58;37;96486;0.29;0.55;0.37;0.36
1981;1;22;22;-2.9;-5.3;-9.4;-5.7;-7.7;-11.2;1.3;-2.1;0.43;1.2;2.6;18.16;131;30;69;45;97233;0.15;0.16;0.37;0.36
1981;1;23;23;-1.6;-8.4;-14.2;-6.2;-11.1;-15.8;1.9;-0.8;0.42;1.2;2.6;18.05;203;45;103;60;97374;0.17;0;0.37;0.36
1981;1;24;24;-0.5;-6;-12.4;-3.6;-8.9;-14.9;1.6;-0.6;0.42;1.2;2.6;17.87;118;26;52;26;96778;0.28;0.09;0.37;0.36
1981;1;25;25;-0.1;-2.8;-6.4;-3;-5.8;-9.8;3.4;0.2;0.41;1.2;2.6;17.71;108;22;52;28;96249;0.47;0.56;0.37;0.36
1981;1;26;26;0.3;-2.9;-6.8;-2.1;-6.2;-9.4;3.8;-3;0.42;1.2;2.6;18.81;169;42;106;68;96670;0.57;1.62;0.36;0.36
1981;1;27;27;-3.9;-7.1;-10.6;-8.4;-9.9;-12.8;2.4;-2.1;0.41;1.2;2.6;18.87;202;46;99;73;97845;0.16;0;0.36;0.36
1981;1;28;28;-2.4;-9.1;-15.7;-7.3;-12.1;-17.4;1.6;-1.1;0.41;1.2;2.6;18.69;205;47;99;59;98081;0.19;0.07;0.36;0.36
1981;1;29;29;-0.9;-10;-17.2;-5.5;-12.7;-19.2;1.9;-0.9;0.41;1.2;2.6;18.54;230;53;111;67;97821;0.18;0;0.36;0.36
1981;1;30;30;1;-7.1;-15.4;-5;-10.8;-17.2;2;-0.5;0.4;1.2;2.6;18.16;233;54;111;65;97611;0.31;0;0.36;0.36
1981;1;31;31;3.8;-0.9;-5.7;-1.4;-5.1;-10.5;3.1;-0.6;0.39;1.2;2.6;17.21;181;38;76;51;97599;0.51;0;0.36;0.36
1981;2;1;32;5.6;1.3;-1.7;-1.7;-3.7;-5.3;3.4;-0.3;0.35;1.2;2.6;15.33;250;59;104;81;97528;0.62;0;0.36;0.36
1981;2;2;33;6.1;2;-0.4;-1;-3.5;-5.4;3.5;-0.1;0.31;1.2;2.6;12.83;264;62;98;79;97420;0.53;0;0.36;0.36
1981;2;3;34;6.8;3.8;0.8;1;-3.5;-5.6;4.1;1.1;0.27;1.2;2.6;10.43;202;43;78;57;95648;0.82;0.74;0.37;0.36
1981;2;4;35;4.4;2.5;0.4;2.1;0.5;-1.8;3.1;0.9;0.22;1.1;2.6;7.23;192;32;87;32;93799;0.48;2.61;0.37;0.36
1981;2;5;36;2;-0.2;-2;-2.2;-4.8;-6.5;3.5;-1.6;0.21;1.1;2.6;6.36;280;63;96;65;94498;0.5;0.32;0.37;0.36
1981;2;6;37;2.8;-0.2;-2.8;-0.7;-5.2;-6.7;2.6;-0.5;0.21;1.1;2.6;6.3;259;59;82;56;95865;0.27;0.74;0.37;0.36
1981;2;7;38;6;4.5;1.9;3.7;2.5;-0.3;4.9;-0.5;0.19;1.1;2.6;4.93;104;24;31;11;96299;0.55;2.3;0.37;0.36
1981;2;8;39;7.3;5.9;4.1;4;2.5;0.7;5.2;-0.7;0.14;1.1;2.6;1.62;186;42;47;26;96351;0.46;0.14;0.38;0.36
1981;2;9;40;8.6;4.5;0.8;2.5;1.9;0.5;0.5;0.2;0.13;1.1;2.6;0.69;308;72;97;61;96069;0.32;0;0.38;0.36
1981;2;10;41;7.5;3.1;-1;3;0.6;-4;2.7;0.3;0.12;1.1;2.6;0.45;206;49;61;38;95616;0.59;0.61;0.38;0.36
1981;2;11;42;2.8;0.1;-2.9;-4.6;-7.5;-10.3;4.1;-0.8;0.12;1.1;2.6;0.33;362;88;104;80;96124;0.76;0;0.38;0.36
1981;2;12;43;0.2;-2.2;-4;-8.3;-10.7;-14.4;2.1;-1.9;0.12;1.1;2.6;0.42;367;89;106;84;95790;0.12;0.2;0.37;0.36
1981;2;13;44;-0.1;-2.4;-3.7;-8.1;-9.1;-10;2.1;-2.9;0.14;1.1;2.6;0.94;235;59;84;59;96070;0.12;0.96;0.37;0.36
1981;2;14;45;-0.8;-3;-4.2;-7.9;-10.1;-11.8;1.2;-2.9;0.15;1.1;2.6;1.9;251;65;92;58;96326;0.13;0.78;0.37;0.36
1981;2;15;46;-0.4;-2.7;-4.5;-9;-9.6;-10.3;2.5;-1.8;0.16;1.1;2.6;2.11;237;62;75;58;96208;0.13;0.02;0.37;0.36
1981;2;16;47;2.4;-1.1;-3.5;-3.8;-6.2;-8.9;0.7;-1.7;0.16;1.1;2.6;2.16;328;68;82;50;96473;0.12;0.49;0.37;0.36
1981;2;17;48;0.8;-2;-4.1;-4.5;-6.6;-7.9;-1.8;-1.5;0.17;1.1;2.6;2.73;216;57;80;51;96509;0.18;0.79;0.37;0.36
1981;2;18;49;-2.4;-3.8;-4.9;-7.8;-8.9;-10.2;-1.5;-2.1;0.2;1.1;2.6;4.27;146;32;46;27;95884;0.19;3.2;0.37;0.36
1981;2;19;50;-1.8;-4.1;-5.8;-7.2;-8.8;-10.5;-1.2;-1;0.24;1.2;2.6;6.18;250;58;56;36;95629;0.16;0.92;0.37;0.36
1981;2;20;51;-1.2;-3.8;-7.2;-6.4;-7.5;-9.5;-1;0.8;0.26;1.2;2.6;7.32;221;52;78;43;95726;0.16;1.1;0.37;0.36
1981;2;21;52;0;-3.1;-6.8;-4.1;-6.6;-9.2;-2;0.7;0.26;1.2;2.6;7.36;301;71;89;52;96057;0.23;0.24;0.37;0.36
1981;2;22;53;-0.2;-2;-3;-1.8;-3.1;-4;-1.9;0.4;0.34;1.2;2.6;10.64;143;28;56;19;95827;0.12;5.35;0.37;0.36
1981;2;23;54;1.4;-0.7;-4.9;1.1;-1.2;-5.5;-2.4;0.3;0.4;1.2;2.6;13.48;121;27;28;10;95718;-0.02;3.1;0.37;0.36
1981;2;24;55;1.8;0.4;-1.1;0;-0.8;-1.8;-2.5;0.8;0.38;1.2;2.6;12.86;120;34;41;26;96129;0.2;0.5;0.37;0.36
1981;2;25;56;3.8;-0.3;-5.1;-0.4;-2.8;-8.8;-2.2;-0.4;0.34;1.2;2.6;11.42;247;66;109;52;96788;0.41;0.01;0.37;0.36
1981;2;26;57;1.6;-2.6;-5.7;-5.9;-8.5;-10.7;-1.8;-0.4;0.3;1.2;2.6;9.85;380;102;124;82;96877;0.41;0;0.37;0.36
1981;2;27;58;-0.1;-3.8;-7.9;-7.9;-9.4;-12.3;-2.4;0.3;0.29;1.2;2.6;9.1;391;104;119;82;96621;0.39;0;0.37;0.36
1981;2;28;59;-0.4;-2.7;-5.2;-6.1;-7;-8.3;-4.4;3;0.27;1.2;2.6;8.59;298;78;80;64;96288;0.59;0.04;0.37;0.36
1981;3;1;60;1.4;-1.2;-3.2;-2;-4.2;-6.4;-2.6;2.2;0.27;1.2;2.6;8.49;186;47;73;35;95915;0.33;1.19;0.37;0.36
1981;3;2;61;3.7;0.1;-3.2;0;-1.5;-3.8;-1.8;0.9;0.27;1.2;2.6;8.23;295;77;63;38;95581;0.11;0.02;0.37;0.36
1981;3;3;62;3.8;0.2;-1.8;0.1;-1.1;-2.1;-1.1;0.5;0.25;1.2;2.6;7.23;238;54;60;29;94726;0.13;1.39;0.37;0.36
