YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;2.2;0.4;-2.1;-0.1;-2.7;-5.8;5.8;-0.3;0.29;1;0.6;21;118;22;62;44;94516;0.64;3.87;0.4;0.39
1981;1;2;2;0.5;-1;-2.6;-0.4;-3.5;-6.4;5;-0.2;0.32;1;0.6;23.68;107;20;58;30;94588;0.35;8;0.4;0.39
1981;1;3;3;4.5;2.7;0.8;2.2;0.9;-0.2;6.8;0.8;0.34;1;0.6;33.41;65;13;20;12;93311;-0.12;20.25;0.4;0.39
1981;1;4;4;2.3;0.9;-0.9;1.1;-0.8;-2.5;4.7;0;0.34;0.9;0.6;30.08;121;24;53;37;93039;0.24;3.25;0.41;0.39
1981;1;5;5;-1.1;-3;-4.8;-2.9;-6.4;-8.5;4.3;-2;0.34;0.9;0.6;32.93;126;26;72;46;93661;0.54;3.63;0.41;0.39
1981;1;6;6;-3.2;-4.8;-7;-6;-7.3;-8.7;1.8;-0.8;0.34;0.9;0.6;36.26;101;20;43;34;94036;0.22;4.05;0.41;0.39
1981;1;7;7;-5.5;-9.1;-13.7;-7.5;-12.4;-15.8;1.6;-2;0.34;0.9;0.6;39.07;150;30;73;42;94998;0.28;1.4;0.41;0.39
1981;1;8;8;-8.5;-12.3;-21;-12.8;-15.1;-23.3;0.1;-1.7;0.34;0.9;0.6;39.63;122;26;73;37;96315;0.16;0.36;0.4;0.39
1981;1;9;9;-9.9;-15.4;-21.7;-14.5;-18.6;-24.1;0.3;-0.4;0.34;0.9;0.6;39.67;200;40;90;46;95998;0.1;0.01;0.4;0.39
1981;1;10;10;-1.9;-7.5;-13.3;-6.3;-12.7;-20.9;-0.5;-0.4;0.34;0.8;0.6;39.59;166;34;68;24;94621;0.14;0.08;0.4;0.4
1981;1;11;11;-1.7;-4.7;-7.4;-4.4;-6.5;-9;-1.1;-1;0.34;0.8;0.6;39.75;131;26;40;25;95106;0.1;0.49;0.4;0.4
1981;1;12;12;-3;-5.3;-7.3;-5.3;-6.8;-9.5;-0.5;0.1;0.34;0.8;0.6;39.9;169;31;70;41;94494;0.03;0;0.39;0.4
1981;1;13;13;-1.6;-4.7;-9.3;-4;-7.4;-12.2;0.9;-0.5;0.34;0.8;0.6;39.94;140;28;51;28;93889;0.16;0.33;0.39;0.4
1981;1;14;14;-4.5;-5.5;-6.8;-6.6;-8.7;-10.8;2.6;0.3;0.34;0.8;0.6;40.12;145;30;77;39;94000;0.23;0.32;0.39;0.4
1981;1;15;15;0.8;-3;-5.3;-1.9;-5.6;-9.6;2.8;0.4;0.34;0.8;0.6;45.65;128;24;77;29;92030;0.26;8.91;0.39;0.4
1981;1;16;16;-2.7;-4.4;-6.2;-5.7;-6.7;-8.3;3.4;0;0.34;0.8;0.6;49.71;151;30;83;44;93418;0.19;2.28;0.39;0.4
1981;1;17;17;2;-3;-9.2;-0.7;-5.1;-10.9;0.9;1.2;0.34;0.8;0.6;53.14;180;38;73;40;93450;0.04;4.64;0.39;0.4
1981;1;18;18;1.2;-0.8;-2.8;-0.9;-1.7;-3.3;2.2;0.6;0.34;0.8;0.6;58.09;130;28;41;26;94029;0.02;5.2;0.39;0.4
1981;1;19;19;-0.7;-1.9;-4.2;-1.3;-3.1;-5.9;1.9;1.1;0.34;0.8;0.6;62.87;126;22;37;24;94041;0.14;10.27;0.38;0.4
1981;1;20;20;-0.5;-2.2;-4.1;-1.6;-4.4;-6.1;2.7;-0.7;0.34;0.8;0.6;71.73;163;32;76;38;93716;0.34;2.11;0.38;0.4
1981;1;21;21;-0.9;-3;-4.5;-4;-5.1;-6;1.2;-2;0.34;0.8;0.6;73.35;105;20;47;19;95327;0.21;1.62;0.38;0.4
1981;1;22;22;-2.8;-5.6;-11;-5.8;-7.8;-12.2;0.2;-1.5;0.34;0.8;0.6;73.85;125;27;56;33;95988;0.2;0.13;0.38;0.4
1981;1;23;23;-2;-10;-17;-8.4;-13;-19;0;-1;0.34;0.8;0.6;73.77;233;52;102;58;96139;0.06;0;0.38;0.4
1981;1;24;24;-1.3;-9.2;-16;-8.6;-13.6;-18.8;0.3;-0.9;0.34;0.8;0.6;73.7;198;45;75;49;95564;0.08;0;0.38;0.4
1981;1;25;25;-1.4;-6.9;-13.1;-2.3;-9.1;-15.2;2.1;0.1;0.34;0.8;0.6;73.99;95;21;50;16;95185;0.01;1.94;0.38;0.4
1981;1;26;26;-0.6;-3.2;-9.8;-1.8;-6;-12.1;2.7;-2;0.34;0.8;0.6;77.76;172;41;98;56;95565;0.4;3.34;0.37;0.4
1981;1;27;27;-4.7;-10.3;-14.2;-9.5;-13.2;-15.8;0.5;-1.5;0.34;0.8;0.6;78.55;238;53;93;69;96638;0.01;0;0.37;0.4
1981;1;28;28;-4.1;-10.8;-17.6;-9.5;-14.4;-20;-0.2;-1.2;0.34;0.8;0.6;78.52;207;44;88;50;96824;0.07;0.04;0.37;0.4
1981;1;29;29;-1.6;-11.9;-20.2;-10.7;-16.2;-22.4;-0.6;-1.3;0.34;0.8;0.6;78.48;263;60;112;68;96565;0.06;0;0.37;0.4
1981;1;30;30;-1.8;-10.5;-18.4;-8.8;-14.9;-21.4;0.3;-0.9;0.34;0.8;0.6;78.39;263;61;105;63;96411;0.09;0;0.37;0.4
1981;1;31;31;-0.5;-7.5;-13.2;-6.3;-11.6;-16.3;1.3;-0.5;0.34;0.8;0.6;78.32;212;43;67;37;96548;0.11;0;0.37;0.4
1981;2;1;32;1.5;-5;-10.7;-3.4;-8.3;-12.1;1.6;-0.3;0.34;0.8;0.6;78.21;263;62;99;62;96503;0.1;0;0.37;0.4
1981;2;2;33;2.8;-3.6;-9.1;-3;-7.1;-11;2;0.1;0.33;0.8;0.6;78.07;264;62;94;62;96392;0.16;0;0.37;0.4
1981;2;3;34;5.4;0.2;-4.2;0.9;-5.1;-8.4;2.4;0.4;0.33;0.8;0.6;78.14;188;46;68;42;94596;0.26;4.47;0.37;0.4
1981;2;4;35;2.2;0.9;-0.9;0.8;0;-1.7;2.7;0.9;0.34;0.8;0.6;82.98;171;28;67;21;92699;0.03;9.73;0.37;0.4
