YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-4.6;-8.4;-11.6;-9.5;-13.1;-16.3;1;-0.4;0.52;3.1;1.2;338.98;109;20;41;23;80252;-0.1;7.02;0.39;0.45
1981;1;2;2;-9.1;-11;-12.5;-11.3;-12.6;-14;1.1;-0.3;0.53;3.1;1.2;350.83;92;19;35;17;80177;0;13.23;0.39;0.44
1981;1;3;3;-4.2;-6.4;-9.4;-6.2;-8.4;-10.9;0.7;0.7;0.53;3.1;1.2;361.85;101;22;55;9;79424;0.02;10.02;0.39;0.44
1981;1;4;4;-4.6;-6.7;-11.2;-6;-8;-13.7;0.7;-0.6;0.53;3.1;1.2;373.63;71;14;61;23;78862;0.02;11.58;0.39;0.44
1981;1;5;5;-11.3;-13.1;-14.1;-13.7;-15.2;-16.5;1.2;-1.2;0.54;3.1;1.2;387.19;54;12;54;21;79198;0.24;17.77;0.39;0.44
1981;1;6;6;-11.5;-13.5;-15;-14.6;-15.7;-17.1;0.6;-0.1;0.54;3.1;1.1;402.25;90;17;33;18;79298;0.03;13.09;0.39;0.44
1981;1;7;7;-14.1;-16.6;-18.2;-15.8;-18.9;-20.4;0.7;-1.3;0.53;3.1;1.1;415.09;127;26;74;23;79864;0.12;10.44;0.39;0.44
1981;1;8;8;-18.3;-20.2;-23.7;-20.4;-22.7;-26.4;0.4;-0.8;0.53;3;1.1;423.7;132;28;71;41;80768;0;4.53;0.39;0.44
1981;1;9;9;-13.5;-18.8;-25.3;-19.8;-25.4;-29.2;0.3;0.5;0.53;3;1.1;425.07;169;37;68;51;80739;0;0;0.39;0.44
1981;1;10;10;-9.5;-14;-17.5;-14.5;-16.7;-19.2;0.1;0.9;0.53;3;1.1;425.13;165;35;58;25;79851;-0.05;0.14;0.39;0.44
1981;1;11;11;-7.5;-12.1;-15.6;-12.6;-14.5;-17.3;0.1;0.8;0.52;3;1.1;425.42;150;32;63;35;80155;-0.08;0.12;0.39;0.44
1981;1;12;12;-7.8;-14.4;-17.1;-14.2;-17.2;-18.9;0.2;1.3;0.52;3;1.1;425.53;177;38;80;54;79816;-0.04;0;0.39;0.44
1981;1;13;13;-10.2;-13.8;-16.7;-13.6;-15.9;-18.7;0.2;0.1;0.52;3;1.1;426.21;108;23;45;17;79230;-0.06;2.76;0.39;0.44
1981;1;14;14;-11.3;-14.8;-17.2;-14.9;-18.1;-20.5;0.4;0;0.52;3;1.1;428.75;181;38;88;46;79322;0.02;0.5;0.39;0.44
1981;1;15;15;-9.4;-12.6;-16.1;-11.6;-15.4;-19.2;0.7;0.1;0.52;3;1.1;432.02;99;21;78;22;77944;-0.05;7.13;0.38;0.44
1981;1;16;16;-13.1;-15.2;-19.6;-15.3;-17.3;-21.7;0.7;-0.4;0.53;3;1.1;440.23;101;22;67;34;78869;0;6.96;0.38;0.44
1981;1;17;17;-6.8;-13.2;-18.9;-13;-16.5;-21.1;0.3;1.2;0.53;3;1.1;445.21;164;33;68;32;79096;0;3.7;0.38;0.44
1981;1;18;18;-7.5;-10.5;-13.2;-10.6;-12.6;-15.7;0.4;0;0.53;3;1.1;448.53;156;31;54;21;79544;-0.07;5.34;0.38;0.44
1981;1;19;19;-8.6;-11.6;-14.7;-12;-13.8;-16.4;0.4;0.8;0.53;3;1.1;454.06;87;22;51;21;79580;0;10.63;0.38;0.44
1981;1;20;20;-10.3;-12.2;-13.8;-13.6;-14.7;-16.2;0.6;-0.8;0.53;3;1.1;466.78;151;32;66;28;79156;0;10.46;0.38;0.44
1981;1;21;21;-12.1;-13.6;-15.4;-14.4;-15.4;-17.1;0.6;-1.2;0.53;3;1.1;477.64;105;24;36;26;80380;0;7.33;0.38;0.44
1981;1;22;22;-11.1;-14.5;-16.6;-15.5;-17.3;-18.9;0.2;-0.1;0.53;3;1.1;480.44;187;43;86;66;80825;0;0.01;0.38;0.44
1981;1;23;23;-7.1;-12.5;-16.4;-15;-18.3;-20.5;0.1;0.7;0.53;3;1.1;480.47;196;45;78;56;81088;-0.02;0;0.38;0.44
1981;1;24;24;-4.9;-9.9;-14.2;-14.9;-18.8;-21.7;0.3;0.6;0.52;3;1.1;480.55;198;46;78;53;80758;0;0;0.38;0.44
1981;1;25;25;-7.6;-10.7;-12.6;-14.2;-17.3;-19.9;0.5;0.4;0.52;3;1.1;480.59;176;41;68;40;80540;0;0.68;0.38;0.44
1981;1;26;26;-10.4;-11.5;-13.6;-11.5;-12.9;-15;0.8;-1;0.53;3;1.1;487.21;98;22;45;12;80767;-0.11;11.8;0.38;0.44
1981;1;27;27;-11.6;-13.2;-14.4;-14.8;-15.9;-17;0.5;-0.7;0.53;3;1.1;493.27;205;46;94;52;81417;0.03;0.27;0.38;0.44
1981;1;28;28;-11.1;-14.7;-19.1;-15.5;-18;-21;0.2;0.1;0.53;3;1.1;493.44;147;32;69;48;81547;0;0.27;0.38;0.44
1981;1;29;29;-6.8;-13.5;-19.6;-17.5;-23.3;-28.1;0.1;0.8;0.52;3;1.1;493.61;219;52;99;74;81460;0;0;0.38;0.44
1981;1;30;30;-4.6;-10.5;-16.5;-12.7;-19;-24.1;0.2;0.8;0.52;3;1.1;493.62;216;51;83;55;81530;-0.05;0;0.38;0.44
1981;1;31;31;-3.4;-8;-12.2;-10.6;-15.2;-19.3;0.2;0.7;0.52;3;1.1;493.63;215;51;69;47;81796;-0.05;0;0.38;0.44
1981;2;1;32;-0.5;-6.5;-11.5;-7.6;-9.9;-12.5;0.2;0.8;0.51;3;1.1;493.7;219;52;77;49;81895;-0.07;0;0.38;0.44
1981;2;2;33;-0.4;-6.6;-10.7;-8.9;-11.5;-14.5;0.2;0.7;0.51;3;1.1;493.8;227;55;89;60;81833;-0.05;0;0.38;0.44
1981;2;3;34;-2.5;-7.7;-12.1;-9.8;-12.6;-15.3;0.3;1.3;0.5;3;1.1;493.89;223;51;82;44;80413;0;0.02;0.38;0.44
1981;2;4;35;-5.1;-7.3;-9.6;-6.8;-9.4;-11.9;0.3;0.3;0.51;3;1.1;496.84;73;20;47;10;78554;0.01;8.41;0.38;0.44
1981;2;5;36;-9.4;-11.4;-13.3;-11.8;-13.3;-14.9;0.7;-1;0.52;3;1.1;505.41;142;35;57;37;78915;0.1;7.54;0.38;0.44
1981;2;6;37;-8;-10.6;-13.1;-9.8;-12.7;-14.7;0.8;-0.4;0.53;3;1.1;514.33;166;34;56;15;80076;0.03;9.41;0.38;0.44
1981;2;7;38;-2;-4;-8.3;-3.2;-4.9;-9.4;0.7;-0.3;0.53;3;1.1;522.11;116;24;13;2;80979;-0.13;6.49;0.38;0.44
1981;2;8;39;0.1;-2.1;-5.3;-2.7;-3.9;-6.4;0.5;0.1;0.53;3;1.1;526.16;196;47;78;42;81044;-0.03;0.61;0.38;0.44
1981;2;9;40;3.1;-3.4;-7.3;-5.4;-7.9;-10.6;0.2;1.2;0.53;3;1.1;526.3;238;59;92;67;80532;0.07;0;0.38;0.44
1981;2;10;41;-2.3;-6.1;-9.2;-4.9;-7.8;-10.3;0.3;0;0.52;3;1.1;528.19;121;27;55;26;80129;0.06;6.91;0.38;0.44
1981;2;11;42;-8;-10.6;-12.7;-11.2;-13.1;-14.5;0.4;-0.8;0.53;3;1.1;533.45;203;50;74;54;80241;0.12;1.11;0.38;0.44
1981;2;12;43;-11.5;-13.8;-16.2;-14.6;-16.5;-18;0.3;-0.5;0.52;3;1.1;534.61;218;51;69;55;79686;0.16;1.26;0.38;0.44
1981;2;13;44;-12.3;-15.3;-17.9;-17.7;-18.8;-20.1;0.1;-0.3;0.52;3;1.1;535.34;245;64;92;65;79932;0.06;0.12;0.38;0.44
1981;2;14;45;-11.6;-15.9;-19.2;-16.7;-19.2;-21.6;0.4;-0.1;0.52;3;1.1;535.45;249;62;84;57;80127;0;0.14;0.38;0.44
1981;2;15;46;-8.8;-13.2;-17.8;-15.9;-19.2;-22.9;0.4;0.2;0.52;3;1.1;535.51;266;68;89;65;80141;0;0;0.38;0.44
1981;2;16;47;-5.6;-11.9;-17.5;-14.9;-17.8;-20.7;0.1;0.4;0.51;3;1.1;535.5;269;70;92;67;80235;0;0;0.38;0.44
1981;2;17;48;-9;-12.8;-16.5;-13.8;-16.3;-19.4;-0.2;0.2;0.51;3;1.1;535.55;266;67;80;56;80083;-0.02;0.06;0.38;0.44
1981;2;18;49;-9.8;-12.9;-15.4;-13.9;-15.5;-17.1;0;-0.3;0.51;3;1.1;535.87;256;63;79;31;79548;0;1.06;0.38;0.44
1981;2;19;50;-7.9;-11.7;-13.9;-13.1;-14.3;-15.4;-0.1;-0.2;0.51;3;1.1;537.48;234;59;65;29;79353;0.04;1.1;0.38;0.44
1981;2;20;51;-6.5;-11.7;-16.1;-14.4;-15.8;-18;0.1;0.4;0.51;3;1.1;537.76;269;69;85;59;79524;0.05;0;0.38;0.43
1981;2;21;52;-7.2;-12;-17.1;-13;-15.5;-19.1;-0.1;0.6;0.5;3;1.1;537.8;275;70;83;50;79764;0.03;0.38;0.38;0.43
1981;2;22;53;-4.9;-10.2;-13.2;-11.7;-13.5;-15;0;0.8;0.5;3.1;1.1;538.53;255;67;86;48;79646;0.04;0.59;0.38;0.43
