YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;3.9;1.1;-2.6;1.1;-2.4;-5.7;5.7;-0.4;0.25;1.4;2.6;15.85;141;22;65;39;97165;1.04;4.07;0.41;0.4
1981;1;2;2;1.9;0.6;-0.8;0.2;-2.4;-5.1;5.1;-0.1;0.3;1.4;2.5;18.58;75;15;54;28;97249;0.66;9.09;0.41;0.4
1981;1;3;3;6.8;4.8;2.4;3.6;1.6;0.3;6.9;0.5;0.3;1.4;2.5;18.67;73;14;22;15;95911;1.46;15.92;0.42;0.4
1981;1;4;4;4.7;2.6;0.4;3;0.6;-1.3;4.7;-0.1;0.22;1.4;2.5;12.32;130;25;63;40;95628;0.82;5.42;0.42;0.4
1981;1;5;5;0.3;-1;-2.3;-1.6;-5.3;-7.2;5.2;-1.3;0.27;1.4;2.5;15.05;127;26;76;46;96313;0.94;3.63;0.42;0.41
1981;1;6;6;-1.3;-2.8;-5.7;-4.2;-5.3;-7.3;2.4;-0.5;0.34;1.3;2.5;18.57;102;20;49;35;96654;0.3;4.71;0.42;0.41
1981;1;7;7;-3.7;-6.9;-10.5;-5.6;-10.1;-12.4;2.5;-1.1;0.4;1.3;2.5;22.69;143;28;70;43;97685;0.31;2.59;0.41;0.41
1981;1;8;8;-6.4;-9.5;-14.8;-10.8;-12.2;-16.4;1.2;-0.7;0.42;1.3;2.5;24.29;88;21;68;36;99027;0.15;1.51;0.41;0.41
1981;1;9;9;-7.9;-12.8;-16.1;-13.4;-15.8;-17.9;0.3;-0.4;0.42;1.3;2.5;24.88;179;36;94;45;98730;0.1;0.07;0.41;0.41
1981;1;10;10;-2.4;-8.5;-15.4;-7.1;-11.8;-17.9;-0.7;-0.5;0.42;1.3;2.5;24.81;165;33;73;27;97246;0.14;0;0.41;0.41
1981;1;11;11;-1.6;-5.5;-8.9;-4.7;-7.7;-10.5;-1.1;0;0.42;1.3;2.5;24.74;154;30;58;33;97716;0.13;0.14;0.4;0.41
1981;1;12;12;-2.1;-6.5;-10.2;-4.6;-8;-11.7;-0.7;-0.2;0.41;1.3;2.5;24.78;131;27;58;40;97099;0.09;0;0.4;0.41
1981;1;13;13;-1.1;-5.1;-10.8;-3.1;-7.8;-13.1;1.2;0;0.41;1.3;2.5;24.86;97;22;45;26;96498;0.14;0.66;0.4;0.41
1981;1;14;14;-2.6;-3.9;-6.3;-4.9;-7.7;-10.6;2.3;0.1;0.41;1.3;2.5;25.35;144;29;85;42;96633;0.26;0.32;0.4;0.41
1981;1;15;15;1.8;-2.1;-5.4;-0.7;-5.4;-10.1;2.4;0;0.45;1.2;2.5;28.62;90;18;75;30;94606;0.37;6.44;0.4;0.41
1981;1;16;16;-1;-2.7;-6.5;-4.4;-5.5;-8.7;3.7;0.2;0.47;1.2;2.5;32.04;116;23;82;47;96055;0.36;2.06;0.39;0.41
1981;1;17;17;3.7;-2.4;-10.7;-0.5;-5.2;-12.5;0.4;0.8;0.47;1.2;2.5;33.97;155;32;73;40;96019;0.11;2.88;0.39;0.41
1981;1;18;18;2.3;0.3;-2.2;0;-1.2;-3.1;2.2;0.4;0.46;1.2;2.5;36.32;124;24;54;27;96627;0.06;4.84;0.39;0.41
1981;1;19;19;1.2;-0.1;-2.2;-0.3;-1.8;-4.2;1.4;0.7;0.46;1.2;2.5;39.2;104;18;42;24;96644;0.2;10.14;0.39;0.41
