YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;6.4;3.8;1;1;-2.8;-6.7;5.9;-0.7;0.14;2.2;1.5;0.51;177;33;95;61;98941;0.72;0.26;0.36;0.31
1981;1;2;2;3.8;2;0.3;-0.6;-4.1;-7.2;5.6;-1.1;0.14;2.2;1.5;0.35;210;43;95;72;99070;0.74;0.77;0.36;0.31
1981;1;3;3;8.4;6.3;3.6;3.2;1.8;0.1;7.9;0.1;0.13;2.2;1.5;0.18;125;27;54;35;97654;1.55;4.66;0.36;0.31
1981;1;4;4;6.9;4.5;1.2;2.5;0.1;-1.8;5.3;-0.7;0.13;2.2;1.5;0;236;49;98;78;97450;0.79;0.6;0.36;0.31
1981;1;5;5;1.2;-0.2;-2.2;-1.9;-4.6;-7.5;4.4;-3.4;0.16;2.2;1.4;1.06;121;26;95;64;98035;0.69;2.02;0.36;0.31
1981;1;6;6;0.7;-1.6;-3.4;-4.6;-6.5;-7.6;2.1;-1.6;0.17;2.2;1.4;1.7;186;36;88;61;98684;0.38;0.96;0.36;0.31
1981;1;7;7;-2.8;-4.6;-6.7;-5.7;-9.4;-11.3;2.3;-3.7;0.23;2.2;1.4;3.27;156;33;69;54;99653;0.28;1.42;0.36;0.31
1981;1;8;8;-4.8;-7.1;-9;-11.2;-12.4;-13.4;0.9;-3.9;0.24;2.2;1.4;3.65;191;42;94;79;101137;0.13;0.06;0.36;0.32
1981;1;9;9;-4.5;-7.8;-10;-13.6;-14.7;-16.1;1.7;-0.8;0.24;2.2;1.4;3.59;235;50;113;88;100876;0.04;0;0.36;0.32
1981;1;10;10;-2.8;-6.3;-9.4;-12.9;-15;-17.6;-1.1;1.2;0.24;2.2;1.4;3.55;212;44;82;59;99524;0.07;0;0.36;0.32
1981;1;11;11;-2.4;-4.1;-6.4;-4.4;-9.7;-14.5;0.6;-0.8;0.24;2.2;1.4;3.73;90;19;41;20;99969;0.06;0.57;0.36;0.32
1981;1;12;12;-0.3;-2.8;-4.7;-4;-6.4;-8.2;-1.7;1.9;0.25;2.2;1.4;4.06;205;42;97;54;99370;0.11;0.08;0.36;0.32
1981;1;13;13;-1.2;-3;-5.6;-4.5;-6;-7.7;0.6;-0.6;0.25;2.2;1.4;4.07;114;27;70;48;98560;0.05;0.23;0.36;0.32
