YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;0.7;-5.2;-10;-5.2;-8.8;-11.7;1.7;-1;0.36;1.8;2.4;106.79;140;31;74;48;87882;0.34;1.42;0.34;0.4
1981;1;2;2;-2.4;-6.2;-9.1;-7.3;-9.2;-11.3;1.5;-0.6;0.36;1.8;2.4;109.23;148;31;77;47;87918;0.3;3.05;0.34;0.4
1981;1;3;3;-0.4;-3.9;-7;-3.6;-5.6;-8.3;1.5;0.5;0.36;1.8;2.4;112.86;202;40;81;37;86991;0.1;4.61;0.34;0.4
1981;1;4;4;0.3;-3.9;-7.6;-3.2;-5.9;-9.2;1;-0.5;0.37;1.8;2.4;116.13;171;34;72;53;86493;0.08;1.85;0.34;0.4
1981;1;5;5;-5.3;-7.8;-10;-9.9;-11.7;-13.8;1.7;-1.6;0.37;1.8;2.4;118.8;134;30;89;53;86858;0.35;4.29;0.34;0.4
1981;1;6;6;-7;-9.9;-13.1;-10.1;-12.4;-14.7;0.8;-0.4;0.37;1.8;2.4;122.45;140;28;61;38;87252;0.1;2.59;0.34;0.4
1981;1;7;7;-10.4;-13;-15.7;-14.5;-16.3;-18.1;0.8;-1.6;0.37;1.8;2.4;124.55;204;42;100;58;87897;0.2;1.47;0.34;0.4
1981;1;8;8;-12.1;-16.6;-19.6;-18.1;-19.8;-22;0.6;-1.8;0.37;1.8;2.4;125.02;200;43;96;71;89006;0.1;0.16;0.34;0.4
1981;1;9;9;-10.1;-18.7;-22.7;-19.6;-23;-25.2;0.9;-1.2;0.37;1.7;2.4;125.05;221;49;102;77;88919;0.07;0;0.34;0.4
1981;1;10;10;-6.2;-15.4;-23;-13.5;-19.5;-25.6;0.8;-0.7;0.37;1.7;2.4;125.04;214;47;86;49;87857;0;0;0.34;0.4
1981;1;11;11;-4.4;-11.6;-18.7;-9.3;-14.2;-20.5;0.5;-0.7;0.37;1.7;2.4;125.05;218;46;98;52;88239;-0.04;0;0.34;0.4
1981;1;12;12;-7.3;-12.2;-16.7;-11.5;-14.3;-18.1;1.2;0;0.36;1.7;2.4;125.16;224;49;97;67;87890;-0.06;0;0.33;0.4
1981;1;13;13;-5.9;-10.1;-15.7;-9.1;-12.4;-17.2;0.9;-1;0.36;1.7;2.4;125.84;144;26;61;27;87121;-0.02;2.3;0.33;0.4
