YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;1.9;0.5;-1.9;-0.6;-2.6;-4.3;6.3;1.3;0.28;1.7;2.5;17.87;125;24;69;44;94560;0.68;4.82;0.4;0.39
1981;1;2;2;1.2;-0.4;-2.2;-0.2;-2.2;-4.4;5.7;2.7;0.37;1.7;2.4;24.74;71;14;55;17;94512;0.39;15.25;0.39;0.39
1981;1;3;3;4.2;3.1;1.4;2.2;0.6;-0.7;8.1;4.1;0.41;1.7;2.4;31.25;68;14;34;14;93289;0.79;13.32;0.4;0.4
1981;1;4;4;3.3;0.8;-2.3;2.3;-0.5;-4.9;4.7;0.7;0.31;1.6;2.4;26.81;84;12;76;30;92859;0.35;9.31;0.41;0.4
1981;1;5;5;-1.4;-2.9;-4.3;-4.8;-6.2;-7.4;5.4;-1.3;0.36;1.6;2.4;32.65;158;30;76;44;93848;0.65;5.29;0.41;0.4
1981;1;6;6;-1.4;-3.5;-5.2;-3.3;-5.2;-6.6;3.1;-0.1;0.45;1.6;2.4;41.55;57;9;37;23;93661;0.24;13.16;0.41;0.4
1981;1;7;7;-5.4;-7.1;-8.5;-6.7;-9;-10.7;2.4;-1.7;0.49;1.6;2.4;49.88;121;24;72;40;94770;0.1;3.07;0.41;0.4
1981;1;8;8;-8.2;-11.4;-17.5;-10;-13.8;-19.7;0.5;0.2;0.49;1.6;2.4;51.8;125;27;91;49;95790;0.05;0.29;0.4;0.4
1981;1;9;9;-6.3;-12.6;-20.2;-10.6;-17.1;-23.2;0.6;1.8;0.49;1.5;2.4;51.83;165;35;81;41;95289;0.16;0.21;0.4;0.4
1981;1;10;10;-1.1;-3.9;-6;-3.8;-6.4;-9.9;0.3;1.1;0.49;1.5;2.4;52.69;110;21;45;23;93898;0.13;1.63;0.4;0.4
1981;1;11;11;-1.8;-3.7;-4.9;-3.7;-4.8;-5.9;-2.4;-1.4;0.48;1.5;2.4;53.59;86;19;46;22;94392;0.07;0.27;0.4;0.4
1981;1;12;12;-2.3;-5.1;-9.3;-5.6;-7.2;-10.3;1.3;1.2;0.48;1.5;2.4;53.66;117;26;76;43;93839;0.13;0.61;0.39;0.4
1981;1;13;13;-1.9;-3.6;-5.6;-4.1;-5;-6.4;1.5;-0.7;0.48;1.5;2.4;55.81;93;18;36;23;93448;0.08;2.95;0.39;0.4
1981;1;14;14;-0.1;-4.3;-7.2;-4.4;-7.8;-9.6;3.5;2.3;0.48;1.5;2.4;57.08;166;34;85;38;93525;0.57;0.74;0.39;0.4
1981;1;15;15;1.8;-0.7;-4.1;0.1;-3.5;-6;6;1.5;0.48;1.4;2.4;64.26;143;27;81;39;91793;0.66;12.84;0.39;0.4
1981;1;16;16;-2.6;-4.1;-5.2;-6;-7;-8.8;4.1;1.2;0.48;1.4;2.4;69.45;137;29;83;47;93129;0.38;2.41;0.39;0.4
1981;1;17;17;2.2;0.8;-2.2;-0.6;-1.6;-7.1;4.2;2.8;0.48;1.4;2.4;72.18;128;29;60;36;92843;0.29;7.46;0.39;0.4
1981;1;18;18;0.4;-0.6;-2.3;-1;-2;-3.8;3.5;0.9;0.47;1.4;2.4;78.37;77;16;60;31;93667;0.25;5.59;0.39;0.4
1981;1;19;19;1.8;-0.1;-2.5;0.1;-2;-4.2;4.4;1.9;0.47;1.4;2.4;83.05;76;16;48;26;93581;0.2;8.87;0.39;0.4
1981;1;20;20;-0.5;-2.4;-4.6;-2.4;-4.1;-5.9;2.3;-1.2;0.46;1.4;2.4;88.7;133;30;77;53;93472;0.29;3.54;0.39;0.4
1981;1;21;21;-2.9;-5.6;-11.1;-6;-7.8;-12.9;0.4;-0.8;0.47;1.4;2.4;91.15;146;32;78;46;95048;0.12;0.84;0.38;0.4
1981;1;22;22;-4.3;-9.9;-14.3;-8.5;-12.4;-16.5;-1.7;0.7;0.46;1.4;2.4;91.3;189;41;98;62;95310;-0.02;0;0.38;0.4
1981;1;23;23;-2.7;-9.2;-14;-7.2;-12.1;-16.5;-2.1;0.2;0.46;1.4;2.4;91.3;203;45;93;64;95394;0.07;0;0.38;0.4
1981;1;24;24;-3;-9.2;-14;-8.5;-12.7;-16;0.3;1;0.46;1.4;2.4;91.27;207;46;92;62;94957;0.05;0;0.38;0.4
1981;1;25;25;-0.7;-4.8;-10.7;-2.1;-8.8;-14.3;2.7;2.1;0.46;1.4;2.4;91.33;114;26;60;26;94822;0.26;1.94;0.38;0.4
1981;1;26;26;0.3;-1.6;-4.6;-1.6;-3;-5.3;2.2;-0.8;0.46;1.4;2.4;94.72;148;34;79;40;95386;0.16;2.83;0.38;0.4
1981;1;27;27;-1.7;-5.8;-9.3;-5.7;-7.7;-11.1;-1.1;0.5;0.45;1.4;2.4;95.64;197;45;110;59;96028;0.08;0;0.38;0.4
1981;1;28;28;-2.2;-7.7;-12.1;-7.1;-10.5;-14;-1.7;0.1;0.45;1.4;2.3;95.6;212;47;90;60;96112;0.06;0;0.37;0.4
1981;1;29;29;-2;-8.4;-12.9;-7.4;-11.7;-15.1;-1.8;0.2;0.45;1.4;2.3;95.56;225;52;102;75;95809;0.06;0;0.37;0.4
1981;1;30;30;-0.8;-10;-16.8;-9.6;-14.7;-19.6;0.2;1.3;0.44;1.4;2.3;95.48;232;54;102;66;95800;0.08;0;0.37;0.4
1981;1;31;31;3.2;-6.4;-13.3;-8;-12.9;-17.7;-0.1;1.3;0.44;1.4;2.3;95.43;229;54;95;57;95990;0.11;0;0.37;0.4
1981;2;1;32;2.5;-4.8;-10.6;-3.7;-9;-14.2;1.1;1.7;0.44;1.4;2.3;95.33;232;54;95;59;96010;0.22;0;0.37;0.4
1981;2;2;33;3.6;-2.4;-7.4;-2.7;-6.7;-10.5;1.5;1.9;0.43;1.4;2.3;95.06;238;56;98;70;95910;0.3;0;0.37;0.4
1981;2;3;34;5.5;1.7;-2.9;0.6;-4.5;-7.6;4.4;3;0.42;1.4;2.3;94.1;160;38;68;45;94133;0.98;5.87;0.37;0.4
1981;2;4;35;2.8;1.1;-1.5;1;-0.2;-2.7;4.2;1.5;0.43;1.4;2.3;91.4;153;25;59;24;92287;0.07;13.18;0.38;0.4
1981;2;5;36;-0.7;-2.3;-3.2;-2.9;-4.4;-5.8;3.6;-0.1;0.43;1.4;2.3;93.13;149;36;75;39;93192;0.48;3.95;0.38;0.4
1981;2;6;37;1.9;0;-3;0.5;-1.7;-4.5;4;1.8;0.45;1.4;2.3;97.9;141;26;65;19;94331;0.21;7.65;0.38;0.4
1981;2;7;38;4.5;3.6;1.9;3.5;2.2;0.5;4.3;2.6;0.44;1.4;2.3;95.25;42;10;8;2;95080;-0.54;5.08;0.39;0.4
1981;2;8;39;5.9;4.1;-0.3;4;3;-0.4;3.2;1.4;0.36;1.4;2.3;78.26;118;27;43;19;95009;-0.55;0.24;0.41;0.4
1981;2;9;40;7.6;1.8;-2;2.9;0.1;-2.2;0;1.1;0.33;1.4;2.3;71.21;252;62;100;52;94190;0.13;0.03;0.41;0.4
1981;2;10;41;3.7;1.4;-2.4;1.8;-0.5;-4.2;3.6;1.5;0.3;1.4;2.3;67.29;119;29;78;36;94167;0.36;3;0.41;0.4
1981;2;11;42;0.2;-2.6;-6.3;-3.8;-5.9;-9.1;1.9;-0.5;0.3;1.4;2.3;66.63;261;63;99;62;94644;0.5;0.75;0.41;0.4
1981;2;12;43;-1.9;-5.5;-8.6;-8.1;-9.4;-11.4;-0.3;-1;0.3;1.4;2.3;67.07;271;68;102;68;94116;0.28;0.46;0.41;0.4
1981;2;13;44;-1.8;-6.4;-10.5;-9.9;-11;-12.5;-2.6;-0.9;0.31;1.4;2.3;67.06;326;81;116;82;94375;0.36;0;0.4;0.4
1981;2;14;45;-0.7;-6;-10.2;-7.8;-10;-12.1;-1.8;-0.2;0.3;1.4;2.3;66.82;314;77;112;77;94583;0.19;0;0.4;0.4
1981;2;15;46;1;-4.8;-9.7;-6.3;-9.8;-13.3;-0.3;0.3;0.3;1.4;2.3;66.55;345;86;119;74;94468;0.19;0;0.4;0.41
1981;2;16;47;1.5;-4.4;-9.8;-6.5;-8.6;-11.9;-2.8;-0.8;0.3;1.4;2.3;66.24;357;91;116;83;94456;0.28;0;0.4;0.41
