YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-5.5;-8.1;-11.1;-9.7;-13.4;-16.7;0.8;-1.1;0.56;3.3;1;226.53;101;24;64;28;83355;-0.02;3.08;0.26;0.32
1981;1;2;2;-7.3;-9.7;-11.5;-11.2;-12.8;-14.8;0.8;-0.8;0.57;3.3;1;232.39;120;25;58;34;83338;0;6;0.26;0.32
1981;1;3;3;-2.2;-6.2;-9.7;-7;-9.1;-11.9;0.8;-0.1;0.58;3.3;1;237.96;117;25;48;14;82589;0;4.9;0.26;0.32
1981;1;4;4;-3.4;-6.1;-9.9;-5.8;-8;-12.4;0.5;-0.9;0.58;3.3;1;242.41;84;17;62;27;81981;-0.05;4.7;0.26;0.32
1981;1;5;5;-9.3;-10.8;-12.7;-12.8;-15.1;-17.5;0.9;-1.1;0.58;3.3;1;249.18;75;16;77;38;82307;0.09;9.71;0.26;0.32
1981;1;6;6;-9.9;-12.5;-14.3;-13.4;-15.6;-17.4;0.5;-0.5;0.58;3.3;1;256.57;88;19;49;32;82561;0.01;4.66;0.26;0.32
1981;1;7;7;-14.2;-15.9;-17.5;-16.6;-19.6;-21.1;0.4;-1.2;0.58;3.3;1;261.39;134;28;82;44;83111;0.06;4.1;0.26;0.32
1981;1;8;8;-16.8;-18.8;-20;-20.3;-22.5;-23.3;0.4;-1.4;0.58;3.3;1;264.21;145;31;83;59;84097;0;1.09;0.26;0.32
1981;1;9;9;-12.4;-17;-22;-22.2;-24.2;-26.5;0.5;-1.1;0.58;3.3;1;264.53;155;34;74;54;84045;0;0;0.25;0.32
1981;1;10;10;-8.8;-13.1;-17;-14.9;-17.6;-22.5;0.5;-0.7;0.57;3.3;1;264.55;151;33;58;28;83131;-0.04;0.02;0.25;0.32
1981;1;11;11;-6.7;-11;-13.2;-11.5;-13.8;-15.5;0.4;-0.6;0.57;3.3;1;264.66;145;32;70;36;83474;-0.04;0.01;0.25;0.32
1981;1;12;12;-7.7;-11.6;-15.3;-12.4;-14;-17;0.5;0.2;0.56;3.3;1;264.72;158;33;72;36;83203;-0.05;0.09;0.25;0.32
1981;1;13;13;-7.7;-11.3;-14.8;-12.4;-13.7;-16.4;0.4;-0.8;0.56;3.3;1;265.54;114;20;39;11;82467;-0.05;2.26;0.25;0.32
1981;1;14;14;-8.7;-11.9;-13.5;-13.1;-16.2;-18.5;0.6;-1;0.56;3.3;1;267.26;146;33;95;47;82535;0.04;0.14;0.25;0.32
1981;1;15;15;-8.5;-11.3;-13.8;-11.7;-15.3;-18.8;0.6;-0.2;0.56;3.3;1;268.57;83;20;75;27;81172;-0.01;3.08;0.25;0.32
1981;1;16;16;-11.1;-13.3;-15.2;-16;-17.1;-18.6;0.7;-0.9;0.57;3.3;1;271.79;130;29;67;48;82085;0;2.38;0.25;0.32
1981;1;17;17;-6.7;-11.3;-14.8;-13.9;-16.4;-18.5;0.6;0.1;0.57;3.3;1;273.58;158;33;72;38;82436;0;1.28;0.25;0.32
1981;1;18;18;-4.9;-9.7;-13.3;-10.1;-13.4;-16.8;0.5;-0.8;0.57;3.3;1;274.88;131;30;51;24;82765;-0.05;1.76;0.25;0.32
1981;1;19;19;-6.7;-10.3;-13.8;-10.9;-13.6;-15.9;0.6;-0.2;0.56;3.3;1;276.72;108;26;54;27;82858;-0.02;5.03;0.25;0.32
1981;1;20;20;-8.4;-11.6;-13.4;-13.8;-15.2;-16.3;0.5;-1.1;0.57;3.3;1;282.71;160;36;76;46;82339;0;3.35;0.25;0.32
1981;1;21;21;-9.5;-12.8;-14.5;-13.6;-15.6;-17.1;0.6;-1.8;0.57;3.3;1;285.6;138;31;62;45;83495;0;2.18;0.25;0.32
1981;1;22;22;-10;-13.3;-15.6;-14.8;-16.3;-18;0.5;-1.5;0.57;3.3;1;286.6;158;37;82;55;84050;0;0.01;0.25;0.32
1981;1;23;23;-4.4;-10.4;-14.7;-12.2;-15.9;-18.9;0.5;-1.1;0.57;3.3;1;286.7;178;41;78;55;84339;-0.02;0;0.25;0.31
1981;1;24;24;-3.2;-9.7;-14.4;-12.3;-17.1;-21;0.6;-0.9;0.56;3.3;1;286.73;182;42;78;52;83963;-0.03;0;0.25;0.31
1981;1;25;25;-5.8;-10.3;-13.9;-14;-16.8;-20.1;0.7;-0.9;0.56;3.3;1;286.75;160;37;61;43;83736;0;0.14;0.25;0.31
1981;1;26;26;-7.7;-10;-12.3;-11.3;-13.2;-15.7;0.6;-1.4;0.56;3.3;1;289.45;149;31;64;29;83910;-0.03;4.78;0.25;0.31
1981;1;27;27;-9.9;-12.3;-14;-15.5;-16.2;-16.7;0.6;-1.3;0.56;3.3;1;291.85;183;42;95;59;84641;0;0.1;0.25;0.31
1981;1;28;28;-9.3;-12.7;-16.9;-14.7;-16.5;-19.3;0.5;-1.2;0.56;3.3;1;291.94;156;37;80;54;84821;0;0.08;0.25;0.31
1981;1;29;29;-4.6;-12.1;-19.9;-15.1;-20.1;-25.1;0.6;-1;0.56;3.3;1;292.02;202;48;95;68;84752;0;0;0.25;0.31
1981;1;30;30;-2.3;-9.8;-15.3;-9.6;-16.6;-22.3;0.6;-0.9;0.55;3.3;1;292.06;198;47;79;50;84788;-0.06;0;0.25;0.31
1981;1;31;31;-1.4;-8.1;-13.7;-10.6;-14.8;-19.2;0.7;-1.1;0.55;3.3;1;292.16;199;47;71;46;85011;-0.05;0;0.24;0.31
1981;2;1;32;1.9;-5.6;-11.3;-5.5;-9.9;-13.2;0.7;-0.9;0.54;3.3;1;292.2;204;49;80;48;85113;-0.08;0;0.24;0.31
1981;2;2;33;1.6;-5.6;-11.3;-6.7;-10.6;-13.8;0.7;-0.9;0.54;3.3;1;292.31;213;51;93;59;85050;-0.06;0;0.24;0.31
1981;2;3;34;1.5;-4.4;-8.2;-7.8;-10.6;-14.1;0.7;0.1;0.54;3.3;1;292.32;214;50;90;48;83679;-0.05;0;0.24;0.31
1981;2;4;35;-2.9;-5.2;-6.8;-4.8;-6.8;-8.6;0.4;0.1;0.54;3.3;1;294.73;85;21;26;9;81783;-0.05;6.3;0.24;0.31
1981;2;5;36;-6.3;-8.6;-11.7;-8.7;-11.9;-14.3;0.5;-1.2;0.56;3.3;1;299.54;178;44;81;56;82060;0.1;2.25;0.24;0.31
1981;2;6;37;-6.2;-9.5;-13.3;-10.1;-12.7;-15.8;0.6;-0.9;0.56;3.3;1;302.43;161;39;79;38;83295;0;3.18;0.24;0.31
1981;2;7;38;0.5;-3.6;-7.9;-2.3;-5.4;-9.9;0.7;-1;0.57;3.3;1;305.09;138;31;37;14;84066;-0.12;1.79;0.24;0.31
