YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-1;-6.7;-12.2;-6.6;-10.5;-14.6;1.3;-0.6;0.37;1.5;2.9;100.92;147;31;74;38;88465;0.07;1.14;0.35;0.4
1981;1;2;2;-3.7;-7.5;-12.7;-7.4;-10.7;-14.6;1.2;0;0.38;1.5;2.9;102.69;160;34;62;43;88537;0.07;1.52;0.35;0.4
1981;1;3;3;-1.2;-5.2;-9;-3.8;-7;-10.7;1.6;0.7;0.38;1.5;2.9;104.59;199;39;79;34;87626;0.01;2.16;0.35;0.4
1981;1;4;4;-0.4;-4;-7.9;-3.5;-5.8;-9.1;0.8;-0.1;0.38;1.5;2.9;106.34;160;31;65;44;87092;0.04;2.17;0.35;0.4
1981;1;5;5;-4.7;-8.1;-11.4;-7.8;-12.9;-15.3;1.7;-1.1;0.38;1.5;2.9;108.59;168;36;89;59;87469;0.28;1.89;0.35;0.4
1981;1;6;6;-6.6;-10.4;-14.5;-11.2;-13.8;-16.7;0.6;-0.3;0.38;1.4;2.9;110.25;142;29;55;37;87863;0.04;1.4;0.35;0.4
1981;1;7;7;-10;-14;-16.2;-15.7;-18.1;-19.7;0.7;-1.3;0.38;1.4;2.9;111.32;207;43;102;60;88496;0.17;0.72;0.34;0.4
1981;1;8;8;-11.7;-16.8;-20.2;-18.7;-20.7;-22.8;0.2;-1.6;0.38;1.4;2.9;111.51;206;45;96;68;89600;0.06;0.02;0.34;0.4
1981;1;9;9;-10.3;-17.6;-23.4;-19.2;-22.4;-25.5;0.4;-0.9;0.38;1.4;2.9;111.47;217;48;101;66;89515;0;0;0.34;0.4
1981;1;10;10;-7;-14.9;-23.8;-16.3;-20.5;-26.4;0.5;-0.5;0.38;1.4;2.9;111.47;215;47;85;46;88438;0;0;0.34;0.4
1981;1;11;11;-4.9;-11.2;-18.8;-12.5;-15.7;-21.3;0.1;-0.5;0.38;1.4;2.9;111.49;215;46;92;45;88832;-0.01;0;0.34;0.4
1981;1;12;12;-7;-10.5;-13.7;-11;-13.4;-16.3;1.1;0.1;0.38;1.4;2.9;111.53;219;48;96;61;88521;-0.01;0;0.34;0.4
1981;1;13;13;-5.4;-9;-14.1;-8;-11.2;-15.4;0.6;-0.7;0.38;1.4;2.9;112.59;130;23;50;18;87715;-0.01;3.45;0.34;0.4
1981;1;14;14;-4.3;-7.5;-12.4;-9.1;-12.6;-15.4;0.5;-0.6;0.38;1.4;2.9;115.07;232;50;113;62;87794;0.11;0.1;0.34;0.4
1981;1;15;15;-4.8;-9.4;-13.4;-8.6;-12.3;-16;1.3;0.2;0.38;1.4;2.9;115.73;131;29;95;38;86298;0;1.35;0.34;0.4
1981;1;16;16;-6.5;-11.7;-17.3;-12.7;-15.9;-19.5;1.1;-0.6;0.38;1.4;2.9;116.46;211;48;92;63;87288;0.03;0.14;0.34;0.4
1981;1;17;17;-6.1;-10.5;-13.9;-11.5;-14.5;-17.1;1.2;0;0.38;1.4;2.9;116.62;228;51;88;50;87682;0.03;0.17;0.34;0.4
1981;1;18;18;-1.2;-7.5;-13;-7.9;-11.5;-15.5;0.6;-0.6;0.38;1.3;2.9;116.92;163;36;78;32;87971;0;0.47;0.34;0.4
1981;1;19;19;-3.9;-8.6;-12.8;-7.7;-11.1;-14.4;0.9;-0.1;0.38;1.3;2.9;117.36;165;36;62;41;88095;0;1.16;0.33;0.4
1981;1;20;20;-2.8;-8.7;-13.9;-10.5;-12.6;-15.5;0.4;-0.8;0.38;1.3;2.9;118.52;239;53;98;60;87550;0.04;0.48;0.33;0.39
1981;1;21;21;-3.7;-7.6;-11.2;-9.9;-11.9;-15.2;0.1;-2.1;0.38;1.3;2.9;118.85;216;46;75;45;88748;0.14;0.28;0.33;0.39
1981;1;22;22;-3.5;-7.3;-10.8;-9.6;-11;-12.9;-0.1;-1.5;0.38;1.3;2.9;118.85;211;45;89;51;89401;0.11;0;0.33;0.39
1981;1;23;23;-2.7;-8.7;-14.3;-8.1;-12.1;-16.1;0.1;-1;0.37;1.3;2.9;118.81;246;56;98;66;89700;0;0;0.33;0.39
1981;1;24;24;-0.9;-8.4;-15.6;-10;-13.4;-17.5;0.2;-0.7;0.37;1.3;2.9;118.81;245;56;97;58;89256;0.03;0;0.33;0.39
1981;1;25;25;-3.5;-9.3;-15.9;-9.7;-13.8;-18.1;0.8;-0.4;0.37;1.3;2.9;118.77;205;48;66;46;88985;0.05;0.01;0.33;0.39
1981;1;26;26;-2.3;-6.8;-10.1;-8.9;-11.6;-15.7;0.8;-1.3;0.37;1.3;2.9;119.33;251;54;97;52;89202;0.27;1.11;0.33;0.39
1981;1;27;27;-5.4;-9.7;-14.3;-13.2;-15;-17.2;0.4;-1;0.37;1.3;2.9;119.55;263;60;108;72;90021;0.1;0;0.33;0.39
