YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;1;-3.1;-6.8;-3.5;-6.2;-9.3;1;-0.4;0.39;1.2;2.9;137.31;158;34;74;43;93512;0;0.81;0.34;0.4
1981;1;2;2;-1.1;-4.4;-9.6;-5.1;-6.9;-10.8;0.9;0.1;0.4;1.2;2.9;138.66;173;37;74;55;93633;0.01;0.98;0.34;0.4
1981;1;3;3;-1.3;-4.6;-7.9;-3.1;-6;-9.7;1.2;0.7;0.39;1.2;2.9;139.61;182;36;70;28;92731;-0.03;0.89;0.34;0.4
1981;1;4;4;0.4;-1.8;-3.9;-1.1;-2.8;-4.7;0.6;-0.2;0.39;1.2;2.9;141.15;120;23;65;32;92032;0;3.32;0.34;0.4
1981;1;5;5;-1.5;-3.9;-7;-3.8;-9.5;-12.3;1.4;-1.1;0.41;1.2;2.9;144;187;39;100;73;92532;0.24;1.23;0.34;0.4
1981;1;6;6;-3.3;-6.7;-11.1;-7.6;-9.9;-12.6;0.6;-0.3;0.41;1.2;2.9;144.66;140;31;70;50;92947;0.02;0.34;0.34;0.4
1981;1;7;7;-6.6;-10.6;-14;-12.1;-14.4;-15.6;0.7;-1.3;0.41;1.2;2.9;145.06;202;43;115;73;93664;0.12;0.32;0.34;0.4
1981;1;8;8;-9.3;-13.7;-18.1;-14.4;-17.2;-20;0.2;-1.5;0.41;1.2;2.9;145.15;214;46;107;79;94841;0.04;0;0.34;0.4
1981;1;9;9;-9.4;-15.4;-21.3;-15.1;-19.1;-23.6;0.4;-1;0.41;1.2;2.9;145.16;212;47;101;70;94818;0.02;0;0.34;0.4
1981;1;10;10;-7.2;-13.5;-21.2;-14;-17.6;-23.5;0.6;-0.4;0.4;1.2;2.9;145.18;213;47;84;47;93660;0.02;0;0.33;0.4
