YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;3.9;1.5;-1;0.4;-3.2;-7.5;6.2;-0.5;0.11;1.6;2.3;0.83;172;33;88;56;95403;0.91;2.18;0.39;0.37
1981;1;2;2;1.3;-0.5;-1.8;-1.1;-4.6;-7.3;5;-1.2;0.14;1.6;2.3;1.86;187;38;82;53;95565;0.36;2.92;0.39;0.37
1981;1;3;3;4.9;3.4;1.3;2;0.9;-0.7;6.9;0.3;0.2;1.6;2.3;4.24;120;21;62;17;94121;1.64;9.17;0.39;0.37
1981;1;4;4;2.8;1.3;-0.9;0.1;-1.2;-2.7;4.9;-0.8;0.17;1.6;2.3;3.11;182;34;81;55;94064;0.92;2.7;0.39;0.37
1981;1;5;5;-1.4;-2.8;-4.5;-3;-5.2;-7.6;3.1;-2.9;0.21;1.6;2.3;4.6;107;23;77;51;94728;0.38;2.1;0.39;0.37
1981;1;6;6;-3.1;-5.1;-7.1;-6.8;-7.7;-8.9;2.1;-1.6;0.28;1.6;2.3;6.43;161;30;74;52;95351;0.09;2;0.39;0.37
1981;1;7;7;-6.4;-8.7;-11.4;-8.2;-11.1;-13.4;2.1;-2.7;0.31;1.6;2.3;7.54;135;30;76;51;96311;0.07;0.51;0.39;0.37
1981;1;8;8;-8.6;-11.7;-17.4;-12.6;-14.2;-19.1;0.6;-2;0.32;1.6;2.3;7.84;169;34;80;56;97792;0.07;0.13;0.39;0.37
1981;1;9;9;-8.4;-15.1;-21.3;-13.8;-18.4;-23.6;1;0.4;0.32;1.6;2.3;7.85;190;39;95;60;97416;0.04;0;0.39;0.37
1981;1;10;10;-5.5;-8.7;-13.8;-9.9;-13;-17.7;0.1;1.3;0.32;1.6;2.3;7.84;124;23;45;16;96147;0.15;0.42;0.39;0.37
1981;1;11;11;-1.9;-4.5;-7.1;-3.8;-6.4;-10.5;0.1;-0.9;0.34;1.6;2.3;8.48;92;18;31;15;96649;0.06;0.89;0.39;0.37
1981;1;12;12;-3.1;-5.2;-7.3;-5;-7;-8.8;-0.5;2.3;0.35;1.6;2.3;9.06;95;18;61;28;96033;0.11;0.26;0.38;0.37
1981;1;13;13;-2.5;-5;-7.5;-5.2;-6.8;-9.1;1;0.5;0.35;1.5;2.3;9.19;164;32;64;44;95290;0.04;0.16;0.38;0.37
1981;1;14;14;-5;-6.3;-8.6;-6.6;-8.8;-11.5;2.1;0;0.35;1.5;2.3;9.27;144;29;79;41;95278;0.16;0.46;0.38;0.38
1981;1;15;15;-1;-3.4;-5.1;-3;-5.6;-8.3;2;2.2;0.47;1.5;2.3;14.2;53;11;87;27;93203;0.24;7.88;0.38;0.38
1981;1;16;16;-3;-5;-8.2;-6.2;-8;-10.3;4.1;-0.7;0.52;1.5;2.3;17.23;146;28;92;74;94533;0.22;0.18;0.38;0.38
1981;1;17;17;-1.7;-5.3;-12.1;-3.8;-7.1;-13.5;0.2;3;0.53;1.5;2.2;18.7;90;16;71;29;94830;0.1;4.03;0.38;0.38
1981;1;18;18;-2.1;-3.8;-6.2;-3.5;-4.7;-6.6;0.2;0.8;0.55;1.5;2.2;23.4;68;12;49;17;95410;0.06;4.04;0.38;0.38
1981;1;19;19;-1;-3.5;-7.8;-1.8;-4.6;-8.3;1;2.2;0.55;1.5;2.2;26.45;106;19;54;18;95338;0.1;3.97;0.38;0.38
1981;1;20;20;-0.9;-2.4;-3.8;-3.1;-3.9;-5;2.1;-0.7;0.55;1.5;2.2;31.53;71;16;56;35;94964;-0.01;3.59;0.38;0.38
1981;1;21;21;-1.6;-2.9;-3.9;-4.4;-4.8;-5.4;1;-3.8;0.55;1.5;2.2;32.78;83;18;47;25;96629;0.27;0.55;0.38;0.38
1981;1;22;22;-4.1;-5.3;-7.7;-5.8;-7.5;-9.2;0.4;-3;0.55;1.5;2.2;32.83;90;20;46;29;97423;0.16;0.13;0.37;0.38
1981;1;23;23;-5.5;-8.9;-10.9;-8.8;-10.9;-13;1.3;-1.5;0.54;1.5;2.2;32.79;132;30;75;45;97556;0.01;0;0.37;0.38
1981;1;24;24;-2.1;-5.8;-10.2;-4.4;-7.7;-12.4;1.1;-0.9;0.54;1.5;2.2;32.9;99;19;45;13;96964;0.1;0.3;0.37;0.38
1981;1;25;25;-1.1;-3.7;-7.3;-2.7;-5.5;-9;2.5;0.3;0.53;1.5;2.2;33.16;85;19;36;17;96333;0.18;1;0.37;0.38
1981;1;26;26;-0.8;-3.7;-5.7;-2.5;-6.3;-8.4;4;-3.9;0.53;1.5;2.2;34.19;146;33;95;63;96700;0.33;0.85;0.37;0.38
1981;1;27;27;-5.2;-6.8;-10.3;-7.2;-8.9;-11.8;1.9;-3.1;0.53;1.5;2.2;34.29;137;29;74;45;97983;0.13;0.02;0.37;0.38
1981;1;28;28;-4.4;-9.4;-13.1;-8.4;-11.6;-15.1;1;-1.4;0.53;1.5;2.2;34.26;156;33;92;48;98284;0.06;0.07;0.37;0.38
1981;1;29;29;-3.7;-9.5;-14.7;-6.6;-11.4;-16.5;1.2;-1.8;0.52;1.5;2.2;34.24;174;40;85;54;98015;-0.03;0;0.37;0.38
1981;1;30;30;-2.6;-7.1;-10.7;-5.1;-8.9;-11.8;1.5;-1.1;0.52;1.5;2.2;34.24;155;32;82;42;97780;0.05;0;0.37;0.38
1981;1;31;31;1;-2.3;-7;-2.6;-5.2;-10;2.6;-1.8;0.51;1.5;2.2;34.08;136;32;77;48;97688;0.19;0.01;0.37;0.38
1981;2;1;32;2.5;-0.1;-3;-2.5;-4;-5.8;3.1;-1.8;0.5;1.5;2.2;33.49;188;44;94;74;97584;0.39;0;0.37;0.38
1981;2;2;33;2.7;-0.1;-2.4;-0.8;-3;-5.2;2.9;-1.2;0.49;1.5;2.2;32.28;192;44;89;74;97499;0.13;0;0.37;0.38
1981;2;3;34;5.4;-0.1;-7.6;0.3;-4.1;-10;3.2;1.8;0.48;1.5;2.2;30.47;138;33;69;35;95717;0.54;2.74;0.37;0.38
1981;2;4;35;3;1.1;-0.4;1;-0.1;-1.7;2.5;1.3;0.48;1.5;2.2;28.55;95;19;72;22;93901;0.06;7.73;0.38;0.38
1981;2;5;36;-0.1;-1.7;-4;-1.8;-3.8;-5.8;3.3;-1.8;0.47;1.5;2.2;28.46;173;39;90;57;94589;0.26;0.32;0.38;0.38
1981;2;6;37;-0.3;-2.8;-4.5;-2.8;-5.3;-6.2;2.1;-0.4;0.46;1.5;2.2;28.45;200;43;79;50;96000;0.22;1.04;0.38;0.38
1981;2;7;38;4.7;3.2;-0.7;3;1.9;-1.8;4.3;-0.7;0.45;1.5;2.2;26.24;82;16;13;2;96315;-0.36;2.61;0.38;0.38
1981;2;8;39;5.1;4.4;3.8;3.6;2.5;1.7;5.2;-0.9;0.32;1.5;2.2;12.98;116;26;21;7;96347;0.15;1.02;0.4;0.38
1981;2;9;40;5.8;3.4;0.3;3.8;2.2;-0.4;1.2;0.4;0.22;1.5;2.2;6.06;113;30;55;20;96265;-0.06;0.07;0.4;0.38
1981;2;10;41;5.7;2.3;-0.5;2.6;0.5;-3.7;1.7;1.4;0.18;1.5;2.2;4.47;172;39;68;30;95749;0.36;0.46;0.4;0.38
1981;2;11;42;1.3;-1.1;-5.1;-4.4;-7.1;-9.4;4.3;-0.7;0.16;1.5;2.2;3.53;322;77;98;74;96187;0.68;0.1;0.4;0.38
1981;2;12;43;-1.4;-4;-6.3;-8;-9.6;-11.8;2.6;-2;0.17;1.5;2.2;3.59;299;70;87;65;95941;0.18;0.37;0.4;0.38
1981;2;13;44;-1;-3.2;-4.3;-6.9;-7.5;-7.9;2;-3.3;0.18;1.5;2.2;4.22;255;65;80;52;96188;0.15;1.08;0.4;0.38
1981;2;14;45;-2.3;-4.2;-5.5;-7.9;-9.4;-10.7;0.9;-2.9;0.21;1.5;2.2;4.94;251;62;76;57;96507;0.16;0.44;0.4;0.38
1981;2;15;46;-1.4;-3.7;-5.4;-7.1;-8.1;-9;2.9;-2.4;0.21;1.5;2.2;5.1;201;52;71;46;96326;0.16;0.38;0.39;0.38
1981;2;16;47;1.6;-1.6;-4;-3.9;-5;-6.9;0.8;-2.2;0.22;1.5;2.2;5.36;212;53;58;39;96653;0.17;0.68;0.39;0.38
1981;2;17;48;0.2;-3.1;-5.7;-5.3;-7;-9.8;-1.6;-2.1;0.23;1.5;2.2;5.77;231;58;74;50;96772;0.22;0.45;0.39;0.38
1981;2;18;49;-3.4;-5.4;-6.9;-8.4;-9.6;-10.9;-2.2;-2.8;0.27;1.5;2.2;6.85;180;36;47;28;96164;0.27;2.16;0.39;0.38
1981;2;19;50;-3.3;-5.7;-8.1;-8.6;-9.8;-11.6;-1.7;-1.8;0.3;1.5;2.2;7.9;207;52;54;41;95899;0.18;0.56;0.39;0.38
1981;2;20;51;-2.3;-5;-7.6;-7.9;-9.3;-11;-0.2;0.2;0.31;1.5;2.2;8.17;221;54;56;41;95983;0.16;0.31;0.39;0.38
1981;2;21;52;-0.7;-4;-8.4;-4.2;-7;-10.2;-1.1;2.2;0.31;1.5;2.2;8.24;197;50;60;38;96385;0.26;0.8;0.39;0.38
1981;2;22;53;-0.7;-1.9;-3;-1.6;-3.3;-5.4;-1.8;0.4;0.42;1.5;2.2;12.06;56;16;17;10;96149;0.13;6.85;0.38;0.38
1981;2;23;54;2.2;0.2;-2.7;0.9;-0.7;-3.3;-1.7;0.4;0.52;1.5;2.2;17.56;80;18;41;10;96070;-0.01;4.68;0.38;0.38
1981;2;24;55;2.1;0.1;-1.9;0.1;-1;-2.3;-1.2;0.1;0.49;1.5;2.2;16.5;135;32;50;21;96456;0.05;0.09;0.39;0.38
1981;2;25;56;1.9;-2.5;-6.7;-1;-4.3;-10.7;-1.1;-1.3;0.44;1.5;2.2;14.43;286;69;111;59;97114;0.22;0.01;0.39;0.38
1981;2;26;57;-1.8;-6.4;-9.4;-7.2;-11.1;-14.7;-1.6;-1.2;0.4;1.5;2.2;13.18;323;87;115;79;97197;0.44;0;0.39;0.38
1981;2;27;58;-2.8;-7.5;-11.6;-7.6;-11.4;-15.5;-1.5;-0.8;0.39;1.5;2.3;12.69;334;89;115;77;96963;0.34;0;0.39;0.38
1981;2;28;59;-0.4;-5.4;-12.7;-5.5;-9.1;-15.6;-2.4;2.5;0.37;1.5;2.3;12.2;311;77;92;52;96728;0.62;0.03;0.39;0.38
1981;3;1;60;0.7;-1.5;-3.6;-2.5;-4.5;-6.9;-1.8;4.6;0.36;1.6;2.3;11.93;217;55;58;31;96276;0.68;2.37;0.38;0.38
1981;3;2;61;1.8;-0.4;-2.2;-0.4;-1.6;-2.6;-0.6;2.6;0.39;1.6;2.3;13.07;178;41;26;12;95873;0.25;0.42;0.38;0.38
1981;3;3;62;2.5;-0.2;-3.1;-0.3;-1.4;-3.3;-0.2;1.5;0.37;1.6;2.3;12.21;211;47;59;22;94983;0.17;0.84;0.38;0.38
1981;3;4;63;3.8;-0.4;-4.5;0.4;-2.1;-5.1;1;-2.1;0.33;1.6;2.3;10.53;178;52;51;24;95016;0.36;1.81;0.38;0.38
1981;3;5;64;1.3;-2;-5.3;-3.9;-5.6;-7.5;1.6;-0.2;0.31;1.6;2.3;9.56;210;59;66;44;95828;0.57;0.09;0.39;0.38
1981;3;6;65;3.3;-0.5;-5.5;-1.6;-3.8;-7.7;0.7;0.7;0.29;1.6;2.3;8.7;323;84;86;44;96055;0.26;0.1;0.39;0.38
1981;3;7;66;10.2;4.4;-1.1;4.1;1.5;-2.9;1.4;2;0.23;1.6;2.3;6.15;280;59;64;27;96422;0.08;0.06;0.39;0.38
1981;3;8;67;9.9;6.2;3.1;5.5;3.8;1.2;0.8;2.3;0.16;1.6;2.3;2.78;228;55;47;18;96217;0.47;3.1;0.39;0.38
1981;3;9;68;13.6;9.8;7.2;7.8;6.5;5.5;4.1;0.8;0.12;1.6;2.3;0.66;336;82;61;38;96116;1.04;1.31;0.39;0.38
1981;3;10;69;9;7.6;4.6;8.4;6.5;4.3;1.5;-0.2;0.11;1.6;2.3;0.06;60;18;26;5;96021;0.23;7.72;0.4;0.38
1981;3;11;70;15.2;11.3;5.3;10.5;8.6;4.9;4.5;0.2;0.11;1.6;2.3;0.01;255;41;60;18;94946;1.06;6.21;0.4;0.38
1981;3;12;71;10.8;8.3;4.6;8;6.5;4;3.7;-1.3;0.11;1.6;2.3;0;175;36;52;20;94391;1.32;5.29;0.4;0.38
1981;3;13;72;10;6.4;3.7;6.4;4.6;2.8;2.1;-1.1;0.11;1.6;2.3;0;356;91;70;39;94534;1.14;2.63;0.4;0.39
1981;3;14;73;10.2;5.3;1;3.4;1.4;-0.4;3;0.3;0.11;1.6;2.3;0;411;108;107;67;94980;1.29;0.71;0.4;0.39
1981;3;15;74;9.9;4.9;-1.3;0.9;-1.2;-3.3;1.8;0.4;0.11;1.6;2.3;0;509;125;108;69;95499;1.25;0.07;0.4;0.39
1981;3;16;75;6;3.3;1;1.6;0;-2.6;-0.7;-1.1;0.11;1.6;2.3;0.03;258;63;56;33;95523;0.7;7.53;0.4;0.39
1981;3;17;76;8.1;3.9;0.6;3.1;1.4;-0.1;0.8;-1;0.13;1.6;2.3;0.45;454;122;96;53;95348;1.29;4.01;0.4;0.39
1981;3;18;77;4.6;1.9;-0.4;2.3;0.7;-0.7;-0.9;-0.4;0.17;1.6;2.3;2;223;64;56;28;95148;0.78;8.2;0.41;0.39
1981;3;19;78;6.9;3;-0.1;0.3;-1.6;-3.5;2.8;-2.8;0.17;1.6;2.3;2.14;541;142;114;58;95259;1.55;0.03;0.41;0.39
1981;3;20;79;10.1;4.4;-1.2;1;-0.6;-2.6;1.7;0.3;0.15;1.7;2.3;1.31;496;141;105;78;95423;1.24;0;0.4;0.39
1981;3;21;80;13.3;5.8;-1.5;2.8;0.4;-3.9;0.9;1.3;0.13;1.7;2.3;0.67;558;167;123;85;95678;1.5;0;0.4;0.39
1981;3;22;81;13.2;7.3;-0.1;4.2;2.4;-1.7;-1;3.6;0.12;1.7;2.3;0.27;575;172;121;84;95360;1.65;0;0.4;0.39
1981;3;23;82;12.5;7.9;2.6;4.7;3.2;1.1;1.5;0.7;0.12;1.7;2.3;0.04;396;127;90;66;95573;1.36;0.06;0.39;0.39
1981;3;24;83;13.6;9.5;6.6;8.8;5.3;3.1;3.2;0.7;0.12;1.7;2.4;0;498;110;88;44;95218;1.87;9.15;0.4;0.39
1981;3;25;84;13.8;10.2;5.3;10.3;7.4;3.9;2;0.4;0.12;1.7;2.4;0;317;70;52;30;95858;0.67;0.14;0.4;0.39
1981;3;26;85;17.8;11.7;6.2;11.5;9.1;6.2;1.2;1.3;0.12;1.7;2.4;0;529;130;93;37;95559;1.89;3.36;0.4;0.39
1981;3;27;86;9.4;6.8;1;6.9;0.5;-2.2;4.1;-2.1;0.12;1.7;2.4;0;373;116;93;67;95961;1.74;0.04;0.4;0.39
1981;3;28;87;9.7;4.8;0.6;1.8;0.3;-2.7;-1.6;-0.3;0.12;1.7;2.4;0;469;133;103;70;96157;1.24;0;0.39;0.39
