YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-3.9;-6.9;-9.8;-5.3;-9;-13.4;1.1;0.6;0.43;2.3;2.1;194.39;93;15;42;19;85241;-0.13;10.35;0.33;0.4
1981;1;2;2;-4.8;-6.5;-7.9;-6.4;-8.2;-9.1;0.6;1.1;0.43;2.3;2.1;208.9;69;14;18;8;85165;0.06;19.52;0.33;0.4
1981;1;3;3;-0.4;-2.3;-4.5;-1.2;-4.4;-6.3;0.7;1.3;0.44;2.3;2.1;225.84;79;17;22;5;84315;0.1;20.04;0.33;0.4
1981;1;4;4;-0.5;-3.4;-7.4;-1.2;-4;-8.4;1.2;-0.2;0.44;2.3;2.1;260.67;28;6;69;14;83628;0.24;36.82;0.33;0.4
1981;1;5;5;-8.1;-9.3;-10;-9.5;-10.7;-11.3;1.5;-0.6;0.44;2.3;2.1;286.19;86;16;45;14;84362;0.19;20.32;0.33;0.4
1981;1;6;6;-8.3;-9.4;-10.6;-9.1;-11.1;-12.7;0.7;0.3;0.44;2.3;2.1;306.81;60;10;16;5;84169;0.08;24.6;0.33;0.4
1981;1;7;7;-10;-12;-13.4;-11.1;-13.9;-15.9;0.9;-1;0.44;2.3;2.1;327.82;109;22;51;12;84947;0.19;11.88;0.33;0.4
1981;1;8;8;-12.6;-15.6;-19.6;-16.1;-19.3;-21.9;0;0.2;0.44;2.3;2.1;334.33;151;34;72;43;85771;0.24;0.82;0.33;0.4
1981;1;9;9;-7.5;-15.5;-20.2;-16.7;-20;-23.4;-0.8;1.2;0.43;2.3;2.1;334.44;187;40;74;48;85493;0.04;0;0.32;0.4
1981;1;10;10;-8.3;-12;-16.2;-11.5;-14.3;-18.4;-0.9;1.3;0.43;2.3;2.1;334.55;147;29;37;21;84368;-0.03;0.43;0.32;0.4
1981;1;11;11;-4;-9.9;-13.3;-8.2;-12.2;-15;-0.7;0.9;0.43;2.3;2.1;335.15;167;36;80;44;84655;-0.01;0.3;0.32;0.4
1981;1;12;12;-4.6;-11.4;-14.8;-12.1;-14.9;-16.7;-0.7;1.6;0.43;2.2;2.1;335.23;208;44;90;60;84349;0.15;0.05;0.32;0.4
1981;1;13;13;-7.9;-9.5;-10.9;-9.4;-11.4;-14;-0.1;-0.1;0.43;2.2;2.1;337.64;66;14;29;5;83877;-0.02;5.37;0.32;0.39
1981;1;14;14;-7.8;-10.3;-13.3;-11.8;-14.2;-16.4;0;1.1;0.43;2.2;2.1;340.78;200;44;87;38;84066;0.28;0.59;0.32;0.39
1981;1;15;15;-5.9;-7.5;-9.7;-7.5;-9.5;-11.5;0.8;0.8;0.44;2.2;2.1;353.55;113;19;66;13;82655;0.08;25.12;0.32;0.39
1981;1;16;16;-9.3;-10.4;-11.7;-11.3;-12.9;-14.9;1;0.5;0.44;2.2;2.1;371.47;124;24;57;25;83710;0.24;9.12;0.32;0.39
1981;1;17;17;-4.1;-6.8;-9.2;-6.7;-9.4;-13.7;0.1;1.3;0.44;2.2;2.1;381.09;143;32;49;19;83655;0.01;13.02;0.32;0.39
1981;1;18;18;-5.1;-7.1;-9.4;-6.7;-8.7;-11;0.5;0.6;0.44;2.2;2.1;393.56;79;17;42;19;84272;0;13.19;0.32;0.39
1981;1;19;19;-3.5;-5.9;-8.6;-5.3;-7.9;-10.5;0.4;0.9;0.44;2.2;2.1;405.09;90;18;32;9;84292;0.06;17.57;0.32;0.39
