YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;2;0.6;-1.8;0.5;-1.8;-4.2;6.1;0.3;0.17;1.3;2.8;2.96;154;28;74;40;96333;0.98;5.62;0.46;0.45
1981;1;2;2;1.7;0.3;-1.6;0.7;-1.3;-3.8;5.2;1.2;0.25;1.3;2.8;8.01;99;19;49;18;96295;0.31;12.92;0.45;0.45
1981;1;3;3;5.2;3.9;2.1;4.2;2.4;0.9;7.2;2.1;0.29;1.3;2.8;10.54;42;8;47;9;94901;0.62;20.84;0.47;0.45
1981;1;4;4;2.8;1.3;-1.9;1.2;-0.2;-4.8;5.1;-0.2;0.21;1.3;2.8;5.96;132;27;74;40;94683;0.73;5.25;0.47;0.45
1981;1;5;5;-0.4;-1.8;-2.8;-3.2;-5.1;-6.6;4.9;-2;0.28;1.3;2.8;10.12;169;33;71;45;95711;0.66;4.3;0.47;0.46
1981;1;6;6;-2;-3.5;-4.8;-3.5;-5.1;-6.1;1.5;-0.6;0.37;1.3;2.8;15.3;53;11;71;33;95668;0.09;5.82;0.46;0.46
1981;1;7;7;-5;-6.5;-8.6;-6.4;-8.7;-10.4;2.2;-1.8;0.4;1.2;2.8;18.72;129;25;84;47;96841;0.1;1.68;0.46;0.46
1981;1;8;8;-7.7;-11.1;-15.5;-11;-13.1;-17.1;0.4;0.5;0.4;1.2;2.8;19.56;120;25;71;45;97945;0.01;0.03;0.46;0.46
1981;1;9;9;-4.7;-10;-16.7;-6.9;-13.6;-18.8;0.4;1.8;0.4;1.2;2.8;19.53;158;32;58;25;97371;0.29;1.17;0.46;0.46
1981;1;10;10;-0.3;-2.2;-4.5;-1.6;-3.5;-6.4;-0.2;0.9;0.4;1.2;2.8;21.96;69;14;31;11;95954;0.13;4.11;0.45;0.46
