YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-2.2;-5.5;-8.2;-5.5;-9.1;-12.4;2.1;-0.8;0.37;1.7;2.4;176.54;130;26;65;35;86502;0.01;7.39;0.26;0.33
1981;1;2;2;-4.8;-6.4;-7.9;-6.8;-8.2;-10.2;1.7;-0.8;0.38;1.6;2.4;188.61;105;20;53;25;86484;0.12;12.69;0.26;0.33
1981;1;3;3;-0.3;-2.2;-5.4;-1.9;-3.9;-6.5;1.4;0.4;0.38;1.6;2.4;201.23;162;32;63;22;85547;0.02;15.23;0.26;0.33
1981;1;4;4;-1.4;-3.2;-5.6;-2.2;-5;-7.6;1.4;-0.8;0.38;1.6;2.4;216.7;153;32;78;47;85098;0.21;10.78;0.26;0.33
1981;1;5;5;-5.8;-8.1;-9.6;-7.6;-10.3;-11.8;1.7;-1.6;0.38;1.6;2.4;227.52;77;17;68;33;85486;0.37;14.5;0.26;0.33
1981;1;6;6;-7.5;-9.3;-11.3;-10.1;-11.6;-12.9;0.8;-0.3;0.38;1.6;2.4;239.17;116;23;59;27;85771;0.11;8.62;0.26;0.33
1981;1;7;7;-10.6;-13;-15.6;-12.1;-15.2;-17.3;0.7;-1.2;0.38;1.6;2.4;247.72;168;34;80;39;86469;0.2;6.71;0.26;0.33
1981;1;8;8;-14.3;-16.7;-19;-17.5;-19.1;-21.1;0.7;-1.1;0.38;1.6;2.4;251.23;158;33;88;53;87598;0.05;1.43;0.26;0.33
1981;1;9;9;-11.4;-17.1;-21.2;-21.5;-23.2;-25.1;0.7;0.2;0.38;1.6;2.4;251.68;212;46;93;64;87452;0.03;0;0.25;0.33
1981;1;10;10;-6.7;-12.8;-18.4;-13;-17.8;-25.1;0.6;0.7;0.38;1.6;2.4;251.71;201;43;75;36;86384;-0.02;0;0.25;0.33
