YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;2.4;-2.6;-5.6;-1.4;-5.3;-8.3;1.6;0.1;0.34;1.3;2.5;73.2;158;33;88;52;96093;0.1;0.88;0.36;0.41
1981;1;2;2;1.2;-3.7;-9.1;-3.1;-6.9;-11.1;1.7;0.4;0.34;1.3;2.5;73.92;191;41;87;66;96257;0.16;0.34;0.36;0.41
1981;1;3;3;1.9;-1.2;-4;-1.6;-3.7;-6.3;2.5;1.3;0.34;1.3;2.5;74.19;198;38;78;51;95135;0.3;0.46;0.35;0.41
1981;1;4;4;2.6;-0.7;-3.9;0;-2;-4.6;1.4;0.2;0.34;1.3;2.5;74.76;167;30;73;51;94610;0;3.26;0.35;0.41
1981;1;5;5;1;-2.5;-7.4;-5.8;-8.2;-11.3;2.2;-1.5;0.34;1.3;2.5;76.39;193;42;105;80;95066;0.72;0.33;0.35;0.41
1981;1;6;6;-0.1;-5.6;-11.2;-6.4;-9.7;-14.2;1;0;0.34;1.3;2.5;76.27;176;35;69;51;95636;0.08;0.36;0.35;0.41
1981;1;7;7;-4.4;-8.7;-12.6;-8.6;-13.3;-15.5;0.8;-1.4;0.34;1.3;2.5;76.47;223;48;114;74;96404;0.29;0.08;0.35;0.41
1981;1;8;8;-6.2;-12;-16.2;-13.2;-16.4;-19.1;0.4;-1.8;0.34;1.3;2.5;76.35;226;48;106;76;97689;0.17;0.01;0.35;0.4
1981;1;9;9;-6.4;-14.9;-21.4;-14.3;-19.3;-24;1.2;-0.1;0.34;1.3;2.5;76.27;238;53;117;77;97655;0.05;0;0.35;0.4
1981;1;10;10;-6;-14.3;-22.7;-13.3;-19.8;-25.7;1.1;0.5;0.34;1.3;2.5;76.22;237;52;105;64;96442;0.08;0;0.35;0.4
1981;1;11;11;-3.4;-10.1;-18.2;-11.1;-15.7;-21.5;0.7;0.1;0.34;1.3;2.5;76.14;228;49;98;50;96790;0.09;0;0.35;0.4
1981;1;12;12;-2.2;-9.3;-16.3;-7.7;-12.7;-18.8;1.5;0.8;0.33;1.3;2.5;76.07;236;52;102;67;96375;0.08;0;0.34;0.4
1981;1;13;13;-1.6;-5.4;-10.3;-3.7;-7.2;-11.8;0.9;-0.3;0.34;1.3;2.5;77.94;113;18;62;23;95430;-0.04;6.81;0.34;0.4
1981;1;14;14;-1;-5.1;-11.9;-6.3;-9.7;-13.8;0.3;-0.5;0.35;1.3;2.5;82.79;237;51;115;66;95548;0.23;0.17;0.34;0.4
1981;1;15;15;-1.8;-7.2;-11.9;-6.2;-9.9;-14;2;0.9;0.35;1.3;2.5;82.94;142;30;84;42;93871;0.07;0.57;0.34;0.4
1981;1;16;16;-0.9;-7.4;-12.9;-7.7;-11.6;-15.1;1.5;-0.2;0.35;1.3;2.5;83.15;239;53;110;73;94998;0.07;0;0.34;0.4
