YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-4.5;-7.2;-10.7;-7.9;-11.6;-15.5;0.7;-0.3;0.36;1.5;2.8;230.29;133;25;48;26;82888;-0.1;6.45;0.21;0.27
1981;1;2;2;-7.1;-9;-10.5;-9.4;-10.6;-11.7;0.7;-0.1;0.36;1.5;2.8;241.34;119;24;33;19;82854;-0.02;12.89;0.2;0.27
1981;1;3;3;-2.9;-5.2;-7.8;-5;-7.4;-9.1;0.5;0.8;0.36;1.5;2.8;251.08;138;29;69;16;82013;0.05;8.8;0.2;0.27
1981;1;4;4;-3.1;-5.2;-9.3;-4;-6.3;-11.4;0.5;-0.4;0.36;1.5;2.8;265.15;58;14;64;24;81417;0.01;16.34;0.2;0.27
1981;1;5;5;-9;-11.2;-12.4;-11.6;-13.1;-14.5;0.9;-1;0.36;1.5;2.8;280.39;98;20;63;25;81918;0.23;16.14;0.2;0.27
1981;1;6;6;-10.1;-12;-13.8;-12.8;-14.1;-15.5;0.4;0.1;0.36;1.5;2.8;295.51;83;18;30;16;81931;0.04;16.35;0.2;0.27
1981;1;7;7;-12.8;-14.6;-16.5;-14.2;-16.7;-18.7;0.5;-1.1;0.36;1.5;2.8;310.56;184;35;66;27;82583;0.17;10.45;0.2;0.27
1981;1;8;8;-16.6;-17.8;-20.2;-18.8;-20.4;-23;0.2;-0.9;0.36;1.5;2.8;318.82;164;36;81;42;83501;0.06;3.87;0.2;0.27
1981;1;9;9;-11.5;-17.3;-22.5;-21;-23.9;-26.9;0.1;0.4;0.36;1.5;2.8;319.99;224;49;79;55;83418;0.03;0;0.2;0.27
1981;1;10;10;-7.9;-13.5;-17.3;-14.1;-16.5;-20.3;-0.1;0.9;0.36;1.5;2.8;320.02;209;45;70;30;82421;-0.05;0.25;0.2;0.27
1981;1;11;11;-5.3;-11.1;-14.7;-10.3;-13.6;-16.4;-0.2;0.7;0.36;1.5;2.8;320.39;204;42;78;43;82716;-0.05;0.12;0.2;0.27
1981;1;12;12;-7.8;-13.1;-15.2;-12.7;-15.3;-16.5;0;1.4;0.36;1.5;2.8;320.51;233;50;94;65;82392;0;0;0.2;0.27
1981;1;13;13;-9.4;-12;-15;-11.2;-13.8;-16.5;0;0;0.36;1.5;2.8;321.29;111;25;51;23;81806;-0.13;2.72;0.2;0.27
1981;1;14;14;-8.9;-12.6;-14.9;-13.4;-16.5;-18.3;0.2;0.2;0.36;1.5;2.8;323.72;237;50;97;52;81929;0.08;0.49;0.2;0.27
1981;1;15;15;-7.3;-10.3;-13.3;-10;-13.7;-17.3;0.5;0.2;0.36;1.5;2.8;328.06;134;27;89;25;80507;-0.01;9.56;0.2;0.27
1981;1;16;16;-11;-13.3;-17;-12.8;-15.4;-19;0.5;-0.2;0.36;1.5;2.8;337.03;111;25;69;35;81498;0.02;6.16;0.2;0.27
1981;1;17;17;-6;-11.1;-15;-11.8;-14.7;-17.4;0;1.2;0.36;1.5;2.8;342.21;196;43;81;35;81645;0.01;4.7;0.2;0.27
1981;1;18;18;-5;-8.9;-11.2;-8.9;-11.5;-13.9;0.3;0;0.36;1.5;2.8;346.03;187;39;59;32;82126;-0.08;5.77;0.2;0.27
1981;1;19;19;-6.4;-9.5;-13.2;-9.9;-11.8;-15;0.2;0.8;0.36;1.5;2.8;351.98;118;26;50;22;82165;0;12.02;0.19;0.27
1981;1;20;20;-7.8;-9.7;-11.2;-10.4;-11.7;-13;0.4;-0.8;0.36;1.5;2.8;367.61;165;35;68;26;81758;-0.01;12.98;0.19;0.27
1981;1;21;21;-10.1;-11.9;-13.9;-12.6;-13.5;-15.3;0.3;-1;0.36;1.5;2.8;378.43;194;41;65;38;83057;0.01;5.11;0.19;0.26
1981;1;22;22;-9.2;-13.2;-16.7;-14.9;-16.9;-18.9;0;0;0.36;1.5;2.8;380.11;263;60;102;77;83468;0;0;0.19;0.26
1981;1;23;23;-5.5;-11.7;-15.7;-13.9;-17.8;-21;0;0.6;0.36;1.5;2.8;380.11;261;60;94;65;83689;-0.04;0;0.19;0.26
1981;1;24;24;-3.2;-9.3;-14.4;-13.1;-17.8;-20.6;0.1;0.5;0.36;1.5;2.8;380.11;264;61;96;63;83350;-0.02;0;0.19;0.26
1981;1;25;25;-5.3;-9.1;-11.7;-13.7;-16.9;-20.5;0.2;0.2;0.36;1.5;2.8;380.14;258;59;91;50;83168;0;0.51;0.19;0.26
1981;1;26;26;-7.6;-9.5;-11.2;-9.1;-11;-13.1;0.5;-0.9;0.36;1.5;2.8;385.82;115;27;73;15;83455;-0.09;9.77;0.19;0.26
1981;1;27;27;-8.9;-10.9;-12.4;-11.8;-13.7;-15.6;0.2;-0.5;0.36;1.5;2.8;390.53;278;62;105;61;84087;0.06;0.12;0.19;0.26
1981;1;28;28;-8.6;-12.1;-16.8;-14.2;-16.8;-19.4;0;0;0.36;1.5;2.8;390.55;207;45;77;55;84200;0.03;0.07;0.19;0.26
1981;1;29;29;-4.3;-12.2;-18.1;-14.3;-19.4;-22.5;-0.1;0.8;0.36;1.5;2.8;390.64;290;68;119;85;84062;0;0;0.19;0.26
1981;1;30;30;-2.9;-10;-18.3;-12.5;-19.1;-24.2;0;0.7;0.36;1.5;2.8;390.64;287;68;106;71;84128;-0.03;0;0.19;0.26
1981;1;31;31;-1.7;-7.3;-11.7;-11.5;-16;-20.4;0;0.6;0.36;1.5;2.8;390.64;282;67;90;58;84385;-0.04;0;0.19;0.26
1981;2;1;32;1.2;-5.5;-11.4;-6;-9.6;-13.1;0;0.6;0.36;1.5;2.8;390.69;285;68;94;61;84472;-0.13;0;0.19;0.26
1981;2;2;33;1.4;-5.2;-10.4;-6.3;-9.3;-12.7;0;0.5;0.35;1.5;2.8;390.8;294;70;105;74;84411;-0.05;0;0.19;0.26
1981;2;3;34;-1.9;-6.6;-12.6;-7.8;-10.9;-15;0;1.3;0.35;1.5;2.8;390.8;281;64;97;52;82951;0.03;0.09;0.19;0.26
1981;2;4;35;-3.3;-5.4;-8.2;-5.2;-7.6;-9.8;0.2;0.3;0.35;1.5;2.8;394.17;106;28;73;23;81055;0.07;8.9;0.19;0.26
