YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;0.1;-4.7;-8.6;-4.1;-8;-11.5;1.9;-1;0.37;1.8;2;109.35;130;28;65;41;89671;0.18;2.94;0.35;0.39
1981;1;2;2;-2.3;-5.5;-8.1;-6;-8.2;-10.6;1.7;-0.7;0.38;1.8;2;113.73;148;30;65;44;89722;0.21;4.77;0.35;0.39
1981;1;3;3;0.6;-2.5;-5.7;-2.6;-4.5;-7.4;1.8;0.2;0.38;1.8;2;118.51;177;36;74;35;88713;0.17;5.96;0.35;0.39
1981;1;4;4;0.3;-2.5;-5.9;-2.7;-4.5;-7.4;1.4;-0.7;0.38;1.8;2;123.25;162;32;73;51;88259;0.18;3.46;0.34;0.39
1981;1;5;5;-4.3;-6.5;-8.9;-8.2;-10.2;-11.7;2.1;-1.9;0.38;1.8;2;127.19;118;27;79;51;88642;0.49;6.34;0.34;0.39
1981;1;6;6;-5.5;-8.6;-11.2;-9.3;-11.3;-13.3;0.9;-0.4;0.38;1.8;2;132.56;142;28;50;38;89072;0.09;4.1;0.34;0.39
1981;1;7;7;-9.6;-11.8;-14;-12.6;-15.1;-17;1;-1.6;0.38;1.8;2;136.15;189;39;92;53;89769;0.2;2.74;0.34;0.39
1981;1;8;8;-11;-15.1;-18.7;-16.7;-18.4;-21;0.7;-1.8;0.38;1.8;2;137.37;192;41;91;66;90937;0.14;0.49;0.34;0.39
1981;1;9;9;-9.9;-17.2;-21.8;-18.5;-21.7;-24.4;1;-0.7;0.38;1.8;2;137.49;215;47;102;72;90841;0.07;0;0.34;0.39
1981;1;10;10;-6.1;-14;-20.7;-13.4;-18.9;-24.8;0.7;-0.2;0.38;1.7;2;137.46;209;45;84;47;89734;0.03;0;0.34;0.39
1981;1;11;11;-4.6;-10.8;-16.7;-10;-14;-18.6;0.5;-0.3;0.38;1.7;2;137.46;202;43;87;47;90110;0.02;0.01;0.34;0.39
1981;1;12;12;-6.2;-11.2;-15.2;-10.9;-13.8;-17;0.8;0.4;0.38;1.7;2;137.48;216;47;93;60;89709;0.03;0;0.34;0.39
1981;1;13;13;-6;-9.6;-15;-8.4;-12;-17;0.8;-0.7;0.38;1.7;2;138.2;125;24;51;23;88942;0;2.73;0.34;0.39
1981;1;14;14;-6;-8.4;-12.9;-9.2;-12.5;-16;0.9;-1.1;0.38;1.7;2;140.33;215;47;103;60;89020;0.26;0.25;0.34;0.39
1981;1;15;15;-3.7;-8.8;-12.7;-7.6;-11.9;-16;1.4;-0.1;0.38;1.7;2;141.42;125;27;92;35;87423;0.04;2.45;0.33;0.39
1981;1;16;16;-5.2;-10;-13.3;-10.8;-13.1;-15.5;1.5;-1;0.38;1.7;2;143.36;186;43;89;60;88503;0.13;1.36;0.33;0.39
1981;1;17;17;-4.2;-9.3;-14.2;-9.6;-12.8;-16.4;1;0.3;0.38;1.7;2;144.53;218;47;83;49;88845;0.09;0.98;0.33;0.39
1981;1;18;18;-1.6;-6.6;-10.5;-6.1;-9.3;-13.1;0.9;-0.5;0.38;1.7;2;145.61;162;35;68;32;89195;0;1.66;0.33;0.39
1981;1;19;19;-2.9;-7.1;-10.9;-6.1;-9.1;-12.3;0.9;0.1;0.38;1.7;2;147.2;158;33;49;37;89289;0.03;4.12;0.33;0.39
1981;1;20;20;-3.8;-7.7;-10.6;-8.7;-10.5;-12.4;0.9;-1;0.38;1.7;2;151.5;224;49;94;58;88779;0.1;2.07;0.33;0.39
1981;1;21;21;-3.8;-6.5;-8.8;-8.2;-9.7;-11.5;0.9;-2.6;0.38;1.7;2;153.5;178;38;60;41;90036;0.23;2.25;0.33;0.39
1981;1;22;22;-4.6;-7.4;-10;-9.4;-10.4;-11.8;0.5;-1.8;0.38;1.7;2;154.52;189;42;78;50;90705;0.2;0.29;0.33;0.39
