YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;1.8;0.1;-1.6;-0.5;-2.5;-4.1;5.1;0.9;0.27;2.5;2.2;6.1;142;25;75;43;94816;0.52;3.23;0.43;0.43
1981;1;2;2;1.3;-0.3;-1.5;0.1;-1.8;-3.5;4.5;2.3;0.41;2.4;2.2;10.86;64;12;31;15;94729;0.34;12.04;0.43;0.43
1981;1;3;3;3.9;2.9;1.5;3;1.4;0.1;6.6;3.6;0.49;2.4;2.2;14.04;38;8;16;7;93554;0.51;17.52;0.44;0.43
1981;1;4;4;3.7;0.8;-2.9;2.9;-0.5;-6;3.8;0.2;0.38;2.4;2.2;9.47;89;14;71;33;93055;0.47;9.36;0.45;0.43
1981;1;5;5;-1.3;-2.8;-4.2;-5;-5.7;-7;4.6;-1.5;0.52;2.4;2.1;14.02;123;25;82;48;94120;0.72;2.42;0.45;0.43
1981;1;6;6;-0.1;-2.9;-4.8;-2.8;-4.7;-6.2;3.1;-0.6;0.59;2.4;2.1;19.09;65;12;47;29;93846;0.36;7.75;0.44;0.43
1981;1;7;7;-4.9;-6.4;-7.8;-6.2;-8.5;-10.2;1.7;-2.3;0.6;2.4;2.1;22.66;119;21;79;45;94956;0.06;0.59;0.44;0.44
1981;1;8;8;-6.9;-9.3;-15;-8.8;-12.1;-17.2;0;-1.3;0.6;2.4;2.1;22.93;108;22;94;41;95892;0.09;0.11;0.44;0.44
1981;1;9;9;-5.6;-10.9;-18.1;-8.3;-15.2;-20.9;0.6;-0.2;0.59;2.4;2.1;22.92;127;27;71;30;95394;0.05;0.66;0.44;0.44
1981;1;10;10;-1.4;-3.7;-7.1;-2.6;-5.1;-8.5;0;0.4;0.6;2.4;2.1;24.91;67;13;34;14;93979;0.05;2.81;0.43;0.44
1981;1;11;11;-1.5;-2.5;-3.7;-2.6;-3.9;-4.7;-2.6;-2.5;0.59;2.4;2.1;26.37;72;15;32;18;94442;0.22;0.32;0.43;0.44
1981;1;12;12;-1.8;-4;-7;-3.4;-5.4;-7.6;1.2;0.8;0.58;2.4;2.1;26.4;106;22;75;35;93945;0.06;0.46;0.43;0.44
1981;1;13;13;-2.1;-3.6;-5.4;-3.4;-5;-6.6;0.8;-1.5;0.58;2.4;2.1;28.14;75;16;52;25;93577;0.12;2.04;0.43;0.44
1981;1;14;14;-0.4;-5.3;-10;-3.1;-7.5;-11;2.6;2.1;0.58;2.4;2.1;28.8;135;27;66;30;93681;0.38;2.01;0.43;0.44
1981;1;15;15;1.4;-0.9;-4.4;0.1;-3.4;-6.1;5;0.8;0.6;2.4;2.1;38.97;113;24;87;40;91995;0.57;13.29;0.43;0.44
1981;1;16;16;-2.7;-4;-5.1;-5.6;-6.8;-8.4;3.5;0.9;0.6;2.4;2.1;42.6;115;24;75;42;93296;0.33;1.68;0.42;0.44
1981;1;17;17;2.3;0.8;-2.5;-0.1;-0.9;-4.9;3.8;2.5;0.6;2.4;2.1;45.73;94;21;58;30;92977;0.19;7.97;0.42;0.44
1981;1;18;18;0.7;-0.7;-2.7;-1.2;-2.1;-3.8;2.8;0.7;0.59;2.4;2.1;51.83;63;15;67;36;93816;0.08;3.52;0.42;0.44
1981;1;19;19;2.4;0;-2.7;0.6;-1.4;-4;3.8;1.6;0.58;2.4;2.1;54.98;48;11;45;20;93747;0.13;7.29;0.42;0.44
1981;1;20;20;-0.2;-2.4;-5;-2.5;-4;-6.3;1.2;-1.8;0.58;2.3;2.1;58.02;123;25;83;50;93625;0.1;1.89;0.42;0.44
1981;1;21;21;-3.6;-6.9;-12.1;-6.5;-8.6;-13.3;-0.2;-1.2;0.57;2.3;2.1;59;127;30;93;50;95164;0.01;0.08;0.42;0.44
1981;1;22;22;-6.2;-11.8;-16.2;-9.4;-13.6;-17.9;-0.6;-1.3;0.57;2.3;2.1;59.03;161;34;86;50;95387;0;0;0.42;0.44
