YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-6.1;-9.9;-14;-11.8;-15.4;-18.4;1;-0.7;0.62;4;0.7;372.26;92;17;36;19;77283;-0.08;6.14;0.32;0.38
1981;1;2;2;-11.3;-13.3;-14.5;-13.5;-15;-16.4;1.2;-0.6;0.63;4;0.7;382.85;81;16;27;14;77172;0;11.98;0.32;0.38
1981;1;3;3;-5.3;-8.2;-11.9;-8.7;-10.4;-13.6;0.9;0.5;0.64;4;0.7;393.36;85;18;43;4;76519;-0.01;9.88;0.32;0.38
1981;1;4;4;-6.7;-8.7;-13.2;-8;-10.1;-15.7;0.7;-0.8;0.64;4;0.6;404.21;63;12;52;19;75958;0.02;9.81;0.32;0.38
1981;1;5;5;-13.1;-15.3;-16.5;-15.9;-17.7;-19;1;-1.4;0.64;4;0.6;416.56;46;10;57;17;76177;0.17;17.57;0.32;0.38
1981;1;6;6;-13.6;-15.8;-17.4;-16.9;-18.3;-20;0.7;-0.2;0.64;4;0.6;431.01;75;15;30;15;76309;0;11.82;0.32;0.38
1981;1;7;7;-16.3;-19;-20.5;-18.3;-21.5;-23.1;0.7;-1.5;0.64;4;0.6;442.57;103;21;67;21;76790;0.07;9.49;0.32;0.38
1981;1;8;8;-20.6;-22.3;-25.1;-23;-25;-27.9;0.5;-1;0.64;4;0.6;450.55;110;24;65;40;77641;0;4.26;0.32;0.38
1981;1;9;9;-14.8;-19.2;-25.6;-20;-26.4;-30.4;0.6;0.2;0.63;4;0.6;451.88;134;29;60;46;77665;0;0;0.32;0.38
1981;1;10;10;-11.7;-14.5;-17.4;-15.2;-17.4;-19.5;0.5;0.7;0.63;4;0.6;451.93;132;28;47;19;76885;-0.05;0.13;0.32;0.38
1981;1;11;11;-9.7;-13.3;-16.1;-14.3;-15.6;-17.8;0.3;0.6;0.62;4;0.6;452.16;119;26;54;28;77187;-0.06;0.08;0.32;0.38
1981;1;12;12;-9.8;-15.3;-18.4;-16.2;-18.3;-20.3;0.4;1.1;0.62;4;0.6;452.22;142;31;68;43;76860;0;0;0.32;0.38
1981;1;13;13;-11.7;-15;-17.5;-15.4;-17.2;-19.6;0.4;-0.1;0.62;4;0.6;452.94;90;19;36;10;76272;-0.05;2.88;0.32;0.38
1981;1;14;14;-12.6;-15.9;-18;-16.2;-19.3;-21.9;0.6;-0.2;0.62;4;0.6;455.6;140;30;79;40;76342;0;0.52;0.32;0.38
1981;1;15;15;-11;-14.5;-17.7;-13.4;-17.6;-21.7;0.7;-0.1;0.62;4;0.6;458.65;81;17;69;18;75042;-0.03;6.61;0.32;0.38
1981;1;16;16;-15.4;-17.4;-21.5;-17.8;-19.7;-23.9;0.8;-0.5;0.63;4;0.6;466.46;86;19;58;31;75884;0;6.73;0.32;0.38
1981;1;17;17;-9.1;-15;-21.3;-15.1;-18.7;-23.7;0.5;1;0.63;4;0.6;471.19;131;26;60;27;76167;0;3.51;0.32;0.38
1981;1;18;18;-10;-12.5;-14.7;-12.7;-14.8;-18;0.6;-0.2;0.63;4;0.6;474.65;124;25;46;16;76593;-0.07;5.58;0.32;0.38
1981;1;19;19;-10.5;-13.7;-16.6;-13.9;-16.1;-18.5;0.6;0.7;0.63;4;0.6;480;71;19;42;16;76628;0;9.4;0.32;0.38
1981;1;20;20;-12.5;-14.6;-16.5;-16.2;-17.5;-19.5;0.7;-1;0.64;4;0.6;491.48;125;27;61;26;76185;0.01;9.6;0.32;0.38
1981;1;21;21;-14;-15.7;-17.7;-16.5;-17.8;-19.7;0.7;-1.5;0.64;4;0.6;501.32;89;20;33;24;77331;0;6.92;0.31;0.38
1981;1;22;22;-12.6;-15.4;-17.8;-16.4;-18;-19.8;0.5;-0.4;0.63;4;0.6;504.11;142;33;76;56;77787;0;0.01;0.31;0.38
1981;1;23;23;-8.5;-12.7;-16.2;-15.9;-19;-21.2;0.5;0.3;0.63;4;0.6;504.17;155;36;67;48;78084;-0.01;0;0.31;0.38
1981;1;24;24;-6.8;-10.6;-13.3;-16.2;-20.5;-23.5;0.7;0.2;0.62;4;0.6;504.23;158;37;66;45;77785;0;0;0.31;0.38
1981;1;25;25;-9.1;-11.8;-13.2;-14.8;-18.3;-21;0.8;0.1;0.62;4;0.6;504.27;140;33;54;33;77548;0;0.57;0.31;0.38
1981;1;26;26;-12.3;-13.5;-15.9;-13.7;-15;-17.5;0.9;-1.2;0.63;4;0.6;510.36;89;20;38;10;77729;-0.1;10.91;0.31;0.38
1981;1;27;27;-13.2;-15;-16.5;-16.9;-17.6;-18.3;0.7;-0.9;0.63;4;0.6;516.01;160;36;87;47;78354;0;0.32;0.31;0.38
1981;1;28;28;-12.8;-15.6;-19.2;-16.7;-18.9;-21.3;0.5;-0.3;0.63;4;0.6;516.21;118;27;62;43;78484;0;0.26;0.31;0.37
1981;1;29;29;-9;-14.4;-20.4;-18.7;-25.9;-32.2;0.5;0.5;0.62;4;0.6;516.37;176;42;85;64;78439;0;0;0.31;0.37
1981;1;30;30;-6.6;-11.1;-15.4;-14;-20.6;-26.6;0.5;0.4;0.62;4;0.6;516.41;174;41;69;45;78536;-0.04;0;0.31;0.37
1981;1;31;31;-5.1;-8.8;-12.2;-10.9;-16.3;-20.5;0.6;0.3;0.61;4;0.6;516.48;174;41;57;38;78811;-0.05;0;0.31;0.37
1981;2;1;32;-2.1;-7.1;-11;-8.8;-10.5;-12.1;0.6;0.5;0.61;4;0.6;516.54;178;43;65;40;78930;-0.06;0;0.31;0.37
1981;2;2;33;-2.2;-7.4;-10.4;-10.2;-12.6;-15.8;0.5;0.4;0.6;4;0.6;516.63;186;45;77;51;78866;-0.06;0;0.31;0.37
1981;2;3;34;-3.3;-8.9;-12.8;-11.3;-14.5;-16.8;0.5;1.1;0.6;4;0.6;516.67;185;43;71;37;77508;-0.01;0;0.31;0.37
1981;2;4;35;-6.6;-9;-11.3;-8.6;-11.3;-14.8;0.4;0.2;0.6;4;0.6;519.43;65;17;37;4;75685;0;7.83;0.31;0.37
1981;2;5;36;-11.4;-13.4;-15.5;-13.1;-15.4;-17.4;0.7;-1.2;0.62;4;0.6;527.41;121;31;51;34;75954;0.08;7.04;0.31;0.37
