YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;4.1;1;-1.1;0.9;-3.1;-7.2;4.1;0.8;0.13;1.4;2.6;1.97;123;24;92;51;96181;0.78;2.45;0.4;0.38
1981;1;2;2;0.7;-0.5;-1.4;-1.2;-4.9;-7.3;3.6;-0.5;0.15;1.4;2.6;2.68;178;38;91;50;96296;0.34;3.26;0.39;0.38
1981;1;3;3;4.7;3;0.4;2.7;1.3;-0.9;4.3;1.9;0.3;1.4;2.6;9.48;53;10;36;11;94942;0.47;16.13;0.4;0.38
1981;1;4;4;3.4;1.5;-0.9;0.9;-0.7;-2.1;3.7;-0.1;0.26;1.4;2.6;7.58;146;30;86;53;94771;0.63;3.34;0.4;0.38
1981;1;5;5;-0.7;-2.5;-5;-2.3;-4.6;-8;1.9;-2.3;0.29;1.4;2.6;9.07;117;24;78;46;95327;0.43;1.98;0.4;0.38
1981;1;6;6;-3.5;-5.5;-7.4;-7;-8.1;-9.5;1;-0.8;0.32;1.3;2.6;10.22;153;32;81;51;96041;0.15;0.56;0.4;0.38
1981;1;7;7;-6.5;-9;-11.8;-9.3;-11;-13.7;0.5;-2.1;0.35;1.3;2.6;11.02;126;26;57;41;96939;0.08;1.26;0.4;0.38
1981;1;8;8;-9.3;-11.5;-16.4;-11.8;-14.4;-19.2;-1;-2.7;0.37;1.3;2.6;11.66;180;36;89;66;98423;0.11;0.01;0.4;0.38
1981;1;9;9;-9.9;-14.8;-21.4;-14.5;-19.2;-23.2;-0.5;-0.3;0.36;1.3;2.6;11.56;192;40;104;61;98164;0.1;0;0.4;0.38
1981;1;10;10;-5.4;-9.5;-15.6;-11.8;-15.6;-20.6;-0.5;1.1;0.36;1.3;2.6;11.43;167;33;64;29;96930;0.23;0.04;0.39;0.38
1981;1;11;11;-2.4;-4.6;-6.8;-4.6;-7.5;-13.2;-0.2;-1.2;0.36;1.3;2.6;11.55;95;20;42;18;97333;0.12;0.42;0.39;0.38
1981;1;12;12;-3.1;-4.8;-7.5;-6.1;-7.4;-8.9;-0.9;2.6;0.36;1.3;2.6;11.68;92;21;80;41;96837;0.23;0.12;0.39;0.39
1981;1;13;13;-0.5;-3.6;-6.5;-2.2;-5.3;-8.1;0;1.3;0.36;1.3;2.6;11.83;116;21;77;36;96011;0.09;0.79;0.39;0.39
1981;1;14;14;-4.7;-7.1;-11.9;-6.3;-9.3;-13.8;0.7;-0.2;0.37;1.3;2.6;12.33;154;33;68;46;96030;0.07;0.05;0.39;0.39
1981;1;15;15;-4.6;-6.5;-10.5;-6.1;-8.3;-11.3;-0.7;3.6;0.43;1.3;2.6;15.93;62;13;42;17;94053;0.22;6.79;0.39;0.39
1981;1;16;16;-2.7;-8.1;-12.5;-6.3;-9.9;-13.3;1.7;0.8;0.47;1.3;2.6;18.89;143;31;96;50;95288;0.07;0.12;0.39;0.39
1981;1;17;17;-4;-8.1;-16.3;-6.4;-10;-16.9;-1.2;2.9;0.46;1.3;2.6;19.6;83;20;48;23;95723;0.22;2.51;0.38;0.39
1981;1;18;18;-2.3;-3.8;-5.6;-3.9;-5.2;-6.3;-0.6;1.4;0.48;1.3;2.6;22.91;67;15;35;12;96173;0.15;3.42;0.38;0.39
1981;1;19;19;-1.1;-3.5;-7.6;-2.4;-4.6;-8.3;-0.3;2.5;0.48;1.3;2.6;25.28;83;17;40;9;96170;0.15;3.58;0.38;0.39
1981;1;20;20;-0.9;-2.5;-5.1;-2.4;-3.5;-5.7;0.3;1;0.48;1.3;2.6;32.1;118;22;52;25;95691;0.03;6.37;0.38;0.39
