YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-0.7;-5.5;-12.1;-3.1;-7.9;-13.7;2;-0.1;0.39;1.9;1.7;190.91;90;15;54;21;90683;-0.14;10.04;0.34;0.4
1981;1;2;2;-1.7;-2.9;-4.3;-4.1;-4.9;-6.3;1.7;0.2;0.4;1.9;1.7;206.09;62;12;52;19;90685;0.17;16.59;0.34;0.4
1981;1;3;3;3;0.6;-2.2;0.3;-2.3;-3.8;1.3;0.9;0.4;1.8;1.7;219.31;85;18;58;12;89548;0.13;10.78;0.34;0.4
1981;1;4;4;2.5;-0.7;-2.9;0.2;-1.7;-5.3;1.4;-0.4;0.39;1.8;1.7;231.68;57;11;58;29;89118;0.32;18.68;0.34;0.4
1981;1;5;5;-3.7;-5.7;-6.7;-6.5;-7.7;-9.1;2.3;-0.9;0.4;1.8;1.7;249.71;81;16;71;33;89837;0.67;18.59;0.34;0.4
1981;1;6;6;-5.5;-6.5;-7.6;-7;-8.1;-9.1;0.8;-0.1;0.4;1.8;1.7;268.1;68;13;33;21;89840;0.1;19.77;0.34;0.4
1981;1;7;7;-7.2;-9.4;-11.4;-8.1;-11.3;-13.5;1;-0.9;0.4;1.8;1.7;286.57;148;27;72;26;90748;0.29;14.04;0.34;0.4
1981;1;8;8;-11.2;-12.4;-17.1;-12.9;-14.7;-19.4;0.3;-0.4;0.4;1.8;1.7;297.71;119;25;87;42;91826;0.13;5.67;0.34;0.4
1981;1;9;9;-7.1;-15.6;-21.5;-17.1;-20.4;-24.3;0;1.2;0.4;1.8;1.7;299.34;202;43;88;61;91508;0.05;0;0.34;0.4
1981;1;10;10;-2.7;-10.6;-17.9;-10.2;-14.6;-20.2;0;1;0.4;1.8;1.7;299.39;191;39;69;25;90237;0;0.11;0.34;0.4
1981;1;11;11;-3.6;-7.3;-10;-6.7;-9.2;-12.8;-0.2;0.1;0.39;1.7;1.7;299.56;167;35;74;39;90633;-0.09;0.04;0.33;0.4
1981;1;12;12;-1.4;-9.5;-15.4;-8.6;-12.7;-17;0;1.1;0.39;1.7;1.7;299.64;193;42;97;60;90137;0.01;0;0.33;0.4
1981;1;13;13;-4.4;-9.1;-14.3;-7.4;-11;-16.4;0.4;0.4;0.39;1.7;1.7;300.76;100;21;61;20;89674;0;4.65;0.33;0.4
1981;1;14;14;-4.3;-8.4;-11;-9.1;-11.8;-14.6;0.4;0.7;0.39;1.7;1.7;304.99;203;41;92;42;89801;0.12;0.85;0.33;0.4
1981;1;15;15;-2.9;-6;-9.7;-5.6;-8.7;-11.8;1.2;0.5;0.4;1.7;1.7;309.61;108;20;92;25;88096;-0.02;10.35;0.33;0.39
