YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-4.6;-9.2;-13;-10.3;-14.4;-18.2;0.8;-1.1;0.53;3.4;1.5;191.32;128;29;73;38;82850;0.03;0.95;0.32;0.39
1981;1;2;2;-6.7;-9.7;-11.9;-12.1;-14.3;-15.8;0.8;-0.9;0.53;3.4;1.5;193.63;154;32;75;44;82850;0.04;3.31;0.32;0.39
1981;1;3;3;-2.5;-7.4;-11.6;-8.3;-10.8;-14.1;0.7;-0.6;0.54;3.4;1.5;196.93;146;29;62;23;82146;0.02;2.63;0.32;0.39
1981;1;4;4;-4.5;-7.3;-10.5;-7.6;-9.8;-12.9;0.5;-0.9;0.54;3.4;1.5;199.73;86;17;65;30;81468;-0.02;3.48;0.32;0.39
1981;1;5;5;-9.6;-11.1;-13;-13.9;-17.5;-20.4;1.1;-0.8;0.54;3.4;1.5;204.3;107;23;80;44;81823;0.11;5.4;0.32;0.39
1981;1;6;6;-10;-13.9;-17.1;-15.1;-17.9;-20.7;0.6;-0.8;0.55;3.4;1.5;208.28;113;22;59;38;82045;0.02;3.38;0.32;0.39
1981;1;7;7;-13.6;-15.8;-18;-18.3;-21.4;-24;0.5;-1;0.55;3.4;1.5;211.24;157;34;95;51;82554;0.08;1.9;0.32;0.39
1981;1;8;8;-18;-19.4;-22.6;-23.4;-25.4;-27.9;0.4;-1.3;0.54;3.4;1.5;212.76;164;36;90;65;83493;0.05;0.58;0.32;0.39
1981;1;9;9;-13.1;-19.3;-24.7;-22.6;-26.7;-30.7;0.5;-1.4;0.54;3.4;1.5;212.91;170;37;72;53;83433;0.01;0;0.32;0.39
1981;1;10;10;-8.7;-15.7;-21.3;-15.1;-20.1;-24.3;0.6;-1.2;0.54;3.4;1.5;212.96;166;36;62;31;82582;-0.04;0.04;0.32;0.39
1981;1;11;11;-6.3;-12.5;-16.6;-11.5;-16.2;-19.9;0.4;-1;0.53;3.4;1.5;213.08;158;35;71;38;82934;-0.05;0;0.32;0.39
1981;1;12;12;-7.3;-12.1;-16.2;-11.9;-14.7;-18.3;0.5;-0.5;0.53;3.4;1.5;213.17;173;36;79;39;82727;-0.06;0.12;0.32;0.39
1981;1;13;13;-8.9;-11.6;-16;-12.2;-14.5;-18.1;0.3;-1.2;0.53;3.4;1.5;214;106;21;35;13;81902;-0.04;2.05;0.32;0.39
1981;1;14;14;-7.9;-11.6;-14.2;-13.7;-16.6;-18.3;0.4;-1.1;0.53;3.4;1.5;215.45;167;38;97;55;81982;0.05;0.08;0.32;0.39
1981;1;15;15;-6.9;-11;-13.8;-11.8;-15.3;-18.9;0.6;-0.5;0.53;3.4;1.5;216.16;120;27;85;37;80701;-0.01;1.45;0.32;0.39
1981;1;16;16;-10.9;-14.3;-18.5;-17.2;-19.4;-21.6;0.8;-0.9;0.53;3.4;1.5;217.56;165;36;78;59;81576;0;1;0.31;0.39
1981;1;17;17;-6.8;-13;-17.4;-14.3;-18.2;-21.8;0.5;-0.8;0.53;3.4;1.5;218.32;183;40;76;44;81954;-0.03;0.49;0.31;0.39
1981;1;18;18;-5;-12;-16.1;-11.4;-16;-19.5;0.5;-1.1;0.52;3.4;1.5;218.78;175;38;69;36;82233;-0.06;0.48;0.31;0.39
1981;1;19;19;-5.9;-12.3;-18.3;-11.5;-15.9;-20.9;0.6;-0.8;0.52;3.4;1.5;219.46;132;32;74;33;82361;-0.05;2.89;0.31;0.39
1981;1;20;20;-7.3;-12.6;-16.8;-14.2;-17.1;-19.7;0.5;-1.1;0.53;3.4;1.5;223.06;166;39;86;51;81793;0;1.88;0.31;0.39
1981;1;21;21;-10.1;-14;-17.1;-15.9;-18.6;-20.8;0.6;-1.7;0.53;3.4;1.5;224.37;182;41;86;64;82893;0;0.73;0.31;0.39
1981;1;22;22;-11.2;-15.6;-19.7;-16.6;-20;-22.9;0.5;-1.7;0.53;3.4;1.5;224.7;198;46;93;68;83421;-0.04;0;0.31;0.39
1981;1;23;23;-8;-13.8;-17.9;-14.3;-19.6;-22.7;0.5;-1.5;0.52;3.4;1.5;224.71;201;46;83;57;83734;-0.04;0;0.31;0.39
1981;1;24;24;-3.4;-11.8;-18.4;-12;-18.4;-23.1;0.5;-1.3;0.52;3.4;1.5;224.76;203;47;83;53;83406;-0.04;0;0.31;0.39
1981;1;25;25;-4.8;-11.4;-16.5;-13.8;-17.9;-22.3;0.6;-1.1;0.52;3.4;1.5;224.83;191;45;78;52;83200;0;0.02;0.31;0.39
1981;1;26;26;-7.2;-10.6;-14.9;-12.1;-15.6;-18.3;0.7;-1.2;0.52;3.4;1.5;225.56;191;43;78;46;83375;-0.02;1.3;0.31;0.39
1981;1;27;27;-6.7;-11.6;-15.2;-15.6;-17.4;-19.5;0.4;-1.1;0.51;3.4;1.5;226.21;211;49;95;65;84067;0;0;0.31;0.39
1981;1;28;28;-8.5;-13.5;-18.2;-14.5;-18.8;-22.6;0.3;-1.3;0.51;3.4;1.5;226.24;171;40;78;54;84215;0;0.06;0.31;0.39
1981;1;29;29;-5.4;-15.8;-23.3;-14.9;-21.8;-26.2;0.5;-1.4;0.51;3.4;1.5;226.31;228;54;102;72;84167;-0.01;0;0.31;0.39
1981;1;30;30;-2.4;-13;-18.9;-10.6;-18.6;-23.9;0.6;-1.4;0.5;3.3;1.5;226.33;223;53;86;55;84218;-0.07;0;0.31;0.39
1981;1;31;31;-3.6;-11.4;-17.5;-9.8;-16.2;-21.3;0.6;-1.5;0.5;3.3;1.5;226.39;225;54;81;52;84440;-0.05;0;0.31;0.39
1981;2;1;32;1.1;-8.5;-14.3;-5.8;-12.3;-16.8;0.6;-1.3;0.5;3.3;1.5;226.48;229;55;87;53;84570;-0.09;0;0.31;0.38
1981;2;2;33;-0.1;-8.6;-14.7;-6.4;-12.6;-17.2;0.6;-1.3;0.49;3.3;1.5;226.56;238;57;100;65;84501;-0.06;0;0.31;0.38
