YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-4.5;-7.8;-12.1;-9.5;-13.4;-16.6;1;-0.8;0.5;3.2;0.7;346.99;119;23;50;29;80183;-0.12;5.66;0.35;0.4
1981;1;2;2;-9.4;-11.3;-12.5;-11.4;-12.9;-14.2;1.1;-0.7;0.51;3.2;0.7;356.79;112;22;39;24;80112;-0.02;10.83;0.35;0.4
1981;1;3;3;-4.6;-7.2;-10.4;-7.7;-9.1;-11.9;0.9;0.3;0.51;3.2;0.7;366.59;117;25;46;12;79378;-0.02;9.17;0.35;0.4
1981;1;4;4;-5;-7;-10.9;-6;-8.2;-13.1;0.7;-0.9;0.52;3.2;0.7;376.14;90;18;63;25;78812;-0.02;8.43;0.35;0.4
1981;1;5;5;-10.6;-13.1;-14.4;-13.2;-15.4;-16.9;1;-1.4;0.52;3.2;0.7;387.34;63;13;70;25;79101;0.22;16.73;0.35;0.4
1981;1;6;6;-11.7;-13.9;-15.7;-14.7;-16.3;-18.3;0.7;-0.2;0.52;3.2;0.7;400.87;101;20;39;23;79267;0.03;10.36;0.35;0.4
1981;1;7;7;-14.5;-16.9;-18.5;-16.2;-19.4;-20.6;0.6;-1.5;0.52;3.2;0.7;411.14;141;29;69;30;79798;0.11;8.67;0.34;0.4
1981;1;8;8;-18.6;-20.3;-22.7;-20.7;-22.9;-25.1;0.6;-1.2;0.52;3.2;0.7;418.13;154;32;73;49;80730;0;3.55;0.34;0.4
1981;1;9;9;-14.1;-18.4;-24.2;-20.5;-25.5;-28.8;0.7;0;0.51;3.2;0.7;419.23;178;39;72;54;80717;0;0;0.34;0.4
1981;1;10;10;-10.1;-13;-16;-13.7;-16.1;-19.7;0.6;0.4;0.51;3.1;0.7;419.25;174;38;61;28;79852;-0.05;0.09;0.34;0.4
