YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;4.2;2.2;-0.6;0.5;-2.2;-4.8;6.3;0;0.29;1.8;1.9;14.16;140;23;67;50;96590;1.14;3.32;0.4;0.38
1981;1;2;2;1.9;0.4;-1.1;-0.1;-3;-5.8;5.3;0.3;0.32;1.8;1.9;15.76;92;18;60;36;96702;0.74;4.68;0.4;0.38
1981;1;3;3;6.3;4.4;2.1;3.4;1.5;0.3;7.6;0.7;0.29;1.7;1.9;14.91;131;24;54;25;95353;1.4;11.5;0.4;0.38
1981;1;4;4;4.2;2.6;0.3;2.9;0.3;-1.2;5.1;0.3;0.2;1.7;1.9;9.94;181;37;76;51;95123;0.72;2.72;0.41;0.38
1981;1;5;5;0.1;-1.4;-3.2;-1.8;-5.3;-7.7;4.8;-1.1;0.25;1.7;1.9;12.19;62;16;72;51;95716;0.61;4.71;0.41;0.39
1981;1;6;6;-1.6;-2.8;-5.9;-5;-5.9;-7.4;2.4;-0.3;0.36;1.7;1.9;16.33;107;21;48;37;96198;0.28;4.31;0.41;0.39
1981;1;7;7;-4;-7.3;-12;-5.8;-10.2;-14;2.3;-1.1;0.49;1.7;1.9;21.74;79;18;67;37;97164;0.28;4.85;0.4;0.39
1981;1;8;8;-7;-10.2;-13;-11.6;-13.2;-15.3;1.1;-1;0.53;1.7;1.9;23.97;102;22;76;38;98562;0.15;1.14;0.4;0.39
1981;1;9;9;-8.5;-15.2;-20.1;-13.5;-18.3;-22;1.7;1;0.53;1.7;1.9;24.29;154;32;95;56;98276;0.07;0;0.4;0.39
1981;1;10;10;-3.2;-10.6;-17.7;-8.9;-15;-20.7;0;0.4;0.52;1.7;1.8;24.23;146;31;84;38;96877;0.08;0;0.4;0.39
1981;1;11;11;-3.6;-6.4;-9.8;-6.2;-9.9;-14.1;-0.5;-0.1;0.51;1.7;1.8;24.28;100;20;43;18;97365;0.12;0.45;0.4;0.39
1981;1;12;12;-1.2;-5.8;-10.4;-5.3;-7.7;-11.8;-0.3;0.2;0.51;1.7;1.8;24.57;143;30;86;43;96729;0.05;0.03;0.39;0.39
1981;1;13;13;-2.4;-6.2;-13;-4;-8.6;-14.8;1.6;0.4;0.51;1.7;1.8;24.66;91;21;59;27;96056;0.08;0.79;0.39;0.39
1981;1;14;14;-2.9;-4.8;-7.2;-4.5;-7.8;-11.6;3;0.3;0.51;1.7;1.8;25.36;125;26;84;50;96162;0.28;0.27;0.39;0.39
1981;1;15;15;1.2;-2.2;-6.1;-1.1;-5.2;-10.2;3;0.8;0.52;1.7;1.8;26.31;75;16;79;31;94140;0.3;2.23;0.39;0.39
1981;1;16;16;-1.5;-3.1;-5.5;-4.4;-5.7;-8;4.3;0.3;0.53;1.7;1.8;27.47;124;26;84;60;95550;0.3;0.98;0.39;0.39
1981;1;17;17;3.1;-2.3;-9.2;-1.1;-5.6;-11.8;1.4;1.6;0.53;1.7;1.8;28.49;152;32;87;50;95652;0.18;1.15;0.39;0.39
1981;1;18;18;2.4;-0.3;-4.2;-0.3;-1.9;-6;2.4;0.9;0.52;1.7;1.8;29.98;119;23;50;26;96185;0.12;4.04;0.38;0.39
1981;1;19;19;1.4;-0.4;-2.5;-0.9;-2.5;-4.6;2.4;1.2;0.53;1.7;1.8;32.29;127;22;67;41;96221;0.21;5.17;0.38;0.39
1981;1;20;20;0.4;-1.2;-4;-0.9;-3.3;-5.8;3.2;0.1;0.53;1.7;1.8;36.78;135;28;77;50;95842;0.27;2;0.38;0.39
1981;1;21;21;-0.3;-2.4;-4.6;-3.1;-4.3;-6;2.1;-1.5;0.54;1.7;1.8;39.33;73;14;54;26;97437;0.2;3.3;0.38;0.39
1981;1;22;22;-1.9;-4.6;-6.6;-5.7;-7;-8.5;1.2;-1.1;0.54;1.7;1.8;41.2;113;22;55;33;98181;0.18;0.73;0.38;0.39
1981;1;23;23;-2.5;-8.1;-11.7;-6.5;-10.6;-14;1.6;0.4;0.54;1.7;1.8;41.43;169;38;96;55;98365;0.07;0;0.38;0.39
1981;1;24;24;-1.4;-7.3;-14.5;-6.1;-10.9;-17.8;1.4;0.6;0.53;1.7;1.8;41.4;129;29;47;32;97769;0.09;0.02;0.38;0.39
1981;1;25;25;-0.4;-3.9;-7.3;-2.1;-7.6;-11.1;3.4;1.2;0.53;1.7;1.8;41.3;98;20;51;26;97344;0.48;1.06;0.38;0.39
1981;1;26;26;0.5;-1.9;-7.8;-1;-4.8;-10.3;3.6;-1.1;0.54;1.7;1.8;44.8;148;30;98;57;97672;0.46;4.64;0.38;0.39
1981;1;27;27;-3.5;-8.8;-13.9;-8.4;-11.7;-16;2.3;-0.1;0.54;1.7;1.8;46.09;176;39;99;65;98841;0.1;0;0.37;0.39
1981;1;28;28;-3.8;-11.3;-16.1;-8.8;-14.4;-18.7;1.7;0.5;0.53;1.7;1.8;46.02;181;41;98;58;99083;0.08;0.04;0.37;0.39
