YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;4;1.9;-0.6;0.4;-3;-7.2;5.7;-0.1;0.13;1.8;2.1;1.3;158;30;85;56;96320;0.86;1.81;0.38;0.35
1981;1;2;2;1.5;0.1;-1.2;-1;-4.5;-7.2;4.7;-0.8;0.15;1.8;2.1;2.02;180;37;81;54;96464;0.47;2.61;0.38;0.35
1981;1;3;3;5.3;3.8;1.6;2.2;1.1;-0.6;6.3;0.8;0.22;1.8;2.1;4.79;103;19;48;20;95042;1.3;9.56;0.38;0.35
1981;1;4;4;3.7;2;-0.5;0.1;-1.1;-2.6;4.6;-0.4;0.19;1.7;2.1;3.87;170;35;81;58;94935;0.68;1.73;0.38;0.35
1981;1;5;5;-0.7;-2.2;-4.1;-2.9;-5.2;-7.4;3;-2.7;0.22;1.7;2.1;5.41;107;24;74;52;95574;0.38;2.28;0.38;0.36
1981;1;6;6;-2.3;-4.3;-5.8;-7.2;-7.6;-8;1.7;-1.4;0.26;1.7;2.1;6.72;151;30;72;54;96213;0.1;1.22;0.38;0.36
1981;1;7;7;-5.9;-7.7;-9.8;-8.2;-10.8;-12.4;1.6;-2.7;0.29;1.7;2.1;7.83;138;30;68;51;97170;0.09;0.89;0.38;0.36
1981;1;8;8;-8;-10.6;-15;-12.5;-13.8;-17.5;0;-2.5;0.3;1.7;2.1;8.25;179;37;84;64;98654;0.08;0.13;0.38;0.36
1981;1;9;9;-8;-13.2;-18;-14.4;-17.5;-20.9;0.6;0.1;0.3;1.7;2.1;8.25;202;42;101;67;98312;0.04;0;0.38;0.36
1981;1;10;10;-4.7;-8.2;-12.8;-11.3;-14;-17.8;-0.2;1.1;0.3;1.7;2.1;8.22;152;29;50;26;97024;0.12;0.2;0.38;0.36
