YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;1.4;-0.2;-3;-0.7;-3.5;-6.6;5.8;-0.1;0.27;1.1;1.6;18.25;125;24;65;45;92828;0.6;3.31;0.37;0.36
1981;1;2;2;-0.1;-1.8;-3.5;-1.3;-4.5;-7.5;5;-0.1;0.3;1;1.6;20.68;135;25;62;34;92893;0.39;6.17;0.37;0.36
1981;1;3;3;3.5;1.9;0.2;1.5;0.3;-1.2;6.8;1.3;0.34;1;1.6;30.08;66;13;25;13;91633;0.03;17.38;0.37;0.36
1981;1;4;4;1.4;0.1;-1.7;-0.2;-2;-3.6;4.6;0;0.34;1;1.6;29.45;127;26;60;39;91395;0.39;2.79;0.38;0.36
1981;1;5;5;-1.8;-4;-5.9;-3.9;-7.4;-9.7;4;-2.4;0.34;1;1.6;33.38;125;25;79;45;91993;0.46;4.72;0.38;0.36
1981;1;6;6;-4.1;-5.5;-6.5;-7.5;-8.3;-9.2;1.7;-1.1;0.34;1;1.6;36.7;99;20;45;35;92382;0.18;3.31;0.37;0.36
1981;1;7;7;-6.3;-10;-13.5;-8.3;-13.2;-15.8;1.5;-2.4;0.34;1;1.6;39.33;147;29;76;45;93302;0.23;1.58;0.37;0.36
1981;1;8;8;-9.7;-13;-20.7;-13.7;-15.9;-23;0.2;-1.5;0.34;1;1.6;40.08;137;28;85;40;94593;0.13;0.44;0.37;0.36
1981;1;9;9;-9.7;-15.4;-21.2;-14.9;-19.2;-23.7;0.8;0.6;0.34;0.9;1.6;40.1;199;40;89;46;94240;0.1;0;0.37;0.36
1981;1;10;10;-1.5;-7.3;-13;-6.1;-12.3;-20.8;0;0.4;0.34;0.9;1.6;40.04;153;32;63;22;92948;0.13;0.12;0.37;0.36
1981;1;11;11;-2.8;-5.4;-8.1;-4.8;-6.9;-9.8;-0.7;-1.1;0.34;0.9;1.6;40.4;105;22;29;16;93466;0.09;0.91;0.36;0.36
1981;1;12;12;-2.8;-5.2;-7.1;-5.9;-6.8;-8.7;-0.1;0.9;0.34;0.9;1.6;40.79;183;33;82;40;92835;0.07;0;0.36;0.36
1981;1;13;13;-1.9;-4.4;-6.6;-4.8;-7.4;-11;1.1;-0.4;0.34;0.9;1.6;40.8;158;29;59;29;92238;0.18;0.41;0.36;0.36
1981;1;14;14;-3.6;-5.9;-7.1;-7.5;-9.5;-10.9;2.9;0.7;0.34;0.9;1.6;40.96;144;30;76;41;92314;0.31;0.28;0.36;0.36
1981;1;15;15;0.3;-2.8;-4.5;-2.3;-5.7;-9.1;3.5;0.8;0.34;0.8;1.6;46.26;139;26;77;34;90381;0.35;8.77;0.36;0.36
1981;1;16;16;-3.6;-5.3;-6.7;-6.8;-7.8;-9.3;3.4;0;0.34;0.8;1.6;50.08;158;31;87;47;91746;0.2;1.8;0.36;0.36
1981;1;17;17;1.2;-3;-8.4;-1.5;-5.2;-10.2;1.4;1.9;0.34;0.8;1.6;52.82;182;38;75;42;91798;0.07;3.77;0.36;0.36
1981;1;18;18;0.7;-1.2;-3;-1.7;-2.4;-3.7;2.1;0.7;0.34;0.8;1.6;56.94;115;27;41;25;92381;0.09;4.97;0.35;0.36
1981;1;19;19;-1.4;-2.6;-5;-2.1;-3.9;-6.7;2.2;1.6;0.34;0.8;1.6;61.26;126;23;41;29;92375;0.09;7.6;0.35;0.36
1981;1;20;20;-1.4;-3.2;-5.4;-2.5;-5.5;-6.9;2.6;-0.9;0.35;0.8;1.6;68.22;143;29;72;36;92068;0.26;2.41;0.35;0.36
1981;1;21;21;-2;-4.1;-5.4;-4.8;-5.9;-6.8;1;-2.6;0.35;0.8;1.6;70.36;121;23;53;18;93664;0.14;2.31;0.35;0.36
1981;1;22;22;-4;-6.1;-9.8;-6.4;-8.3;-11.1;0.2;-1.5;0.35;0.8;1.6;71.27;113;26;57;32;94311;0.14;0.19;0.35;0.36
1981;1;23;23;-2.1;-9.2;-16.4;-8.3;-12.7;-18.3;0.4;-0.3;0.35;0.8;1.6;71.23;230;51;105;55;94438;0.06;0;0.35;0.36
1981;1;24;24;-1.1;-7.5;-13.9;-8.9;-13;-17.9;0.5;-0.2;0.34;0.8;1.6;71.18;181;41;65;38;93877;0.07;0;0.35;0.36
1981;1;25;25;-1.9;-6.6;-12.5;-3.2;-8.8;-14.8;2.4;0.9;0.34;0.8;1.6;71.43;99;22;51;18;93464;0.03;1.45;0.35;0.36
1981;1;26;26;-1.4;-4.3;-10;-2.7;-7.3;-12.3;2.7;-2.4;0.35;0.8;1.6;74.9;170;42;97;57;93885;0.36;3.55;0.35;0.36
1981;1;27;27;-5.3;-9.9;-13.4;-10;-12.9;-14.8;0.9;-1.2;0.35;0.8;1.6;75.76;242;52;98;66;94925;0.04;0;0.34;0.36
1981;1;28;28;-5.2;-9.4;-13.9;-9.8;-13.4;-17.5;0.3;-0.6;0.34;0.8;1.6;75.69;203;44;86;47;95111;0.07;0.05;0.34;0.36
1981;1;29;29;-1.6;-10.2;-18.4;-9.9;-14.4;-20.6;0;-0.6;0.34;0.8;1.6;75.68;259;59;113;66;94869;0.04;0;0.34;0.36
1981;1;30;30;-0.1;-9;-15.5;-9.1;-14.1;-20;0.6;0;0.34;0.8;1.6;75.63;260;60;107;60;94708;0.07;0;0.34;0.36
1981;1;31;31;0.6;-6.5;-11.6;-5.1;-10.3;-15.2;1.5;0.5;0.34;0.8;1.6;75.54;221;43;73;37;94823;0.11;0;0.34;0.36
