YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;2.7;1;-1.7;-0.3;-3.7;-7.5;6.4;-0.6;0.12;1.1;2.3;1.74;168;32;79;52;94130;0.84;2.06;0.39;0.37
1981;1;2;2;1.1;-0.5;-2.2;-1.6;-5;-7.7;5.5;-0.7;0.14;1.1;2.3;2.76;195;38;78;50;94218;0.37;3.07;0.39;0.37
1981;1;3;3;4.4;3;1.2;1.9;0.4;-1.4;6.9;0.7;0.18;1;2.3;6;97;17;40;22;92883;1.76;9.86;0.39;0.37
1981;1;4;4;2.7;1.2;-0.8;-0.6;-2.3;-3.8;4.7;-0.5;0.16;1;2.3;5.07;177;34;82;52;92720;0.78;1.66;0.39;0.37
1981;1;5;5;-0.8;-2.9;-4.8;-3.5;-6.6;-9.1;4.5;-2.7;0.21;1;2.3;8.09;134;25;94;51;93353;0.42;4.57;0.39;0.37
1981;1;6;6;-3;-4.3;-5.1;-7.1;-8;-8.6;2.4;-1.6;0.25;1;2.3;10.29;112;23;71;47;93832;0.26;1.88;0.39;0.37
1981;1;7;7;-5.3;-8.7;-11;-7.9;-12;-14.2;2;-2.6;0.29;1;2.3;12.03;157;31;84;56;94788;0.21;1.07;0.39;0.37
1981;1;8;8;-9;-11.4;-15.4;-12.4;-14.3;-17.9;0.4;-1.7;0.31;1;2.3;12.52;153;32;100;53;96139;0.12;0.27;0.39;0.37
1981;1;9;9;-6.8;-12.4;-15.7;-13.4;-17;-19.2;0.9;0.8;0.3;1;2.3;12.47;207;44;100;57;95737;0.19;0;0.39;0.37
1981;1;10;10;-1.8;-6.6;-11.7;-6.3;-11.8;-19.2;-0.6;0.8;0.3;1;2.3;12.35;142;28;51;20;94441;0.23;0.06;0.39;0.38
1981;1;11;11;-2.5;-4.9;-8.3;-4.5;-7;-11.3;-0.5;-0.7;0.31;0.9;2.3;12.67;73;17;28;12;94999;0.08;1.11;0.39;0.38
1981;1;12;12;-1.7;-4.2;-6.8;-4.8;-6.1;-9.5;-0.8;1.5;0.32;0.9;2.3;13.28;163;30;86;38;94330;0.09;0.07;0.38;0.38
1981;1;13;13;-0.5;-4;-7.6;-4.5;-7.3;-10.8;0.9;-0.6;0.3;0.9;2.3;12.97;180;32;85;37;93688;0.2;0.27;0.38;0.38
1981;1;14;14;-1.9;-5;-6.7;-7.3;-9.2;-10.7;3.1;0.4;0.3;0.9;2.3;12.76;169;37;83;52;93732;0.35;0.2;0.38;0.38
1981;1;15;15;1.2;-0.9;-3.4;-0.6;-4.4;-7.1;4.1;0.6;0.34;0.9;2.3;15.69;137;26;78;40;91720;0.42;6.05;0.38;0.38
1981;1;16;16;-2.9;-4.6;-6;-6.5;-8.2;-9.5;4.1;-0.5;0.35;0.9;2.3;18.03;175;34;102;68;93121;0.34;0.72;0.38;0.38
1981;1;17;17;2.3;-2.2;-8.3;-1.6;-4.9;-10.6;1.7;1.8;0.35;0.9;2.3;19.63;187;37;85;47;93203;0.22;2.67;0.38;0.38
1981;1;18;18;1.5;-0.8;-2;-1.6;-2.4;-3;1.8;0;0.35;0.9;2.3;23.11;127;25;56;26;93798;0.09;4.79;0.38;0.38
1981;1;19;19;-0.6;-1.8;-3.7;-2.1;-3.8;-6.3;2.3;1.4;0.35;0.9;2.3;26.49;148;27;74;42;93774;0.16;4.54;0.38;0.38
1981;1;20;20;-1;-2.6;-5.1;-2.7;-5;-6.4;3;-1;0.35;0.9;2.3;30.69;103;24;64;38;93480;0.23;2.25;0.38;0.38
1981;1;21;21;-1.3;-3.4;-5.1;-4.3;-5.2;-6.1;1.6;-2.6;0.35;0.9;2.3;32.15;145;28;64;27;95127;0.15;1.3;0.38;0.38
1981;1;22;22;-3.5;-5.8;-9.8;-6.1;-8;-11.4;1;-1.6;0.35;0.9;2.3;32.77;116;27;59;32;95826;0.13;0.29;0.38;0.38
1981;1;23;23;-2.4;-7.9;-11.8;-7;-10.4;-13;1.1;-0.5;0.35;0.9;2.3;32.73;222;48;102;52;95944;0.16;0;0.38;0.38
1981;1;24;24;-1.2;-5.6;-9.8;-4.8;-9.1;-12.9;0.9;-0.3;0.35;0.9;2.3;32.58;141;30;45;22;95362;0.22;0.04;0.37;0.38
1981;1;25;25;-0.5;-3.8;-8.4;-3.4;-6.6;-11.2;3;0.3;0.35;0.9;2.3;32.68;95;21;56;25;94848;0.26;1.17;0.37;0.38
1981;1;26;26;-0.5;-3.9;-7.6;-2.6;-6.8;-9.8;3.6;-2.6;0.35;0.9;2.3;34.97;178;44;108;62;95306;0.31;2.49;0.37;0.38
1981;1;27;27;-4.6;-8.1;-12.8;-8.6;-10.7;-14.8;1.8;-1.6;0.35;0.9;2.3;35.59;221;47;100;64;96431;0.11;0.05;0.37;0.38
1981;1;28;28;-3.2;-9;-13.4;-8.2;-12.2;-15.6;0.8;-0.8;0.35;0.9;2.3;35.52;197;44;95;46;96639;0.18;0.09;0.37;0.38
1981;1;29;29;-2.5;-9.2;-13.8;-7.2;-12.2;-15.9;0.6;-0.7;0.35;0.9;2.3;35.39;251;57;114;63;96398;0.16;0;0.37;0.38
1981;1;30;30;-0.5;-7.8;-15.1;-6.7;-11.7;-17.2;1;-0.5;0.35;0.9;2.3;35.08;251;57;109;57;96192;0.32;0;0.37;0.38
1981;1;31;31;3.4;-2.8;-8.8;-2.2;-6.8;-12.2;2.4;-0.6;0.34;0.9;2.3;34.55;228;45;81;48;96229;0.32;0;0.37;0.38
1981;2;1;32;4.9;-0.8;-4.9;-2.4;-4.9;-7.2;2.7;-0.4;0.34;0.9;2.3;33.25;257;60;109;77;96164;0.3;0;0.37;0.38
1981;2;2;33;5.2;0.1;-3.7;-1.7;-4.7;-7.2;2.7;-0.1;0.34;0.9;2.3;31.12;257;60;100;76;96051;0.31;0;0.37;0.38
1981;2;3;34;6;2.5;-1.1;0.3;-4.2;-6.5;3.9;1.4;0.33;0.9;2.3;29.29;175;34;72;52;94262;0.74;1.3;0.37;0.38
