YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;4.3;2;-0.7;0.2;-2;-4.4;6.1;-0.2;0.14;1.1;0.1;1.93;103;21;65;40;96641;0.99;3.57;0.4;0.4
1981;1;2;2;2;0.7;-0.7;0.4;-2.1;-4.8;5.4;0.5;0.19;1;0.1;5.85;69;15;51;23;96677;0.47;10.49;0.4;0.4
1981;1;3;3;6.6;4.5;2.2;3.3;1.6;0.4;7.6;1.5;0.22;1;0.1;8.6;56;10;20;12;95322;1.7;14.15;0.41;0.4
1981;1;4;4;4;2.2;0;2.6;0.2;-2.4;4.7;-0.1;0.18;1;0.1;4.98;97;21;57;36;95037;0.99;4.74;0.41;0.4
1981;1;5;5;0;-1.2;-2;-3.3;-5.7;-7.5;4.9;-1.9;0.22;1;0.1;8.08;172;36;94;49;95858;0.57;3.25;0.41;0.4
1981;1;6;6;-1.9;-2.9;-4.4;-4.1;-5.2;-6.2;2.1;-0.6;0.29;1;0.1;12.71;73;14;50;32;96024;0.18;6.53;0.41;0.4
1981;1;7;7;-4.2;-7;-10;-6;-9.7;-12.2;2.1;-1.7;0.34;1;0.1;16.71;170;31;69;38;97106;0.24;1.76;0.41;0.4
1981;1;8;8;-8.6;-11.4;-16.4;-12;-13.9;-18.5;0.8;-0.3;0.34;1;0.1;17.98;175;32;83;48;98359;0.1;0.57;0.4;0.4
1981;1;9;9;-9;-14.9;-20.5;-13.8;-18;-22.8;-0.5;0.8;0.34;0.9;0.1;18;200;42;89;42;97948;0.16;0;0.4;0.4
1981;1;10;10;-1.5;-6.4;-13.4;-7;-10.8;-16.5;-0.9;0.3;0.34;0.9;0.1;17.89;140;28;57;17;96479;0.26;0.25;0.4;0.4
1981;1;11;11;-0.2;-3;-6.3;-3.2;-5.6;-7.8;-1.3;-0.3;0.34;0.9;0.1;18.04;130;28;67;29;96970;0.16;0.36;0.4;0.4
1981;1;12;12;-1.8;-4.4;-7.6;-5.2;-6.7;-8.8;-0.2;0.8;0.34;0.9;0.1;17.95;130;26;58;32;96360;0.19;0.45;0.39;0.4
1981;1;13;13;-0.1;-3.1;-7.2;-3.4;-5.5;-8.8;1.3;-0.1;0.33;0.9;0.1;18.28;88;19;60;25;95836;0.19;0.68;0.39;0.4
1981;1;14;14;-0.5;-3.5;-4.9;-5.2;-7.4;-9.5;2.6;1;0.33;0.9;0.1;18.54;126;27;80;31;95944;0.38;0.57;0.39;0.4
1981;1;15;15;1.7;0.2;-2.7;0.6;-3.5;-5.7;4.5;0.4;0.34;0.8;0.1;21.35;153;26;90;41;93948;0.51;8.09;0.39;0.4
1981;1;16;16;-0.8;-2.3;-3.7;-4.8;-5.9;-7.8;3.8;0.1;0.34;0.8;0.1;23.72;133;28;77;47;95419;0.44;2.65;0.39;0.4
1981;1;17;17;4.2;0.3;-5;0.5;-2.7;-9.1;1.8;1.7;0.34;0.8;0.1;27.18;164;34;69;37;95240;0.14;9.21;0.39;0.4
1981;1;18;18;1.7;0.6;-0.8;0.5;-0.4;-2.1;2.7;0.4;0.34;0.8;0.1;31.38;84;20;45;25;95971;0.1;6.77;0.4;0.4
1981;1;19;19;2.6;-0.1;-2.6;0.8;-1.9;-5.2;2.6;0.9;0.34;0.8;0.1;33.89;59;14;38;21;95926;0.17;11.64;0.4;0.4
1981;1;20;20;0.7;-1;-2.6;-1.4;-3.5;-5;2.9;-1.1;0.34;0.8;0.1;39.21;158;36;73;48;95735;0.47;2.56;0.4;0.4
1981;1;21;21;-0.6;-2.7;-7.3;-4.1;-5;-8.6;2;-1.7;0.34;0.8;0.1;41.11;108;21;52;30;97419;0.27;1.42;0.4;0.4
1981;1;22;22;-1.8;-5.9;-9.6;-5.8;-8.2;-10.8;0.2;0.3;0.34;0.8;0.1;41.57;162;35;70;36;97940;0.17;0.04;0.4;0.4
1981;1;23;23;-1.2;-6.6;-14.3;-6.3;-9.8;-16.1;-0.7;0.5;0.34;0.8;0.1;41.45;216;46;99;51;98055;0.21;0;0.39;0.4
1981;1;24;24;-0.4;-5.7;-8.6;-8.5;-10.5;-12.3;0.1;0.4;0.33;0.8;0.1;41.27;222;50;103;53;97495;0.23;0;0.39;0.4
1981;1;25;25;1;-3.7;-10;-1.4;-7.8;-13.9;2.6;0.7;0.33;0.8;0.1;41.41;78;16;42;13;97172;0.25;1.87;0.39;0.4
1981;1;26;26;0.9;-0.8;-5;-0.7;-3.2;-7.7;3;-1.6;0.33;0.8;0.1;44.52;179;39;85;46;97684;0.33;2.84;0.39;0.4
1981;1;27;27;-1.2;-3.4;-4.8;-6.8;-9.2;-11;0.5;-0.4;0.33;0.8;0.1;45.14;244;53;105;60;98621;0.23;0;0.39;0.4
1981;1;28;28;-1.6;-4.3;-6.7;-8.3;-11.2;-12.7;-0.2;0.1;0.33;0.8;0.1;44.95;153;37;80;41;98762;0.18;0;0.39;0.4
1981;1;29;29;-1.2;-5.9;-8.6;-8.6;-11.4;-12.8;-1.2;0.3;0.33;0.8;0.1;44.76;260;60;114;66;98467;0.21;0;0.39;0.4
1981;1;30;30;0.2;-5.9;-10.9;-6.5;-11.9;-13.3;0.2;0.3;0.33;0.8;0.1;44.54;261;60;111;60;98368;0.21;0;0.38;0.4
1981;1;31;31;2;-3.2;-7.9;-5.8;-11.3;-13.6;0.9;0.3;0.33;0.8;0.1;44.15;250;58;99;53;98527;0.3;0;0.38;0.4
1981;2;1;32;3.3;-2.1;-7.1;-3.9;-9.1;-13.7;1.4;0.5;0.33;0.8;0.1;43.24;262;60;106;60;98486;0.31;0;0.38;0.4
1981;2;2;33;4.8;-1.5;-6.9;-2.5;-6.2;-9.5;1.7;0.5;0.33;0.8;0.1;41.57;264;62;104;63;98362;0.3;0;0.38;0.4
1981;2;3;34;8.8;1.9;-5.6;2;-4.6;-9.1;3;0.9;0.32;0.8;0.1;38.93;214;50;87;38;96463;0.41;5.05;0.38;0.4
1981;2;4;35;4.1;2.3;0.1;1.9;1;-1.1;3.2;0.7;0.32;0.8;0.1;31.91;154;19;47;16;94578;-0.22;13.39;0.4;0.4
1981;2;5;36;0.9;-0.4;-1.3;-1.4;-3.2;-4.9;3.7;-0.6;0.32;0.8;0.1;30.5;193;42;65;42;95421;0.47;2.68;0.41;0.4
1981;2;6;37;3.1;0.5;-2.1;1.3;-2.2;-4.6;3;0.4;0.33;0.8;0.1;31.97;178;32;57;26;96664;0.21;4.19;0.4;0.4
1981;2;7;38;5.8;4.7;3;4.8;3.3;1.4;4.5;0.8;0.32;0.8;0.1;25.08;41;8;7;3;97302;-0.74;5.05;0.42;0.4
1981;2;8;39;6.8;5.7;3.5;5.6;4.1;2.3;3.5;0.2;0.23;0.8;0.1;11.45;70;16;29;9;97324;-0.3;0.32;0.43;0.4
1981;2;9;40;8.6;3.5;-0.2;3;1.6;-0.9;0;0.3;0.19;0.8;0.1;6.6;312;70;103;51;96665;0.16;0.01;0.42;0.4
1981;2;10;41;6.6;2.8;0.2;3.1;0.2;-3.8;3.2;0.7;0.17;0.8;0.1;4.9;170;34;83;30;96453;0.51;1.14;0.42;0.41
1981;2;11;42;2.3;0;-2.2;-3.3;-5.5;-7.8;2.9;-0.3;0.17;0.8;0.1;4.27;292;71;93;65;97014;0.47;0.49;0.42;0.41
1981;2;12;43;0.1;-2;-3.6;-6.3;-7.9;-10;1.2;-1;0.17;0.8;0.1;4.83;326;80;101;71;96571;0.19;0.83;0.41;0.41
