YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;2.8;-2.9;-8.1;-2.8;-6.6;-10.2;1.8;-1.4;0.35;1.4;2.9;51.66;147;28;76;44;91413;0.45;1.21;0.37;0.39
1981;1;2;2;-0.6;-4.3;-7.7;-4.7;-7.6;-9.7;1.8;-1;0.36;1.4;2.9;53.06;170;35;77;51;91492;0.34;2.06;0.37;0.39
1981;1;3;3;2.3;-2.2;-6.1;-1.3;-4.1;-7.7;1.5;0;0.36;1.4;2.9;55.21;181;37;81;36;90393;0.13;3.67;0.37;0.39
1981;1;4;4;2.4;-1.3;-5.5;-1.8;-4;-7.2;1.3;-0.9;0.36;1.4;2.9;57.29;175;35;84;55;90009;0.23;1.12;0.37;0.39
1981;1;5;5;-2.7;-5.3;-8.8;-7.7;-9.8;-11.8;2.6;-2.5;0.36;1.4;2.9;58.46;131;29;85;52;90366;0.53;3;0.37;0.39
1981;1;6;6;-4.1;-8.2;-12.1;-8;-11.1;-14.7;0.8;-0.7;0.37;1.3;2.9;61.74;162;30;64;38;90903;0.12;3.15;0.37;0.39
1981;1;7;7;-8.3;-10.6;-12.9;-12.2;-14.3;-16.3;1.1;-2.1;0.37;1.3;2.9;63.96;201;42;104;56;91612;0.25;1.33;0.37;0.39
1981;1;8;8;-9.4;-13.1;-16.3;-15.7;-17;-18.9;0.7;-2.5;0.37;1.3;2.9;64.3;207;45;103;71;92816;0.16;0.13;0.37;0.39
1981;1;9;9;-8.3;-16.5;-22.5;-16.8;-20.6;-25.2;0.9;-1.5;0.37;1.3;2.9;64.22;218;48;112;77;92711;0.01;0;0.37;0.39
1981;1;10;10;-5.2;-14;-22.8;-13.4;-19.3;-25.5;0.5;-1;0.37;1.3;2.9;64.21;212;46;94;51;91565;0.06;0;0.37;0.39
1981;1;11;11;-3.5;-11.3;-18.5;-9.1;-14.6;-20.6;0.3;-1.1;0.37;1.3;2.9;64.18;210;45;101;52;91960;0.03;0;0.37;0.39
1981;1;12;12;-5.1;-10.7;-15.1;-9.1;-13.6;-17.1;0.6;-0.7;0.36;1.3;2.9;64.15;218;48;102;60;91541;0.04;0;0.36;0.39
1981;1;13;13;-3.6;-9.2;-17;-7;-12.2;-19.3;0.8;-1.6;0.36;1.3;2.9;64.67;122;23;48;21;90726;0.08;1.96;0.36;0.39
1981;1;14;14;-4;-6.3;-12.1;-8.3;-11.3;-15.9;1;-1.9;0.37;1.3;2.9;65.91;223;48;111;63;90819;0.35;0.11;0.36;0.39
1981;1;15;15;-1.1;-8;-13.3;-5.8;-11.4;-16.5;1.3;-0.9;0.37;1.2;2.9;66.25;144;28;93;32;89156;0.08;1.03;0.36;0.39
1981;1;16;16;-3.2;-9;-13.7;-10.1;-12.4;-15.9;1.7;-1.5;0.37;1.2;2.9;66.76;203;46;102;59;90279;0.13;0.2;0.36;0.39
1981;1;17;17;-2.8;-8.3;-14;-8.1;-11.9;-16.1;0.9;-0.7;0.37;1.2;2.9;67.08;222;48;91;45;90646;0.1;0.49;0.36;0.39
