YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;3.9;-1.7;-7.2;-1.7;-5.6;-9.5;2.3;-0.7;0.32;1.2;0.3;31.33;154;29;74;39;94119;0.41;0.98;0.4;0.4
1981;1;2;2;1;-1.6;-4.2;-4;-6.1;-8.3;2.9;-1.3;0.32;1.2;0.3;30.98;193;39;83;67;94200;0.56;0.79;0.4;0.4
1981;1;3;3;4;1;-2;-0.6;-2.3;-5.5;1.6;1.2;0.32;1.2;0.3;31.71;158;30;69;30;93010;0.33;2.7;0.4;0.4
1981;1;4;4;3.7;0.9;-2.9;-0.5;-2.5;-5;2;-1;0.32;1.1;0.3;31.32;181;36;87;54;92684;0.35;0.61;0.4;0.4
1981;1;5;5;-1.5;-3;-4.7;-5.4;-7.7;-9.8;2.8;-3.5;0.32;1.1;0.3;31.39;117;25;91;58;93062;0.71;1.95;0.4;0.4
1981;1;6;6;-2.1;-4.8;-7.8;-6.9;-8.7;-11.1;1;-0.9;0.32;1.1;0.3;32.99;182;33;77;45;93696;0.32;2.2;0.4;0.4
1981;1;7;7;-6.4;-7.9;-9.9;-8.9;-11.6;-13.6;1.2;-3.2;0.33;1.1;0.3;35.33;187;40;85;54;94470;0.42;1.94;0.4;0.4
1981;1;8;8;-8.2;-10.3;-12.7;-13.3;-14.1;-15.8;0.8;-3.8;0.33;1.1;0.3;35.67;197;43;90;76;95771;0.35;0.18;0.4;0.4
1981;1;9;9;-6.5;-12.7;-18.4;-14.2;-17.9;-23.5;1.1;-1.2;0.33;1.1;0.3;35.49;224;49;114;80;95616;0.21;0;0.39;0.4
1981;1;10;10;-4;-11.2;-18.4;-11.9;-18.1;-24.1;1.1;0.7;0.33;1.1;0.3;35.26;219;48;105;56;94400;0.22;0;0.39;0.4
1981;1;11;11;-3;-8.1;-13.4;-8;-12.2;-17.2;0.6;-0.5;0.33;1.1;0.3;35.08;182;40;81;37;94820;0.2;0.18;0.39;0.4
1981;1;12;12;-2.6;-7.3;-11.6;-8.3;-10.8;-14.1;0.9;1.3;0.33;1.1;0.3;35.05;224;49;102;57;94334;0.23;0.06;0.39;0.4
1981;1;13;13;-2;-6.1;-12.6;-5.3;-9.4;-15.4;0.9;-1;0.33;1.1;0.3;35.45;94;18;45;24;93501;0.23;2.1;0.39;0.4
1981;1;14;14;-2.9;-6.1;-12.8;-6;-10;-15.5;1.1;-2;0.33;1;0.3;36.65;212;47;99;59;93620;0.32;0.11;0.39;0.4
1981;1;15;15;0.4;-5;-9.9;-3.9;-8.9;-13.5;1.8;0.8;0.33;1;0.3;37.02;112;23;82;31;91813;0.35;1.21;0.39;0.4
1981;1;16;16;-1.3;-5.4;-10.1;-8.1;-9.7;-13.4;2.2;-1.7;0.33;1;0.3;37.32;210;47;94;74;93017;0.3;0.06;0.39;0.4
1981;1;17;17;-0.6;-6;-13.6;-6.5;-10.1;-16.6;1.6;1.5;0.33;1;0.3;37.47;224;47;89;42;93373;0.31;1;0.39;0.4
1981;1;18;18;1.7;-3.7;-8.8;-2;-6;-10.7;0.8;-0.2;0.33;1;0.3;38.12;186;37;82;36;93745;0.1;1.34;0.39;0.4
1981;1;19;19;0.4;-4;-11;-3;-6.1;-12.6;1.1;1;0.33;1;0.3;38.6;222;44;93;43;93846;0.21;2.68;0.39;0.4
1981;1;20;20;0.3;-3.7;-7.2;-5.2;-6.7;-9.3;1;-1.3;0.34;1;0.3;41.11;228;51;100;64;93330;0.19;1.46;0.39;0.4
1981;1;21;21;-1.2;-3.2;-5.1;-5;-6.3;-8;1;-5;0.34;1;0.3;41.24;180;40;68;55;94666;0.38;0.7;0.38;0.4
1981;1;22;22;-2.6;-4.5;-6.6;-6.7;-7.8;-9.4;0.5;-4.2;0.34;1;0.3;41.31;218;48;76;60;95420;0.42;0.15;0.38;0.4
1981;1;23;23;0.2;-5.2;-9.3;-5.7;-9;-12.9;0.9;-2.2;0.33;1;0.3;41.03;245;56;102;73;95687;0.27;0;0.38;0.4
1981;1;24;24;0.6;-5;-10.6;-5;-9.4;-14.6;0.7;-1.1;0.33;1;0.3;40.67;201;42;64;32;95183;0.27;0.1;0.38;0.4
