YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;0.6;-0.6;-3;-1;-3.1;-4.7;4.8;1.4;0.35;1.6;0.1;105.25;109;19;70;43;92904;0.44;12.29;0.38;0.4
1981;1;2;2;0.6;-1.5;-3.4;-1;-3.2;-5;4.1;2.4;0.36;1.6;0.1;122.41;63;13;44;16;92850;0.21;22.9;0.37;0.4
1981;1;3;3;3.9;2.5;0.8;1.6;-0.6;-1.8;6;3.3;0.35;1.5;0.1;137.91;72;16;37;17;91732;0.4;15.63;0.37;0.4
1981;1;4;4;2.6;0;-2.9;1.8;-0.8;-4.9;3.8;1;0.36;1.5;0.1;142.86;57;8;81;26;91186;0.2;25.48;0.39;0.4
1981;1;5;5;-2.9;-4.1;-5.1;-5.8;-6.6;-7.3;4.5;-0.5;0.36;1.5;0.1;160.74;133;25;67;38;92153;0.61;13.89;0.39;0.4
1981;1;6;6;-2.2;-4.2;-5.6;-3.5;-6;-7.4;2.8;0.4;0.36;1.5;0.1;178.08;65;10;33;20;91923;0.21;21.1;0.39;0.4
1981;1;7;7;-5.7;-7.5;-8.9;-7.2;-9.5;-10.8;1.9;-1.3;0.36;1.4;0.1;192.66;127;26;56;34;92963;0.29;6.73;0.39;0.4
1981;1;8;8;-8.9;-11.3;-16;-10.6;-13.8;-18.1;0.2;-0.2;0.36;1.4;0.1;196.48;159;35;98;55;93916;0.19;0.73;0.39;0.4
1981;1;9;9;-5.1;-12.2;-17.1;-13;-16.9;-19.6;-0.2;1.3;0.36;1.4;0.1;196.59;204;43;85;51;93455;0.1;0.04;0.39;0.4
1981;1;10;10;-1.1;-6.5;-10.7;-6.1;-9.3;-12.9;-0.4;1.1;0.36;1.4;0.1;197.09;139;28;37;16;92112;0;0.8;0.38;0.4
1981;1;11;11;-2.4;-4.9;-6.5;-4.9;-6.5;-7.8;-1.9;-0.8;0.36;1.4;0.1;197.53;130;29;56;31;92508;-0.06;0.08;0.38;0.4
1981;1;12;12;-2.5;-6.1;-9.6;-7.3;-9;-11.1;0.5;1.2;0.36;1.3;0.1;197.6;172;39;89;56;92061;0.16;0.35;0.38;0.4
1981;1;13;13;-3;-4.8;-6.2;-4.7;-6.2;-8.4;0.7;-0.4;0.36;1.3;0.1;201.03;93;19;33;16;91671;0.01;6.11;0.38;0.4
