YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-5.6;-8.4;-11.4;-7.6;-11.8;-16.8;0.5;0.1;0.51;3.2;0.8;307.94;75;13;35;11;82742;-0.05;11.21;0.42;0.47
1981;1;2;2;-7.6;-9.2;-10.2;-9.2;-10.9;-11.7;0.4;0.5;0.53;3.2;0.8;324.35;87;17;32;9;82664;0;20.02;0.42;0.47
1981;1;3;3;-3.2;-5.7;-9.1;-4;-7.3;-10.4;0;1;0.53;3.2;0.8;340.95;80;17;20;2;81899;0;21.14;0.42;0.47
1981;1;4;4;-2.8;-5;-9.3;-3.5;-6.2;-11.5;0.8;-0.3;0.53;3.2;0.8;378.31;37;8;70;14;81149;0.13;39.24;0.42;0.47
1981;1;5;5;-9.7;-11.4;-12.4;-12.2;-13.5;-14.8;1.1;-0.9;0.53;3.2;0.8;406.95;73;13;55;15;81774;0.27;24.25;0.42;0.47
1981;1;6;6;-10.5;-11.8;-13.1;-12.6;-14.3;-16.2;0.4;0.2;0.53;3.2;0.8;430.99;53;10;18;6;81642;0.07;27.79;0.42;0.47
1981;1;7;7;-12;-13.9;-15.6;-13.7;-16.3;-18.8;0.7;-1.2;0.53;3.2;0.8;454.11;105;20;63;15;82307;0.2;12.63;0.42;0.47
1981;1;8;8;-15.2;-17.5;-22.4;-18.5;-21;-25;-0.1;-0.4;0.53;3.2;0.8;461.55;123;28;68;45;83126;0.07;1.16;0.42;0.47
1981;1;9;9;-9.9;-17.8;-23.3;-19.1;-23.5;-26.9;-0.8;1;0.52;3.2;0.8;461.85;164;35;68;45;82966;0.03;0;0.42;0.47
1981;1;10;10;-11.2;-15.9;-20.1;-15.6;-18.6;-22.9;-0.9;1;0.52;3.2;0.8;461.98;131;26;31;16;81910;-0.02;0.47;0.41;0.47
1981;1;11;11;-5.7;-13.4;-17.5;-10.9;-16.3;-19.8;-0.8;0.9;0.52;3.2;0.8;462.52;155;33;81;40;82165;-0.03;0.11;0.41;0.47
1981;1;12;12;-7.3;-14.9;-18.6;-14.6;-19;-21;-0.8;1.3;0.51;3.2;0.8;462.59;183;39;88;53;81916;0;0.01;0.41;0.47
1981;1;13;13;-10.3;-12.5;-14.9;-11.9;-14.7;-18.4;-0.2;0;0.51;3.2;0.8;464.4;55;13;22;3;81350;-0.06;4.4;0.41;0.47
1981;1;14;14;-9.3;-12.8;-16.1;-14.3;-16.9;-18.8;-0.3;0.8;0.51;3.2;0.8;467.4;176;39;85;36;81575;0.06;0.82;0.41;0.47
1981;1;15;15;-7.9;-10;-12.5;-10.2;-12.6;-15.2;0.4;0.5;0.52;3.2;0.8;480.35;102;17;70;11;80230;0.01;25.76;0.41;0.46
1981;1;16;16;-11.1;-13;-15.6;-13.8;-15.4;-18.3;0.4;0.1;0.53;3.2;0.8;499.93;116;22;66;26;81202;0.05;10.56;0.41;0.46
1981;1;17;17;-5.3;-9;-11.6;-9.5;-12.4;-15.7;-0.3;1.1;0.53;3.2;0.8;509.7;133;29;60;19;81232;0;11.75;0.41;0.46
1981;1;18;18;-7.6;-9.1;-11.8;-9.5;-12.1;-15.1;0.2;0.5;0.53;3.2;0.8;520.85;86;20;42;23;81777;-0.03;12.53;0.41;0.46
1981;1;19;19;-6.5;-9.1;-12.3;-8.9;-11.4;-14;0;0.8;0.53;3.2;0.8;533.05;84;17;33;7;81826;0.01;22.4;0.41;0.46
1981;1;20;20;-8.3;-9.4;-10.5;-10.6;-11.4;-13.1;0.4;-0.7;0.53;3.2;0.8;560.36;89;18;36;14;81414;0.1;19.05;0.41;0.46
1981;1;21;21;-10;-12;-17.2;-12.3;-14.3;-19.4;0.1;-0.5;0.53;3.2;0.8;572.48;125;29;78;37;82675;0.16;3.69;0.41;0.46
1981;1;22;22;-7;-15;-21.1;-15.9;-20;-23.9;-0.8;0.7;0.52;3.2;0.8;573.32;196;44;91;70;82978;0.1;0;0.41;0.46
1981;1;23;23;-6.8;-17.3;-22.1;-16.2;-22.2;-25.6;-1.1;1.1;0.52;3.2;0.8;573.31;200;46;87;63;83143;0;0;0.41;0.46
1981;1;24;24;-4.4;-12.1;-20.1;-12.7;-20.3;-24.1;-0.9;1.1;0.52;3.2;0.8;573.31;202;46;84;55;82918;-0.02;0;0.41;0.46
1981;1;25;25;-5;-9.6;-12.9;-13.9;-18.1;-22.4;-0.5;0.9;0.51;3.2;0.8;573.37;190;42;67;39;82828;-0.04;0.57;0.41;0.46
1981;1;26;26;-7.6;-9;-11.2;-9;-10.5;-14.7;0.2;-0.2;0.52;3.2;0.8;578.63;136;25;62;11;83173;-0.06;7.96;0.41;0.46
1981;1;27;27;-5.3;-11.1;-16.7;-12.8;-16.7;-19.3;-0.5;0.6;0.52;3.2;0.8;581.98;186;44;91;59;83656;0.06;0.01;0.41;0.46
