YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;3.7;-2.6;-8.2;-1.7;-5.8;-10.4;1.4;-0.9;0.31;1.2;2.8;25.99;162;31;73;44;95288;0.2;0.91;0.39;0.39
1981;1;2;2;1.4;-2.6;-5.9;-2.9;-6.2;-8.6;2;-0.3;0.31;1.2;2.8;25.95;198;41;83;63;95422;0.4;0.79;0.39;0.39
1981;1;3;3;3.3;-0.6;-4.2;-1.3;-3.4;-6.6;1.9;0.5;0.31;1.2;2.8;26.31;193;36;78;38;94253;0.2;1.62;0.39;0.39
1981;1;4;4;3.5;-0.8;-4.1;-0.7;-3;-5.5;1.1;-0.6;0.3;1.2;2.8;26.32;188;35;75;51;93829;0.08;1.14;0.39;0.39
1981;1;5;5;0.1;-2.7;-6.1;-6.3;-8.2;-10.1;2.6;-2.5;0.29;1.2;2.8;26.34;143;32;94;62;94245;0.71;1.29;0.39;0.39
1981;1;6;6;-1.1;-5.1;-9.5;-5.9;-9.1;-13.4;0.6;-0.6;0.3;1.2;2.8;27.32;191;36;81;47;94851;0.15;1.83;0.39;0.39
1981;1;7;7;-5.1;-8.5;-11.8;-9.7;-12.8;-16.1;0.9;-2.3;0.32;1.2;2.8;28.79;221;47;111;63;95621;0.33;0.87;0.39;0.39
1981;1;8;8;-6.7;-11.2;-14.5;-13.9;-15.6;-17.6;0.2;-2.8;0.32;1.2;2.8;28.81;220;49;108;76;96902;0.27;0.02;0.38;0.39
1981;1;9;9;-5.9;-14.8;-21.8;-13.5;-19.3;-24.7;0.9;-1.2;0.32;1.2;2.8;28.62;238;52;120;78;96816;0.17;0;0.38;0.39
1981;1;10;10;-4.7;-12.9;-21.6;-12.1;-18.6;-24.6;0.5;-0.4;0.32;1.2;2.8;28.45;236;51;108;60;95615;0.19;0;0.38;0.39
1981;1;11;11;-3;-10.2;-18.3;-8.5;-14.6;-21.1;0.3;-0.7;0.31;1.1;2.8;28.26;231;50;106;51;95993;0.18;0;0.38;0.39
1981;1;12;12;-2.7;-9.3;-14.7;-7.7;-12.8;-17;0.6;-0.3;0.31;1.1;2.8;28.02;238;52;108;62;95552;0.17;0;0.38;0.39
1981;1;13;13;-1.7;-7.5;-15.8;-4.6;-10.3;-17.9;0.6;-1.3;0.32;1.1;2.8;28.72;113;20;46;20;94652;0.16;3.13;0.38;0.39
1981;1;14;14;-1.5;-4.6;-12.1;-6.5;-9.9;-15.2;0.5;-1.4;0.35;1.1;2.8;30.68;233;50;117;63;94768;0.4;0.07;0.38;0.39
1981;1;15;15;-0.1;-7.3;-13;-4.8;-10.4;-15.6;1.3;0;0.35;1.1;2.8;30.86;129;27;84;31;93037;0.19;0.9;0.38;0.39
1981;1;16;16;-0.3;-8.1;-14;-7.9;-11.9;-16.5;1.8;-1.3;0.35;1.1;2.8;30.9;222;50;108;64;94191;0.24;0.04;0.38;0.39
1981;1;17;17;-0.4;-7;-14.4;-6.3;-10.8;-16.9;1.1;0;0.34;1.1;2.8;30.61;229;50;96;46;94586;0.27;0.2;0.38;0.39
1981;1;18;18;0.9;-5.3;-12;-3.1;-8.1;-13.6;0.6;-0.6;0.34;1.1;2.8;30.64;180;38;85;36;94890;0.17;0.69;0.37;0.39
1981;1;19;19;0.7;-5.4;-12.2;-2.7;-7.6;-13.7;0.7;-0.1;0.34;1.1;2.8;30.67;217;43;80;44;95026;0.18;1.32;0.37;0.39
1981;1;20;20;0.7;-6.1;-10.6;-4.4;-9;-12.2;0.6;-1.1;0.34;1.1;2.8;31.47;241;52;111;57;94462;0.18;0.74;0.37;0.39
1981;1;21;21;0.6;-3.9;-10.3;-5.7;-8.1;-12.1;0.4;-3.6;0.34;1.1;2.8;31.27;209;44;77;53;95760;0.51;0.27;0.37;0.39
1981;1;22;22;-0.7;-3.9;-7.7;-7.1;-8.1;-10.4;-0.2;-2.8;0.33;1.1;2.8;30.92;229;50;86;63;96520;0.41;0.01;0.37;0.39
