YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;5.2;2.6;-0.7;-0.1;-3.1;-5.9;6;-0.9;0.19;1.3;0.5;7.21;164;32;82;58;95757;0.87;0.84;0.39;0.36
1981;1;2;2;2.1;0.2;-1.5;-1.5;-4.1;-7;5.5;-0.8;0.19;1.3;0.5;7.22;174;34;78;59;95866;0.69;1.97;0.39;0.36
1981;1;3;3;6.9;4.9;2.4;2.9;0.9;-1;7.7;-0.2;0.18;1.3;0.5;6.45;145;31;58;36;94520;1.89;6.51;0.39;0.36
1981;1;4;4;4.4;2.7;0.1;2.7;-0.6;-2.1;5.2;-0.7;0.14;1.3;0.5;3.74;228;47;87;67;94319;0.83;1.02;0.4;0.36
1981;1;5;5;-0.1;-1.6;-3.5;-2.3;-6.1;-8.9;4.8;-2.5;0.16;1.3;0.5;4.87;100;23;85;58;94844;0.47;3.09;0.4;0.36
1981;1;6;6;-1.7;-3;-4.8;-6.3;-7.3;-8.7;2.4;-1.2;0.2;1.3;0.5;7.06;173;32;70;48;95404;0.32;2.03;0.39;0.36
1981;1;7;7;-4.4;-6.8;-9.2;-6.7;-10.5;-12.5;2.5;-2.6;0.27;1.3;0.5;10.78;125;28;61;41;96312;0.32;4.04;0.39;0.36
1981;1;8;8;-7.4;-9.5;-12.2;-12;-13.3;-15.6;1.6;-2.5;0.3;1.3;0.5;12.32;158;35;81;58;97707;0.24;0.74;0.39;0.36
1981;1;9;9;-7;-12.6;-16.2;-13.6;-17.2;-21.3;2.1;0.3;0.3;1.3;0.5;12.38;224;48;104;77;97426;0.2;0;0.39;0.36
1981;1;10;10;-3.1;-10.2;-17.5;-10.8;-16.5;-22.7;0;0.8;0.29;1.2;0.5;12.02;214;46;93;54;96098;0.24;0;0.39;0.36
1981;1;11;11;-3.8;-6.7;-11.7;-6.1;-10.3;-15.8;0.8;-0.2;0.29;1.2;0.5;11.86;118;24;36;17;96584;0.15;0.5;0.39;0.36
1981;1;12;12;-1.2;-5.7;-10.4;-5.8;-8.3;-13;-0.5;1;0.29;1.2;0.5;12.1;216;46;98;52;95980;0.18;0.09;0.39;0.37
1981;1;13;13;-2.3;-6.2;-11.9;-4.6;-9.3;-14.7;1.8;-0.5;0.29;1.2;0.5;12.03;107;26;56;35;95244;0.23;0.61;0.38;0.37
1981;1;14;14;-2.8;-4.8;-7.3;-5;-8.5;-12.4;2.7;-0.8;0.3;1.2;0.5;12.39;183;37;90;55;95360;0.32;0.1;0.38;0.37
1981;1;15;15;1.6;-1.9;-6.1;-1.9;-6;-11.4;2.9;0.5;0.3;1.2;0.5;12.44;105;20;82;38;93357;0.61;1.28;0.38;0.37
1981;1;16;16;-1.5;-3.3;-4.9;-5.8;-6.7;-8.1;4.6;-0.8;0.29;1.2;0.5;12.56;203;44;90;78;94725;0.37;0.27;0.38;0.37
1981;1;17;17;3.3;-1.8;-7.6;-2.2;-6;-11.4;1.2;1.8;0.3;1.2;0.5;12.88;226;46;95;56;94924;0.34;0.96;0.38;0.37
1981;1;18;18;3.1;-0.6;-4.3;-1.1;-2.7;-6.2;1.7;0.4;0.31;1.2;0.5;13.81;179;36;69;33;95417;0.24;2.78;0.38;0.37
1981;1;19;19;1.7;-0.4;-2.7;-1.9;-3.1;-5.4;2.1;1;0.32;1.2;0.5;14.94;205;37;79;49;95462;0.43;3.24;0.38;0.37
1981;1;20;20;0.2;-1.3;-4.2;-1.8;-3.8;-6.3;3.3;-0.8;0.34;1.2;0.5;17.27;186;42;84;60;95041;0.38;1.17;0.38;0.37
1981;1;21;21;-0.7;-2.5;-4.5;-3.9;-5;-6.6;2.5;-3.3;0.35;1.2;0.5;18.49;102;23;66;32;96573;0.37;2.12;0.38;0.37
1981;1;22;22;-2.5;-3.9;-5.5;-5.8;-7.2;-8.5;1.8;-3;0.35;1.2;0.5;19.44;156;33;60;41;97343;0.42;0.5;0.38;0.37
1981;1;23;23;-1;-5.3;-8.8;-6;-8.9;-11.9;2.1;-0.9;0.35;1.2;0.5;19.3;232;52;100;69;97529;0.28;0;0.38;0.37
1981;1;24;24;-0.7;-5.4;-11.2;-6.2;-10;-14.9;1.7;-0.2;0.35;1.2;0.5;18.95;162;33;51;28;96948;0.41;0.06;0.37;0.37
1981;1;25;25;0.1;-2;-4.4;-2.6;-7.2;-10.1;3.9;0.3;0.34;1.2;0.5;18.48;112;25;45;28;96498;0.63;0.45;0.37;0.37
1981;1;26;26;0.2;-2;-6.2;-1.8;-5.8;-10.2;4;-2.6;0.35;1.2;0.5;20.4;213;46;98;66;96812;0.6;3.54;0.37;0.37
1981;1;27;27;-3.6;-6.2;-8.8;-8.8;-9.9;-11.7;2.8;-2.1;0.35;1.2;0.5;21.2;232;52;97;75;97969;0.37;0;0.37;0.37
1981;1;28;28;-3.2;-8.1;-11.7;-8.4;-12.3;-15.2;2.2;-0.8;0.35;1.2;0.5;20.87;251;58;102;75;98224;0.31;0;0.37;0.37
1981;1;29;29;-0.7;-7.7;-13.7;-7.9;-12.8;-17.4;2.3;-0.3;0.35;1.2;0.5;20.49;259;61;107;72;97951;0.41;0;0.37;0.37
1981;1;30;30;1.6;-5.2;-11.8;-5.2;-10.6;-15.7;2;0;0.34;1.2;0.5;19.83;257;60;110;68;97771;0.45;0;0.37;0.37
1981;1;31;31;2.8;-0.2;-3.3;-6.8;-8.6;-10.8;4.2;-0.1;0.33;1.2;0.5;18.89;186;39;76;55;97768;1.13;0;0.37;0.37
1981;2;1;32;5.3;2.6;0.4;-3;-4.9;-6.9;4.5;0;0.31;1.2;0.5;17.46;272;64;101;85;97711;0.93;0;0.37;0.37
1981;2;2;33;6.1;3.5;1.7;-2.5;-3.8;-4.6;4.7;0.1;0.29;1.2;0.5;15.48;279;66;97;85;97621;0.83;0;0.37;0.37
1981;2;3;34;9.1;3.9;-0.6;0.3;-2.3;-4.6;2.4;0.9;0.26;1.2;0.5;12.83;257;58;91;61;95938;0.48;0.25;0.37;0.37
1981;2;4;35;5;2.8;1;2.3;0.2;-1.1;2.4;0.4;0.22;1.2;0.5;9.89;151;29;69;25;94051;0.45;1.73;0.37;0.37
1981;2;5;36;2.2;0.1;-1.8;-1.5;-3.8;-5.1;4.2;-1.6;0.21;1.2;0.5;8.94;243;60;92;61;94675;0.69;0.74;0.38;0.37
1981;2;6;37;2.3;-0.3;-2.5;-0.9;-4.4;-5.8;3;-0.8;0.21;1.2;0.5;9.04;249;62;76;56;96085;0.41;0.91;0.37;0.37
1981;2;7;38;6.7;4.5;1.5;3.9;2.4;-0.4;5.1;-0.8;0.19;1.2;0.5;7.51;209;42;57;20;96534;0.67;3.06;0.38;0.37
1981;2;8;39;8.4;6.4;4.6;4.8;3.4;1.5;5.4;-1;0.14;1.2;0.5;3.02;186;44;50;32;96573;0.27;0.17;0.38;0.37
1981;2;9;40;9.8;5.2;0.4;3.7;2;-0.2;0.7;0.4;0.12;1.2;0.5;1.37;368;85;102;73;96252;0.46;0;0.38;0.37
1981;2;10;41;9.1;3.8;-0.7;3.8;0.9;-2.8;3.1;0;0.11;1.2;0.5;0.9;242;55;57;40;95840;0.89;2.02;0.38;0.37
1981;2;11;42;3.3;0.7;-1.5;-3.6;-5.8;-7.7;4.3;-0.9;0.11;1.2;0.5;0.7;363;85;87;68;96349;0.6;0.01;0.38;0.37
1981;2;12;43;0.1;-2.1;-3.5;-5.9;-7.5;-9.2;2.4;-0.8;0.11;1.2;0.5;0.87;385;94;101;82;95977;0.4;0.63;0.38;0.37
1981;2;13;44;-0.2;-2.5;-4.2;-7.7;-8.9;-10.1;3;-2.1;0.12;1.2;0.5;1.6;248;63;80;57;96218;0.19;1.42;0.38;0.37
1981;2;14;45;-1;-3.1;-4.3;-7.2;-9.1;-10.6;1.2;-2.9;0.15;1.1;0.5;3.38;321;68;92;57;96457;0.21;1.44;0.38;0.37
1981;2;15;46;0.1;-2.5;-4.5;-8.1;-9.1;-10.1;2.5;-1.7;0.16;1.1;0.5;3.77;273;68;78;57;96373;0.19;0.06;0.38;0.37
1981;2;16;47;1.6;-1.4;-3.5;-4;-5.8;-8.4;1.5;-1.3;0.16;1.2;0.5;3.87;267;65;70;50;96634;0.18;0.7;0.38;0.37
1981;2;17;48;0.5;-2.5;-4.8;-4.8;-6.7;-8.5;-0.4;-2.3;0.17;1.2;0.5;4.46;206;56;78;54;96641;0.26;0.71;0.38;0.37
1981;2;18;49;-2.8;-4.3;-5.8;-7.4;-8.8;-10.5;0.3;-2.7;0.19;1.2;0.5;5.63;179;40;57;31;96021;0.21;2.53;0.38;0.37
1981;2;19;50;-1.7;-4.6;-7.7;-6.8;-8.5;-11;0;-1.4;0.22;1.2;0.5;7.1;276;65;57;42;95798;0.17;0.57;0.38;0.37
1981;2;20;51;-0.6;-3.4;-5.6;-6.6;-7.8;-9.3;-1;0.2;0.23;1.2;0.5;7.52;296;66;76;47;95925;0.19;0.39;0.37;0.37
1981;2;21;52;1;-2.3;-5.7;-3.9;-6.9;-9.6;-1.4;1.6;0.22;1.2;0.5;7.23;298;68;85;51;96233;0.19;0.12;0.37;0.37
