YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-4.6;-7.3;-9.3;-7.9;-11.6;-15;1.5;-1.3;0.43;2.4;2.1;220.48;126;26;65;32;83038;-0.01;5.04;0.28;0.35
1981;1;2;2;-6.7;-8.7;-10;-9.5;-10.8;-12.4;1.4;-1;0.44;2.4;2.1;229.31;118;23;39;28;82996;0.1;9.51;0.28;0.35
1981;1;3;3;-3.1;-5.5;-8.7;-5.5;-7.1;-10;1.1;0.1;0.44;2.4;2.1;238.74;141;29;48;16;82198;0;9.47;0.28;0.35
1981;1;4;4;-3.2;-5.2;-7.9;-5.1;-6.7;-9.9;1;-1;0.44;2.4;2.1;246.59;118;24;72;33;81668;0.1;5.64;0.28;0.35
1981;1;5;5;-7.9;-10.5;-11.8;-10;-13.2;-15.5;1.6;-1.7;0.44;2.4;2.1;255.1;72;15;77;32;81984;0.34;13.54;0.28;0.35
1981;1;6;6;-9.7;-11.8;-13.1;-12.9;-14.1;-15;0.8;-0.4;0.44;2.4;2.1;265.2;106;22;48;27;82224;0.05;6.51;0.28;0.35
1981;1;7;7;-12.7;-14.9;-16.8;-14.5;-17.7;-19.3;0.8;-1.5;0.44;2.4;2.1;271.86;160;32;73;38;82808;0.2;5.57;0.28;0.35
1981;1;8;8;-15.6;-18.1;-20.8;-19.4;-21.2;-23.1;0.6;-1.6;0.44;2.4;2.1;274.96;179;36;88;58;83810;0.09;0.86;0.28;0.34
1981;1;9;9;-13.7;-18.4;-23.3;-22.4;-24;-26.2;0.6;-0.7;0.44;2.4;2.1;275.16;199;44;85;63;83735;0.03;0;0.28;0.34
1981;1;10;10;-7.8;-13.7;-17.9;-14;-18.1;-24;0.5;-0.2;0.44;2.4;2.1;275.16;192;42;70;35;82798;-0.03;0.03;0.28;0.34
1981;1;11;11;-6.5;-11.4;-14.9;-10.9;-13.6;-16.4;0.3;-0.1;0.43;2.4;2.1;275.25;178;39;83;44;83144;-0.04;0;0.28;0.34
1981;1;12;12;-8.3;-12.7;-16.4;-13.5;-14.9;-18.1;0.5;0.6;0.43;2.4;2.1;275.34;204;43;83;51;82809;-0.03;0.02;0.28;0.34
1981;1;13;13;-9.1;-12.2;-16;-12;-14.4;-17.8;0.6;-0.6;0.43;2.4;2.1;275.96;133;26;46;21;82154;-0.08;2.27;0.28;0.34
1981;1;14;14;-10.5;-12.1;-15;-12.4;-15.7;-18;0.9;-0.9;0.43;2.4;2.1;277.95;186;42;98;50;82223;0.13;0.29;0.28;0.34
1981;1;15;15;-7.6;-11.3;-14.3;-10.7;-14.5;-18.8;0.9;-0.2;0.43;2.3;2.1;280.1;107;23;77;29;80800;-0.02;4.61;0.28;0.34
1981;1;16;16;-10.4;-13.2;-15.4;-14.4;-15.7;-17.1;1.1;-1;0.43;2.3;2.1;284.75;127;30;72;45;81758;0.04;3.78;0.28;0.34
1981;1;17;17;-7.2;-11.6;-16.2;-12.8;-15.3;-18.1;0.5;0.4;0.44;2.3;2.1;287.83;189;38;72;40;82055;0.02;2.49;0.27;0.34
