YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-9.9;-12.2;-15.7;-12.9;-16.7;-20.4;1.2;-0.7;0.71;3.5;0.5;2555.21;61;12;27;6;75488;-0.04;3.38;0.32;0.37
1981;1;2;2;-12;-14.4;-16.4;-13.9;-16.7;-18.6;1.2;-0.5;0.73;3.5;0.5;2560.08;74;15;43;11;75399;0;8.66;0.32;0.37
1981;1;3;3;-6.4;-8.6;-11.7;-7.6;-10.7;-13.3;1.1;-0.2;0.74;3.5;0.5;2566.32;70;15;25;0;74849;0;11.12;0.32;0.37
1981;1;4;4;-6.4;-9;-14.2;-7.5;-10.7;-17.3;0.8;-0.6;0.75;3.5;0.5;2580.14;37;8;56;12;74130;0.01;16.28;0.32;0.37
1981;1;5;5;-14;-16.4;-17.7;-17.2;-19.4;-20.6;1.1;-1.2;0.75;3.5;0.5;2590.35;58;12;50;15;74400;0.12;11.99;0.32;0.37
1981;1;6;6;-15.2;-16.9;-19;-18.5;-20;-21.6;0.8;-0.4;0.75;3.5;0.5;2598.79;36;8;35;9;74427;0;12.27;0.32;0.37
1981;1;7;7;-17.5;-19.7;-21.6;-20;-23;-25.4;0.8;-1.2;0.75;3.5;0.5;2606.88;76;15;69;24;74869;0.02;5.68;0.32;0.37
1981;1;8;8;-21.8;-22.9;-24.8;-24.7;-26.6;-28.7;0.7;-1;0.74;3.5;0.5;2610.03;90;19;74;50;75616;0;0.99;0.32;0.37
1981;1;9;9;-13.9;-17.7;-23.4;-18.1;-27.2;-34.7;0.6;-0.5;0.74;3.5;0.5;2610.26;96;21;49;36;75710;0;0;0.32;0.37
1981;1;10;10;-13.7;-17.1;-21.5;-17.5;-19.6;-24;0.4;0;0.74;3.5;0.5;2610.34;86;18;25;9;74903;0;0.5;0.32;0.37
1981;1;11;11;-10.6;-16.8;-21.3;-14.2;-19.4;-23.6;0.3;0.1;0.73;3.5;0.5;2610.85;93;19;51;21;75164;-0.03;0.24;0.32;0.37
1981;1;12;12;-12;-17.7;-22.4;-18.4;-21.5;-25;0.4;0.4;0.73;3.5;0.5;2610.95;103;22;67;36;74925;0;0.04;0.32;0.37
1981;1;13;13;-14;-16.6;-19;-16.5;-19.1;-21.3;0.4;-0.5;0.72;3.5;0.5;2611.47;53;12;26;6;74275;0;1.47;0.32;0.37
1981;1;14;14;-12.8;-17;-22.7;-19.4;-22.7;-25.3;0.8;-0.3;0.72;3.5;0.5;2612.39;106;23;72;35;74425;0;0.23;0.32;0.37
1981;1;15;15;-12.1;-14.6;-17.9;-15.1;-17.8;-20.3;0.8;-0.4;0.73;3.5;0.5;2616.68;71;14;64;8;73236;0;10.09;0.32;0.37
1981;1;16;16;-16.5;-18.6;-20.1;-19.6;-21.5;-22.9;0.9;-0.5;0.74;3.5;0.5;2622.45;68;15;63;24;74009;0;4.07;0.32;0.37
