YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;3.3;0.3;-4.7;0.2;-3.1;-7.3;5.1;-0.2;0.32;1;2;51.04;134;20;61;37;95806;0.61;7;0.41;0.41
1981;1;2;2;1.8;-0.1;-1.8;-0.5;-2.7;-4.9;4.4;0;0.35;1;2;57.74;62;13;55;25;95874;0.42;11.02;0.41;0.41
1981;1;3;3;6.1;4.3;2.1;2.6;0.7;-0.5;5.8;0.8;0.36;1;2;61.97;81;15;29;18;94578;0.22;17.05;0.42;0.41
1981;1;4;4;4.2;2;-0.1;2.1;0.1;-2.1;4.3;-0.1;0.32;1;2;53.43;112;21;63;38;94272;0.27;7.94;0.43;0.41
1981;1;5;5;-0.3;-2;-3.1;-2.3;-5.5;-7.2;4.7;-1.3;0.35;1;2;58.72;107;22;69;41;94958;0.75;6.29;0.42;0.42
1981;1;6;6;-1.9;-3.4;-5.6;-4.8;-5.6;-7.1;2.2;-0.5;0.37;1;2;64.48;98;19;43;31;95235;0.19;7.26;0.42;0.42
1981;1;7;7;-4.4;-7.4;-10.2;-6.1;-10.3;-12.9;2.3;-1.1;0.37;1;2;70.85;153;31;70;40;96241;0.28;4.21;0.41;0.42
1981;1;8;8;-7.9;-11;-16.5;-11.8;-13.6;-18.2;1.3;0;0.37;0.9;2;73.38;122;25;72;39;97541;0.12;1.76;0.41;0.42
1981;1;9;9;-7.7;-13.5;-18;-15.1;-17.5;-20.2;0.3;0.6;0.37;0.9;2;73.91;196;40;93;48;97221;0.08;0;0.41;0.42
1981;1;10;10;-2.3;-8.2;-15;-7.6;-12;-17.9;-0.5;0.4;0.37;0.9;2;73.86;186;37;77;28;95781;0.08;0;0.41;0.42
1981;1;11;11;-3.4;-6.6;-9.8;-6.2;-8.8;-11.4;-0.9;0.4;0.37;0.9;2;73.86;182;35;70;39;96246;0.09;0.07;0.4;0.42
1981;1;12;12;-2;-7.3;-11.2;-6.8;-9.6;-12.3;-0.2;0.7;0.37;0.9;2;73.86;147;31;65;43;95649;0.04;0;0.4;0.42
1981;1;13;13;-2.2;-6.6;-14.7;-4.4;-9;-16.5;1.1;0.5;0.36;0.9;2;74.09;93;22;50;23;95077;0.04;1.29;0.4;0.42
1981;1;14;14;-3.1;-5.1;-8.7;-6;-8.5;-11.7;2;0.5;0.36;0.9;2;75.31;159;32;87;42;95211;0.23;0.42;0.4;0.42
1981;1;15;15;1.1;-2.8;-6.3;-1.4;-5.9;-10.3;2.4;0.5;0.37;0.9;2;79.5;113;21;77;30;93234;0.26;8.85;0.4;0.42
1981;1;16;16;-1.9;-3.4;-6.5;-5.1;-6.1;-9.3;3.3;0.2;0.37;0.9;2;85.83;126;25;79;46;94663;0.33;3.82;0.39;0.42
1981;1;17;17;3.4;-2.5;-8.6;-1;-5.6;-11.1;0.8;1.5;0.37;0.9;2;89.26;182;37;77;44;94608;0.11;3.78;0.39;0.42
1981;1;18;18;1.7;-0.2;-3;-0.5;-1.7;-4;2;0.6;0.37;0.9;2;94.16;142;27;54;29;95230;0.1;7.41;0.39;0.42
1981;1;19;19;1;-0.4;-2.3;-0.7;-2.4;-4;1.5;0.9;0.36;0.9;2;100.02;108;20;37;24;95229;0.24;12.67;0.39;0.41
1981;1;20;20;0.5;-1.1;-2.9;-1;-3.3;-4.5;2.9;-0.4;0.37;0.9;2;112.66;183;37;76;45;94930;0.51;7.08;0.39;0.41
1981;1;21;21;-1.2;-2.6;-4.3;-3.3;-4.3;-5.2;2.4;-0.6;0.37;0.9;2;119.56;89;17;39;21;96557;0.2;6.48;0.39;0.41
1981;1;22;22;-2.3;-5;-7.4;-5.7;-6.9;-9.1;0.9;-0.3;0.37;0.9;2;123.03;144;30;62;38;97178;0.12;0.83;0.39;0.41
1981;1;23;23;-2.7;-8.4;-14.3;-7.4;-11;-16;0.3;0.3;0.37;0.9;2;123.27;229;50;97;60;97329;0.05;0;0.39;0.41
1981;1;24;24;-2.2;-9.7;-15.3;-9;-13.4;-17.3;0.6;0.4;0.37;0.9;2;123.26;213;50;88;53;96757;0.05;0;0.38;0.41
1981;1;25;25;-0.8;-7.2;-14.3;-2.7;-10.3;-16.6;1.6;0.9;0.37;0.8;2;123.49;97;19;48;16;96422;0;2.4;0.38;0.41
1981;1;26;26;0.2;-1.6;-7.3;-1.2;-3.6;-8.9;3.1;-0.9;0.37;0.8;2;129.9;171;36;90;48;96821;0.18;6.67;0.38;0.41
1981;1;27;27;-3.6;-8.8;-12.2;-8.5;-11.2;-14;1.4;0.2;0.37;0.8;2;132.17;226;49;89;69;97859;0.08;0;0.38;0.41
1981;1;28;28;-3.4;-9.4;-15.2;-9.4;-12.7;-17.2;0.6;0.6;0.36;0.8;2;132.18;190;44;90;55;98032;0.03;0.03;0.38;0.41
