YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-4;-7;-11.8;-6;-10;-14;1.3;0.1;0.41;2.2;2.3;210.84;105;17;48;25;86579;-0.06;9.77;0.33;0.4
1981;1;2;2;-4;-5.5;-6.9;-6.5;-7.5;-8.9;1.3;0;0.42;2.2;2.3;226.17;72;14;44;15;86570;0.08;16.69;0.33;0.4
1981;1;3;3;-0.3;-2.2;-4.7;-1.6;-4.3;-6.3;0.6;0.9;0.42;2.1;2.3;240.15;96;19;49;8;85585;0.07;12.68;0.33;0.4
1981;1;4;4;-0.6;-2.7;-5.6;-2;-4;-7.6;1;-0.4;0.42;2.1;2.3;255.11;74;14;55;25;85110;0.27;16.15;0.33;0.4
1981;1;5;5;-5.9;-8.1;-9;-8.8;-10.4;-12.1;1.8;-0.9;0.42;2.1;2.3;272.17;53;11;57;24;85661;0.35;19.95;0.33;0.4
1981;1;6;6;-7.1;-8.6;-9.7;-9.7;-10.8;-12.2;0.7;-0.1;0.42;2.1;2.3;289.54;87;16;33;18;85722;0.09;15.57;0.33;0.4
1981;1;7;7;-9.5;-11.8;-13.4;-11.3;-14.1;-15.7;0.9;-0.9;0.42;2.1;2.3;304.82;135;26;69;21;86496;0.23;12.63;0.33;0.4
1981;1;8;8;-13.3;-14.5;-18;-15.1;-16.9;-20.4;0.4;-0.5;0.42;2.1;2.3;314.51;141;28;81;42;87515;0.11;4.66;0.33;0.4
1981;1;9;9;-8.9;-16.9;-23.5;-18.6;-22.3;-26.1;0.1;1.2;0.42;2.1;2.3;315.83;199;43;83;60;87301;0.03;0;0.32;0.4
1981;1;10;10;-4.9;-13.2;-19.2;-12.1;-17.2;-22.5;0.1;1.3;0.42;2.1;2.3;315.85;194;40;71;30;86180;-0.03;0.11;0.32;0.39
1981;1;11;11;-4.1;-9.9;-14.1;-8.6;-12.6;-16.3;0;0.7;0.42;2.1;2.3;316.1;167;35;76;42;86540;-0.05;0.12;0.32;0.39
1981;1;12;12;-3.4;-11.9;-16.7;-11;-15.7;-18.8;0.1;1.4;0.41;2.1;2.3;316.21;201;44;94;61;86104;0.02;0;0.32;0.39
1981;1;13;13;-6.3;-10.8;-15.7;-9.6;-13.4;-18.2;0.3;0.5;0.41;2.1;2.3;316.88;116;24;60;22;85592;-0.02;3.27;0.32;0.39
1981;1;14;14;-6.8;-10.6;-14.1;-11.6;-14.2;-17.1;0.4;0.5;0.41;2.1;2.3;320.1;205;41;90;44;85720;0.09;0.72;0.32;0.39
1981;1;15;15;-5.9;-8.6;-12.3;-8.5;-11.7;-15;0.9;0.5;0.42;2.1;2.3;324.17;103;19;81;22;84127;-0.03;9.08;0.32;0.39
1981;1;16;16;-8;-10;-14.4;-10.3;-12.5;-16.9;1;-0.1;0.42;2.1;2.3;334.84;88;19;73;32;85269;0.04;9.15;0.32;0.39
1981;1;17;17;-2.1;-8.8;-14.2;-8.3;-12.3;-16.5;0.1;1.3;0.42;2.1;2.3;341.79;181;35;73;34;85323;0.01;5.73;0.32;0.39
1981;1;18;18;-2.6;-7.2;-11.8;-6.8;-9.4;-13.2;0.5;0.4;0.42;2.1;2.3;347.51;159;31;49;21;85882;-0.04;9.45;0.32;0.39
1981;1;19;19;-4.4;-6.8;-9.7;-7.5;-9;-11.1;0.4;0.9;0.42;2.1;2.3;356.48;79;20;49;23;85882;0.04;15;0.32;0.39
1981;1;20;20;-5.8;-7.4;-8.7;-8.7;-9.7;-11;0.9;-0.4;0.42;2.1;2.3;374.39;167;34;70;30;85550;0.11;14.08;0.32;0.39
1981;1;21;21;-7.1;-8.4;-9.8;-9.4;-10;-10.7;0.9;-0.7;0.42;2.1;2.3;388.98;80;18;27;16;86946;0.09;10.53;0.32;0.39
1981;1;22;22;-6.2;-9.7;-13.7;-11.1;-12.9;-16.2;0;0.3;0.42;2.1;2.3;393.14;203;47;93;67;87374;0.05;0.02;0.32;0.39
1981;1;23;23;-2.8;-11.2;-17.7;-11.1;-15.9;-19.7;0;1;0.42;2.1;2.3;393.13;230;52;94;67;87526;0.02;0;0.32;0.39
1981;1;24;24;-1.7;-10.1;-17.2;-10.8;-15.7;-19.3;0.2;1.1;0.42;2.1;2.3;393.18;231;53;92;63;87095;0.01;0;0.32;0.39
1981;1;25;25;-4.3;-9.5;-13.1;-12.1;-15.5;-19.3;0.4;1;0.41;2.1;2.3;393.28;177;41;64;40;86926;0.02;1.41;0.31;0.39
1981;1;26;26;-5.9;-7.8;-9.3;-7.6;-9.5;-11.2;1;-0.4;0.42;2.1;2.3;402.74;82;18;47;10;87286;-0.03;15.78;0.31;0.39
1981;1;27;27;-6.4;-8.5;-9.6;-9.5;-11.3;-13.1;0.4;-0.2;0.42;2.1;2.3;410.64;232;50;99;53;88011;0.12;0.31;0.31;0.39
1981;1;28;28;-6.4;-11;-16.4;-11.7;-14.6;-18.2;0.1;0.6;0.42;2.1;2.3;410.71;142;32;75;52;88121;0.01;0.13;0.31;0.39
1981;1;29;29;-2.6;-12.4;-19.7;-12.6;-17.9;-21.9;0;1.2;0.42;2.1;2.3;410.8;257;60;113;83;87902;0;0;0.31;0.39
1981;1;30;30;-0.9;-10.6;-18.4;-9.8;-16.2;-21.1;0.2;1.2;0.41;2.1;2.3;410.82;254;60;98;66;87910;-0.04;0;0.31;0.39
1981;1;31;31;0.4;-8.4;-15.2;-9.6;-14.5;-19.1;0.1;1.3;0.41;2.1;2.3;410.88;249;58;83;57;88168;-0.02;0;0.31;0.39
1981;2;1;32;2.9;-6.4;-13.2;-5.5;-10.8;-14.9;0.2;1.2;0.41;2.1;2.3;410.92;254;60;91;59;88218;-0.06;0;0.31;0.39
1981;2;2;33;3.4;-6;-12.1;-5.5;-10.5;-14.4;0.2;1.2;0.41;2.1;2.3;411;262;63;100;69;88161;-0.01;0;0.31;0.39
1981;2;3;34;1.7;-5.6;-11.5;-5.9;-9.4;-13.6;0.2;1.4;0.41;2.1;2.3;411.05;250;57;90;51;86562;0;0.17;0.31;0.39
1981;2;4;35;-1.8;-3.7;-5.6;-3.3;-5.4;-7.6;0.4;0.4;0.41;2.1;2.3;415.3;64;16;54;15;84722;-0.03;11.16;0.31;0.39
1981;2;5;36;-4.9;-6.7;-7.9;-7.2;-8.6;-9.8;1.1;-0.6;0.42;2.1;2.3;427.47;138;33;56;32;85298;0.2;11.59;0.31;0.39
1981;2;6;37;-2.9;-5.7;-7.9;-5.6;-7.9;-9.6;0.9;0;0.42;2.1;2.3;439.04;164;32;56;16;86482;0.06;11.53;0.31;0.39
1981;2;7;38;0.9;-1;-4.3;-0.2;-2.2;-5.4;0.7;0.5;0.42;2.1;2.3;450.2;83;16;8;-2;87298;-0.05;10.95;0.31;0.39
1981;2;8;39;4;1.2;-0.6;0.6;-0.6;-2;0.5;0.3;0.41;2.1;2.3;456.95;195;46;73;36;87308;-0.03;0.97;0.31;0.39
1981;2;9;40;9;0.9;-5.1;-1;-3.7;-5.6;0;1;0.39;2.1;2.3;457.14;294;71;110;78;86666;0.18;0.01;0.31;0.38
1981;2;10;41;1.9;-1.6;-5.1;-0.5;-3.7;-6.7;0.4;0;0.39;2.1;2.3;460.1;124;27;75;36;86431;0.29;9.8;0.31;0.38
1981;2;11;42;-3.6;-6.3;-8.1;-7.4;-9;-10.5;0.7;-0.5;0.4;2.1;2.3;467.25;235;58;80;60;86711;0.49;2.36;0.31;0.38
1981;2;12;43;-6.7;-9.1;-11;-10.4;-11.7;-12.7;0.3;-0.2;0.4;2.1;2.3;469.97;254;58;74;60;86178;0.14;2.93;0.31;0.38
1981;2;13;44;-7.3;-10.3;-13.6;-13;-14.4;-15.4;0.1;0;0.41;2.1;2.3;471.48;277;71;90;65;86463;0.12;0.25;0.31;0.38
1981;2;14;45;-6.8;-11.1;-15.1;-12.6;-15.1;-17.4;0.3;0.3;0.4;2.1;2.3;471.73;266;65;83;54;86641;0.04;0.41;0.31;0.38
1981;2;15;46;-4.7;-10.2;-16;-11.6;-15;-18.6;0.3;0.4;0.4;2.1;2.3;471.9;310;79;98;74;86580;0;0;0.31;0.38
1981;2;16;47;-3.3;-9.5;-16.7;-11.4;-14.6;-19.1;-0.1;0.5;0.4;2.1;2.3;471.87;319;82;104;76;86647;0;0;0.31;0.38
1981;2;17;48;-5.2;-9.7;-14.5;-10.5;-13.2;-17.7;-0.3;0.2;0.4;2.1;2.3;471.92;305;76;92;63;86552;-0.02;0.04;0.31;0.38
1981;2;18;49;-5.9;-9;-11.4;-9.7;-11.4;-12.7;-0.1;-0.2;0.4;2.1;2.3;472.32;265;66;81;32;86023;0.04;1.83;0.31;0.38
1981;2;19;50;-4.8;-8.1;-9.9;-10;-10.7;-12.5;0;-0.4;0.4;2.1;2.3;474.48;267;67;66;36;85799;0.09;1.12;0.31;0.38
1981;2;20;51;-3.9;-8.1;-12.1;-9.6;-11.3;-13.5;0.1;0;0.4;2.1;2.3;474.79;301;77;97;67;85950;0.08;0.04;0.3;0.38
1981;2;21;52;-3.8;-8.3;-14.2;-9.9;-12;-15.9;-0.1;0.1;0.4;2.1;2.3;474.8;319;81;88;62;86182;0.03;0.24;0.3;0.38
1981;2;22;53;-1.8;-6.7;-10.5;-8.7;-10.8;-12.8;-0.1;0.1;0.4;2.1;2.3;475.28;306;81;101;61;86018;0.07;0.41;0.3;0.38
1981;2;23;54;-1.9;-6.9;-13.2;-5.8;-9.4;-15.3;0.1;0.2;0.4;2.1;2.3;475.89;211;54;61;32;85948;-0.06;2.97;0.3;0.38
1981;2;24;55;-1.5;-4.2;-6;-5.4;-6.3;-7.1;-0.1;-0.2;0.41;2.1;2.3;480.43;215;46;35;16;86366;0.04;3.79;0.3;0.38
1981;2;25;56;-0.3;-3.9;-7.4;-4.6;-6.3;-9;-0.3;0.1;0.41;2.1;2.3;482.44;217;51;85;39;86841;0.02;0.59;0.3;0.38
1981;2;26;57;-1.3;-6;-12.1;-8.3;-11.5;-13.8;-0.4;0.5;0.4;2.1;2.3;482.63;361;97;120;93;86786;0.21;0;0.3;0.38
1981;2;27;58;-2.5;-8.4;-14.8;-11.9;-14.3;-16.5;-0.5;0.7;0.4;2.1;2.3;482.43;365;99;116;91;86451;0.21;0;0.3;0.38
1981;2;28;59;-1.4;-8.8;-14.6;-9.9;-13.6;-16.6;-0.4;1.6;0.4;2.1;2.3;482.28;352;94;101;79;86118;0.14;0;0.3;0.38
1981;3;1;60;-0.7;-4.8;-9;-3.4;-7.4;-11.8;0;1.1;0.4;2.1;2.3;483.52;130;35;48;15;86246;-0.07;3.3;0.3;0.38
1981;3;2;61;5.9;-2.3;-10.2;-5;-8;-11.8;-0.1;0.9;0.4;2.1;2.3;485.55;345;94;102;73;85986;0.08;0.03;0.3;0.38
1981;3;3;62;2.3;-2.2;-7.4;-3.1;-5.2;-8.7;-0.1;0.3;0.4;2.1;2.3;485.84;344;78;87;43;85214;0.1;1.63;0.3;0.38
1981;3;4;63;-0.8;-3;-5.3;-3;-4.2;-6.1;0.8;-0.7;0.41;2.2;2.3;491.8;206;49;61;25;85534;0.16;10.6;0.3;0.38
1981;3;5;64;1.6;-2.5;-5.8;-5.5;-7.7;-12.2;0.3;0.1;0.41;2.2;2.3;497.52;340;92;100;71;86179;0.27;0.17;0.3;0.38
1981;3;6;65;5.7;-1.6;-10.4;-4.5;-8.6;-11.7;0;0.8;0.41;2.2;2.3;497.3;341;86;101;54;86369;0.18;0.18;0.3;0.38
1981;3;7;66;8;0.7;-4.7;-2.2;-4.2;-6.2;0.1;0.7;0.41;2.2;2.3;497.55;370;96;103;56;86990;0.09;0.26;0.3;0.38
1981;3;8;67;9.5;1.7;-4.8;-0.2;-2.5;-5.9;0.2;1.1;0.4;2.2;2.3;497.81;238;63;62;37;86883;0.04;1.52;0.3;0.38
1981;3;9;68;8.4;2;-2.5;0.9;-1.4;-4.1;0.4;0.7;0.38;2.2;2.3;497.73;352;91;92;53;87074;0.03;0.97;0.3;0.38
1981;3;10;69;3.8;1.6;-1.7;1.4;0.2;-2.2;0.4;1.1;0.37;2.2;2.3;495.32;94;22;26;1;86975;0;9.52;0.31;0.38
1981;3;11;70;4.7;3;1.1;2;1;0.2;0.4;1.2;0.36;2.2;2.3;488.71;112;32;23;2;86329;-0.15;10.18;0.32;0.38
1981;3;12;71;7.2;3.7;0.7;2.1;1.3;0.1;0.9;0;0.36;2.2;2.3;479.25;334;89;78;32;85613;-0.11;12.01;0.34;0.38
1981;3;13;72;1.1;-0.2;-2.8;0.2;-1.1;-4.4;0.6;0.1;0.39;2.2;2.3;483.11;122;34;78;22;85454;0.13;14.57;0.35;0.38
1981;3;14;73;3.4;-0.3;-4.7;-1.8;-3.4;-5.9;0.1;0.1;0.39;2.2;2.3;486.73;372;107;111;63;85742;0.31;1.93;0.35;0.38
1981;3;15;74;0.9;-0.2;-1.2;-1.3;-1.7;-2.6;-0.1;-0.1;0.39;2.2;2.3;490.96;126;32;32;18;85955;0.18;7.7;0.35;0.38
1981;3;16;75;0.2;-1.1;-2.8;-1.3;-2.4;-4.4;0.4;-0.3;0.4;2.2;2.3;503.23;161;42;80;27;85911;0.21;12.5;0.35;0.38
1981;3;17;76;2.5;-1.5;-4.7;-2.3;-4;-5.8;0;-0.2;0.4;2.3;2.4;509.58;366;92;94;51;85741;0.34;14.96;0.35;0.38
1981;3;18;77;-2.4;-4.1;-6.7;-4;-6.3;-7.7;0.8;-0.9;0.42;2.3;2.4;527.49;233;65;48;28;85628;0.65;9.07;0.35;0.38
1981;3;19;78;0.7;-4.4;-8.7;-7.7;-9.7;-12.1;0.8;0;0.42;2.3;2.4;530.77;399;122;109;78;85965;0.36;0.27;0.35;0.38
1981;3;20;79;8.2;-2.2;-12.3;-6.1;-10.5;-14.8;0;0.9;0.41;2.3;2.4;530.54;410;120;123;85;85990;0.25;0;0.35;0.38
1981;3;21;80;7.9;-0.8;-9.5;-4.3;-8;-10.6;0;0.8;0.41;2.3;2.4;530.28;399;120;112;80;86259;0.21;0;0.35;0.38
1981;3;22;81;7.7;-1;-7.7;-3.3;-6;-9;0.1;1.3;0.41;2.3;2.4;530.06;432;130;110;85;85846;0.25;0.14;0.35;0.38
1981;3;23;82;9.2;2;-4.8;-1.1;-3.3;-5.7;-0.1;0.8;0.4;2.3;2.4;530.17;349;108;98;55;86204;0.17;0.72;0.35;0.38
1981;3;24;83;7.5;3.4;-0.3;1;-0.8;-2.3;0.7;0.5;0.38;2.4;2.4;529.17;380;116;97;45;86258;0.15;4.98;0.35;0.37
1981;3;25;84;4.3;2.2;-1.4;2.1;0.3;-2.6;0.1;1.3;0.37;2.4;2.4;521.7;95;32;60;11;86692;-0.16;14;0.37;0.37
1981;3;26;85;12.4;3.4;-1.8;4.6;1.2;-2.5;0.3;0.7;0.36;2.4;2.4;512.48;358;91;68;39;86423;-0.3;4.14;0.38;0.37
1981;3;27;86;5.6;1.6;-2.6;0.1;-2.9;-5.4;-0.1;0.1;0.36;2.4;2.4;504.68;451;132;102;64;86669;0.61;0.92;0.39;0.38
